237kg
-43,3kg
13,15kg
-179,261kg
+514,2kg
-420,91kg
-129kg
+627,7kg
-341,05kg
74kg
+198,94kg
217,216kg
-922,71kg
-37,673kg
236,209kg
-329,18kg
325,20096kg
-80kg
-228,237kg
576,8kg
-406,95155kg
+120,807kg
721kg
36,86197kg
-271,974kg
230,9kg
-49,007kg
+341,16kg
+65,94kg
+753,093kg
539kg
+0,2kg
-38,64kg
-120,93053kg
+27,1kg
-492,788kg
8,3kg
296,7kg
13,7kg
-512,054kg
-39,345kg
378kg
-182,593kg
+7,86kg
+153,1748kg
48kg
-759kg
+450,56kg
-259,06686kg
358,4745kg
-60,98015kg
7,05kg
379,883kg
533,88891kg
-0,5kg
+101,03kg
-182,1124kg
87,93kg
604,6637kg
-198,467kg
427,19635kg
-438,3kg
849,6kg
86,407kg
-49,037kg
315,28kg
-56,956kg
-791,3493kg
613,392kg
+659,0334kg
49,4kg
-644,95462kg
-111,17kg
-61,426kg
-174kg
-716,288kg
-5,66391kg
-692,468kg
317,2135kg
+250,3539kg
-22,68kg
9,34kg
-170kg
-467,026kg
-538,3925kg
34,49kg
+66,23kg
+204kg
+56kg
4kg
-24,9512kg
+35,5kg
+26,581kg
-256kg
+21kg
-478,987kg
-124,8158kg
+77,524kg
+639,21kg
164,26kg
-26,7931kg
275,8732kg
220kg
+108kg
-160,611kg
-169,6kg
96,8kg
-355,3838kg
+182kg
-600,8826kg
+136,26kg
+63kg
307kg
406,062kg
59,5kg
343,3kg
+675,9kg
+396kg
+563,73kg
-124kg
-167,611kg
+496,358kg
3,6kg
-235kg
32kg
-304,62143kg
-105,506kg
483,7kg
-548,2kg
-13,4kg
+684kg
+98,3kg
-3,7kg
-260,22816kg
-103kg
+231,9931kg
163,0101kg
222kg
17,5kg
+72,097kg
205kg
167,121kg
48,508kg
23,16kg
-171,5612kg
-0,5kg
323,65733kg
-234,92kg
-267,0532kg
332kg
+119,4kg
0kg
-332,35kg
+9,51kg
38kg
-875,0791kg
61,0397kg
308,7kg
13,704kg
-163,0039kg
+27,12kg
-215,01kg
-10,79315kg
36kg
371,5kg
-137kg
15,612kg
-57kg
-663,96kg
-286,124kg
-933,9kg
8kg
-124,5kg
621,64kg
36,1252kg
-274,34587kg
-464kg
86,88kg
300kg
-19kg
190kg
787,94kg
-42,989kg
177kg
-44,44kg
320,26801kg
-370,644kg
+5,04kg
-10kg
+359,51kg
29,41966kg
56,9177kg
24,1kg
+335,761kg
-39,331kg
-474,51kg
361,8164kg
-426,1532kg
413,53kg
-25,52kg
42,38kg
429,6kg
183,53634kg
304,021kg
169,21kg
37kg
163,9kg
67,431kg
172kg
-270kg
-297,881kg
670,622kg
-116kg
+193,0168kg
-155,401kg
-492,273kg
-455kg
-460,25kg
527,16233kg
-602,726kg
-50,2kg
157,63kg
437kg
-93,131kg
+231kg
78,06kg
-476,7kg
59,8kg
71,59kg
-192,21907kg
204,2kg
376,213kg
+197kg
-614kg
+4kg
-568,8897kg
+288,29kg
-880,126kg
-171,65kg
57,9kg
-325,1821kg
112,811kg
-128,62kg
-18kg
428,1kg
+58,978kg
-401,47559kg
416,47kg
202,4kg
607,11959kg
-166,987kg
+621,7kg
76kg
-757,5kg
847,23kg
-6,1kg
0kg
186,85092kg
-85,6949kg
636,3kg
1,88987kg
127,54kg
15,1233kg
337kg
147kg
608,90526kg
-76kg
-311,7kg
-571,2kg
216,33566kg
+42,923kg
-104,94523kg
-195,5kg
-32,47kg
+856,4324kg
189,28kg
-366,2451kg
-584,725kg
+509kg
457,5kg
356,4kg
460,9kg
-297,9597kg
-199,91kg
-136,2202kg
458,05575kg
380,07kg
-144,8kg
18kg
-163,7067kg
+26,4kg
-2,71818kg
495,63kg
-34kg
397,9449kg
-373,3421kg
-570,12105kg
-99,67426kg
513,85kg
817,4kg
56,23301kg
18,97062kg
+37,7kg
+448kg
-400kg
874,82kg
411kg
5kg
273,02942kg
238,5358kg
-166,85kg
14kg
4,4814kg
-503,689kg
-78kg
-179,1995kg
-162,3kg
350,96kg
-15,0881kg
-47,518kg
462,4098kg
-479,7kg
32,3kg
+335,4kg
-22,678kg
315,2304kg
-235,3581kg
-433,809kg
-214,16489kg
536,35726kg
-679,94kg
-85,4kg
-211,954kg
-56,39kg
-24kg
+795,6kg
66,187kg
-23,176kg
229kg
813,5299kg
193,578kg
-112kg
83,28976kg
-293kg
628,71744kg
497,78kg
29,6564kg
-112,5905kg
+463,68kg
396kg
422kg
+278,3487kg
+208kg
-340kg
439,337kg
+321,38kg
176,9kg
+71,3832kg
-74,20396kg
380,437kg
+80kg
-119,06kg
290kg
-195,5972kg
+571,4796kg
-71,101kg
425kg
278,8kg
176,5604kg
+284,1255kg
+427,237kg
-8kg
33,12604kg
-204kg
-358kg
-25kg
233,6956kg
6,2057kg
161,3kg
-464,0426kg
-201,01kg
-32,5kg
+496,51kg
-30,7919kg
+31,4699kg
-208kg
-290,462kg
+221,6kg
527,741kg
+81,6kg
+22kg
-61,9746kg
-176,18809kg
81kg
247,44kg
60,9kg
-84,8kg
80kg
-22,497kg
288,1kg
+831,9kg
+114kg
-97,06kg
-319,1kg
-68,675kg
-89kg
-26,02kg
-444,84634kg
-54kg
+530,2kg
+531,412kg
-268kg
+10,3kg
404,8kg
-428,31kg
285,19366kg
-21,612kg
246,6kg
-431,29kg
-264,52978kg
12,106kg
-269,3kg
9,02531kg
+43kg
-676,2kg
-415,94kg
+181,5896kg
793,6125kg
336,3kg
337kg
-2,13kg
-804,9314kg
-393,60551kg
7,45kg
-51,89kg
-611kg
15,767kg
-43,128kg
+302,14kg
+173,0893kg
-145,21kg
177,24942kg
-3kg
-634,2262kg
+45,5kg
-206kg
40,8kg
-473,1kg
-383,0831kg
-142,008kg
-99kg
-262,245kg
+247,379kg
-413,51795kg
-12,1kg
247,9165kg
-458kg
-221,498kg
-583,41kg
-650,2kg
345,5kg
79kg
-79kg
404,5966kg
518,432kg
-687,86584kg
61,9kg
+43,7kg
+793kg
-7,311kg
16,68kg
599,8kg
70,88114kg
+85kg
-185,34704kg
81,275kg
251,40731kg
+159kg
-410,65kg
+228,5802kg
-33,7185kg
-342kg
+77,331kg
+14,9083kg
-319,79kg
1,995kg
-502,24363kg
553,9kg
906,995kg
-242,3kg
+276,81kg
-503kg
-46,6kg
-572,48742kg
-213,431kg
217,332kg
125,5kg
0,6kg
+49,201kg
-170,35101kg
-624,7531kg
+144,3225kg
+4kg
57kg
+307kg
141,3kg
172,627kg
-730,8kg
-82kg
+461,96kg
+341kg
13kg
-306,12kg
100kg
92,7kg
-78,51kg
-284,2008kg
+420,46kg
80,53416kg
-287,4421kg
149,8273kg
0,217kg
+586,985kg
-347,54829kg
-117,598kg
-252,41kg
+124,05kg
267,4629kg
-80,64kg
347,91kg
-220,72kg
+118kg
263kg
588kg
-392,8kg
-57kg
+87,4kg
28,06914kg
315,3802kg
165,014kg
+43,937kg
97,32kg
-269,061kg
+181,222kg
407,02111kg
-531,71kg
-16,01kg
152kg
+177,877kg
+544,38kg
+48,381kg
176,2kg
+728,4kg
142,64kg
-305,0466kg
203kg
+142kg
+472kg
730,7kg
+228,3864kg
-252,5kg
-744,77298kg
335,1746kg
+187,5073kg
+312,8kg
-285,3kg
-107,21kg
+278,1964kg
-110,15kg
-56kg
633,1kg
310,4kg
4,12kg
-339,8kg
+0,9kg
54,731kg
129kg
41kg
194,289kg
51,437kg
-162,0916kg
406,4961kg
518,3958kg
-590kg
+69,1716kg
-45,06kg
+464,7316kg
+134,2714kg
+61,18kg
+205kg
-264,52137kg
-127,71kg
-72,3048kg
368,05313kg
-416,6446kg
+188kg
+96kg
+280,0494kg
167,93kg
828kg
-311,8kg
98,71327kg
-240,714kg
40,6kg
-49,48127kg
376kg
-201,8685kg
-558,83kg
-336,46661kg
-57,94kg
-453kg
-99kg
-96,503kg
-514,2kg
-241kg
-931,3kg
177,44826kg
+130,4kg
447,94kg
226,54kg
-484,04706kg
+504kg
-434,2kg
-24,99kg
-0,077kg
-338,8kg
582,14404kg
319,48522kg
-345,451kg
-420,62kg
-730,92533kg
61,1743kg
-227,7248kg
318,048kg
+485kg
213,515kg
-33kg
48,6969kg
364,77kg
+271,3kg
49,12kg
16,482kg
+4,3kg
-128,4kg
+835kg
95,53896kg
-439,64kg
-335,57kg
+349,876kg
-84,3469kg
-246kg
-566kg
555,1kg
-4,9523kg
+700kg
44,5689kg
-125,9kg
389,9kg
-644,018kg
-702,4kg
-630,104kg
28,4193kg
+889,3kg
-193kg
+521kg
-48,2kg
+90,64kg
583,26kg
+420,9kg
10,6946kg
-494,749kg
+207,5634kg
-41,1kg
-45,79117kg
806,95916kg
+272,8439kg
26,203kg
584,29kg
+43,2kg
+108,79kg
258,038kg
+370,9933kg
-774kg
467,64kg
97,19834kg
+10,177kg
159,8193kg
+0,37kg
-4,927kg
29,8kg
-798kg
7,01775kg
-71,142kg
25,521kg
-22,3615kg
21,11696kg
-76,16kg
+515,8781kg
126,16kg
+331,704kg
-72,5kg
761kg
-206,68kg
+319,088kg
+307kg
-266,8kg
-873,6kg
+150kg
-78,533kg
+125,3902kg
435kg
+126,173kg
+188,852kg
+28,5717kg
+122,818kg
-784kg
+154,8kg
-528,706kg
39,914kg
-644kg
67kg
-6,46kg
-420,6kg
358,734kg
72,96kg
-323kg
399,41kg
63,90311kg
-364,74kg
+232,6374kg
-139,9762kg
-408,88kg
-271,16kg
-319,559kg
+265kg
+95,4kg
149kg
148kg
6,60587kg
757,9kg
+64kg
-62,2842kg
+220,682kg
-58,29kg
1,5581kg
159,96kg
+6,5kg
-323,91kg
-187,7kg
126,7kg
8,7kg
370kg
536,899kg
-151,1kg
-319,4688kg
381,145kg
-145kg
-254kg
341,388kg
91,2962kg
-27,2kg
+643,36kg
-85,629kg
+734,555kg
-524,4863kg
-57,7kg
-725,76kg
8,8kg
-194,57kg
+23kg
+152,54kg
-578,15kg
-769,01kg
474,83kg
-828,584kg
+403,803kg
149,291kg
108,871kg
+283,692kg
-41,3756kg
42,02176kg
+28,8kg
+310kg
33,78659kg
-131kg
-352,124kg
934,0956kg
-5,09472kg
-231,1kg
467,55692kg
+789,61kg
431kg
-165,971kg
-28,5kg
510,5936kg
+6,1808kg
-619,9168kg
+532,21kg
213,145kg
+13,9kg
+164,2434kg
-428,7kg
28,6209kg
513,2728kg
22,303kg
99,3426kg
829kg
-508kg
48,38kg
-43,57kg
+645,89kg
10,4kg
-148,4kg
528kg
-85,341kg
597,393kg
+543,24kg
-849,45kg
302,3kg
-170,03kg
369kg
-941,3kg
-267,5kg
-669kg
11,4kg
-130,036kg
298,7674kg
-64,9865kg
+1,436kg
159,79kg
356,85551kg
-564kg
69,905kg
422,12994kg
-513,8959kg
125kg
499,57086kg
22,5972kg
-538,647kg
249,14kg
-345,72kg
-75,62kg
245,5164kg
-21,3kg
+71,7kg
-598kg
388,685kg
762,64065kg
330,538kg
161,3113kg
-129,295kg
779,323kg
+518,94kg
-47,81kg
-424,3144kg
+700,5478kg
+278kg
-295,5709kg
+765,273kg
313,07275kg
-735,55kg
-21,993kg
-685,63kg
+128,935kg
-51,3478kg
-204,2884kg
34,6957kg
+34,5819kg
-2kg
+34,18kg
-98kg
275,9kg
185,93kg
-98,5kg
284,9kg
408,22kg
102,4373kg
237,91kg
109,192kg
+188,5kg
+8kg
108,92628kg
-53kg
130,7958kg
109,2531kg
-750kg
-348,54kg
-196,24923kg
12,195kg
+208kg
+73kg
-141,4kg
+321,3kg
-575,8kg
-473,146kg
163,698kg
-91,7kg
111,8863kg
-103,75979kg
+873,41kg
-150,193kg
-87,9747kg
-178,6kg
216kg
-577,92556kg
+27,2797kg
225,95139kg
-385,5kg
+6kg
-64,2972kg
+50kg
-520,29kg
-227,761kg
165,028kg
-223,44928kg
885,668kg
-639,21kg
+208kg
-879kg
+123,4kg
-439kg
+136kg
268,723kg
414kg
-324,41082kg
-311kg
-873,06kg
200,4kg
-22,0946kg
529,3357kg
-162,6591kg
-652,538kg
496kg
+68kg
157,55142kg
501,7166kg
-300,488kg
-92,07kg
-167,774kg
-62,14003kg
-383,3kg
-115,44163kg
+746kg
-322,249kg
-578,83351kg
0,4405kg
810,60314kg
204,5kg
-7,83832kg
-618,97kg
-51kg
+0,9984kg
-506,81138kg
422,315kg
+312,6666kg
-7,47115kg
+35,4721kg
637,81kg
115,5961kg
-14,89328kg
583kg
-544,91kg
+607kg
229,796kg
386,5kg
103,6kg
+436,07kg
-181kg
245,8kg
-226,64698kg
-172,55121kg
+249,9491kg
-428kg
-40,95186kg
355,96kg
211,99kg
-131kg
+84,77kg
203,329kg
39,438kg
-161,28586kg
17kg
465,46kg
878kg
17,36kg
+654,434kg
-15,67kg
-360kg
84,60216kg
-213,71kg
125,7955kg
-15kg
491,6kg
11,8211kg
-134,71kg
-105,6415kg
404,3kg
+7,591kg
-113,9989kg
566,8363kg
-23,7335kg
38,37kg
79kg
-532,03kg
-881,73kg
-65,2951kg
-32kg
-108,77kg
-213,523kg
-154,9kg
163,6kg
-2,078kg
0kg
551,58kg
205,2kg
89,2816kg
-426,757kg
361,84kg
-16kg
-4,9402kg
396,805kg
353,08kg
-575,51753kg
-42,013kg
+782,3kg
+467,99kg
-277,2kg
-8,51896kg
-108,2736kg
+792,7kg
30,274kg
-123,276kg
-235,8723kg
-49kg
-5kg
-230,15458kg
17kg
875,58kg
-701,76kg
-389kg
131,8537kg
760kg
+132kg
291,888kg
108,002kg
-166,06kg
-630,1kg
-182,9kg
+677,6kg
-425,9kg
75,10957kg
-274,07kg
-478,88kg
46,15kg
-77,094kg
-490,15075kg
51,8kg
-31,79002kg
+104kg
+128,983kg
-238kg
397,428kg
228kg
0,5kg
+20,461kg
-7kg
515kg
-35,903kg
258,8085kg
-30,76kg
+373,36kg
168,015kg
118,1kg
-29,225kg
-120,30994kg
+297,68kg
+58,839kg
272,77831kg
-44,12kg
286,5659kg
725,78kg
0,6904kg
364,246kg
-454,56kg
226,92005kg
8kg
-700,24909kg
-342,3292kg
0,2kg
-24kg
-214,9562kg
187,26393kg
263,9272kg
1,83785kg
-186,69kg
133,25kg
-343,6kg
249kg
-798,3444kg
136,77kg
6,354kg
+154,467kg
+708,5kg
-50,116kg
-313,8kg
-33,361kg
-356,28kg
240,948kg
195kg
+702kg
+130,1kg
303,424kg
-17,982kg
-715kg
187,1kg
-77,2kg
361,7974kg
+213kg
203,15131kg
-18kg
-67,47326kg
-292,86461kg
152,87kg
553kg
-108,75kg
-636,28789kg
430,1kg
-253kg
371kg
-389,873kg
-103,88744kg
+56,5kg
-552,3kg
165,118kg
274,6185kg
+171,6712kg
-548,827kg
-131,3kg
365,37kg
-524,53kg
+366,361kg
87kg
+335,785kg
640,76kg
+543,6132kg
417,09kg
391,72kg
+31,22kg
-194,28373kg
+688,9kg
110,98958kg
-675,52kg
+714,77kg
82kg
961,53kg
-31,193kg
-276,8572kg
93,5kg
-91,67kg
346,04kg
-72,37617kg
+309,253kg
+106,856kg
+866,507kg
+241kg
+342,4203kg
+199,1kg
+442,33kg
-115,8726kg
28,30097kg
283kg
153kg
-920kg
-151,759kg
-390,919kg
256,057kg
+52,6129kg
67kg
+423,53kg
37kg
169,7kg
+112,302kg
9,98kg
-444,4kg
+35kg
455,03kg
298,79kg
323kg
+733,0978kg
+17kg
-3,59986kg
-185,7799kg
+36kg
-2,17767kg
208,8kg
167,3kg
+54kg
-23,56kg
+36kg
44kg
-494kg
145kg
-24,42335kg
139,17kg
-4kg
-10,9147kg
364kg
-289,70985kg
+501,1622kg
-542,203kg
346kg
206kg
-73,4kg
+11,941kg
-173,6kg
-52,767kg
+781kg
-115,362kg
524,822kg
-8,22kg
545,7kg
-55,385kg
-363,4kg
+208,755kg
-178,0388kg
+116,102kg
-181kg
-179,23kg
93,061kg
+196,525kg
-85kg
+374,367kg
-0,97kg
102,55534kg
+141,6kg
364kg
-95,12kg
66,75kg
12,94055kg
980,21113kg
249,13331kg
+174,25kg
-47kg
-311,3kg
738,248kg
-249,695kg
677,88kg
+343kg
2,787kg
-48,959kg
+29,5kg
-161,9kg
260,488kg
-240,829kg
711,5523kg
+691,7kg
-463,4kg
117,38kg
+34,514kg
+11,6kg
55,748kg
-832,3kg
274,406kg
25,22kg
415kg
+124kg
-383,7kg
+0,288kg
+106,14kg
166kg
+415,41kg
-48,5361kg
-49,713kg
-27,9856kg
774,2169kg
+137kg
+133kg
282,4454kg
-302,69603kg
399,586kg
-852,9kg
+81kg
243,13867kg
-238kg
-301,8kg
+229,7228kg
56,758kg
+101kg
881,904kg
-160,6kg
168kg
305,27kg
+21,03kg
+353,9944kg
-9,1375kg
-472,4848kg
619,2434kg
-375,4057kg
+57kg
41,10499kg
+87,17kg
684,854kg
-736,1kg
-123,6kg
-55kg
-405,49481kg
-442,7459kg
-258kg
+219kg
247,87kg
-325,6kg
+484kg
-100,6kg
+42,2kg
437,77kg
-260kg
-560,742kg
241,00438kg
+2kg
-296,6769kg
75,088kg
-293kg
-118kg
-123,2978kg
-264,99kg
1,3kg
-5,411kg
204kg
41,05kg
213,85093kg
0kg
-218,2kg
-398kg
622,54428kg
-432,13kg
953,3kg
-76,453kg
-62,978kg
+185kg
+148,966kg
-413kg
92,47928kg
13kg
209kg
-109,5031kg
300,768kg
107,047kg
-106,555kg
-715,648kg
+227,1kg
-47,67kg
69,672kg
12,102kg
159,2296kg
542,61kg
276,6kg
-7,62kg
+28,1kg
+40kg
398,01kg
-69,2kg
+683kg
-149kg
241,37kg
-467,1254kg
+621,433kg
-26,13kg
-170,6822kg
+131,8505kg
-587,8893kg
-89,4kg
-83,01kg
105,73235kg
-16kg
-31,018kg
-130,9kg
7kg
-317,8kg
802,11051kg
84,124kg
-505,8034kg
-348,97468kg
+14kg
644,13kg
639,297kg
-587kg
-3,67984kg
537kg
19,869kg
109,522kg
-9,082kg
-45kg
-96,193kg
826,86kg
-525,2kg
-15,17kg
+110,9911kg
-28kg
-30,36kg
589kg
-143,63505kg
429,909kg
-55kg
377,6227kg
19,187kg
-185kg
+16,2999kg
397,85646kg
261,64532kg
+188kg
-23,07kg
-57,66kg
-216,92739kg
69,864kg
477,4129kg
627,7405kg
-304,37349kg
-58,1kg
+213,9kg
1,7292kg
-563,80038kg
+46,4kg
-520,6641kg
165,0967kg
-354,6kg
-262,725kg
23kg
475kg
43,321kg
166,05503kg
61,7299kg
-250,927kg
-14,02393kg
-551kg
-175,73kg
-685,5kg
+21,2kg
102,5024kg
-230,9688kg
382,24kg
+473,3664kg
-130,4212kg
-66,3kg
-664,8276kg
77,15051kg
286kg
16kg
+499,64kg
65,1kg
77,5kg
-161,1kg
93,19024kg
-752,9217kg
286,48392kg
-101,69172kg
296,8kg
-23,8kg
66kg
-310kg
88kg
+245,4kg
+223,83kg
836,4kg
-179,9094kg
274,4894kg
-426,532kg
216kg
629,99792kg
+244,582kg
-365,69856kg
+131,447kg
+26,979kg
234,301kg
+223,5kg
3,5437kg
-174,5765kg
-155,13kg
+400kg
12,776kg
209,8kg
256,4273kg
11kg
+4kg
44,8kg
70,94594kg
+199,9kg
-242,7kg
135,0043kg
543,631kg
22,63kg
-85,2kg
673,52kg
+194,29kg
-291,915kg
-83,76kg
-29,113kg
85kg
674,352kg
487kg
-558kg
-22,0074kg
-408,5069kg
46,9kg
731,14165kg
-395,689kg
19,2311kg
+18,3kg
826,06kg
+38,874kg
637,6321kg
+327,9kg
+46,8kg
+46,473kg
36kg
15,04kg
106,8186kg
763kg
870,174kg
310,4021kg
-414,9kg
-508kg
+307,1kg
381kg
+601,845kg
216,5663kg
-658kg
153,35kg
733,085kg
804kg
-652,7kg
-22,54kg
-44,9kg
327,04791kg
-207,85918kg
-381,01kg
30,48kg
+148,21kg
+549kg
376kg
661kg
-427,54kg
+53,56kg
607,135kg
811kg
-273,3kg
172,4489kg
-17,99kg
536,65kg
187,65173kg
75,9041kg
215,74kg
147kg
-656,66141kg
1,36kg
664kg
+5,9116kg
85,623kg
-733,40307kg
-337,08272kg
-27,6875kg
49,43556kg
-151,727kg
-697kg
-361,796kg
+31,237kg
61,6572kg
299,44065kg
257,69256kg
77,62589kg
-228,6kg
+181kg
-231kg
+350kg
23kg
-243,659kg
95,6342kg
-226,62131kg
+808kg
-483kg
-80,5kg
594,0411kg
+137,161kg
-254,2334kg
+272,639kg
+686,881kg
-243,3kg
-282,862kg
-41,61kg
-258,4kg
277,3kg
-36kg
19,54kg
-168,9kg
-496,5358kg
381,556kg
-101kg
+94,65kg
-369,8072kg
-436,192kg
+336,1kg
-225,37kg
-458,7kg
16kg
+568kg
71,75013kg
+281,19kg
+0kg
+472kg
138,69kg
551,319kg
+24,011kg
-44,992kg
183,475kg
-197kg
-524,425kg
-1,56075kg
-360,93503kg
+61,06kg
+904,5503kg
-245,347kg
98,8kg
19,2kg
-199,0924kg
267,13393kg
-412,45963kg
-241,952kg
737,04988kg
+749,289kg
552,5kg
127,2345kg
401,304kg
-98,37912kg
-375,90603kg
-524,09kg
+87,6176kg
157,5kg
393,72kg
722kg
297,2kg
205,26kg
-25,975kg
819,23kg
351,25578kg
-576,089kg
+176,8kg
-584,2kg
20kg
63kg
5kg
254kg
294,93kg
88,7kg
-493,7kg
150,8239kg
-194,5kg
+81,8kg
529,7kg
657,29kg
-186,3kg
407,08kg
+36kg
-24,8467kg
-84,82kg
-247,90231kg
496,977kg
+638,695kg
-215,373kg
+411,5959kg
-135,47kg
-21,7815kg
-486,4982kg
-211,5134kg
-111kg
-186,83kg
440,2056kg
-77kg
-404kg
263,39kg
141,1kg
-308,7kg
120,6kg
-26,5kg
+25,8306kg
+73kg
396kg
+69,866kg
50,54kg
322,61338kg
-206,455kg
-50,76108kg
-427,7976kg
316,413kg
93,106kg
-151,8kg
-316kg
349kg
-40,8kg
409,70751kg
+475,91kg
-203kg
-345,78kg
-10,2456kg
-254,759kg
-202,848kg
184,835kg
-236kg
-159,60958kg
+7,764kg
-77,9kg
-465,139kg
-24,0823kg
197,55kg
-157,6kg
577,66kg
67,17kg
9,1kg
-78,428kg
68,7kg
-81,1kg
-53,6478kg
22,3kg
-9,979kg
+462,6kg
-410,43kg
380,655kg
+311,8348kg
-614,5822kg
142,58kg
-5,24455kg
25,9516kg
-518,189kg
-216,7kg
-111,3kg
57,58kg
-383,9448kg
500kg
-588,25171kg
-88,286kg
440,6kg
319,4928kg
-604,3kg
141,8159kg
-793,6164kg
-147,552kg
-3,4799kg
435,02kg
-22,46kg
-43,53kg
543kg
558,2kg
-366,94kg
430,4kg
-669,4906kg
+245kg
62,9366kg
-230,4kg
-48,78kg
+506,1117kg
-429,4113kg
-63,854kg
141,3kg
-88,2kg
-62,247kg
36kg
+321,249kg
+0,8924kg
-35,078kg
193kg
-832kg
+133kg
-84,476kg
+142,3kg
-263,2kg
39,2486kg
-285kg
-248,3kg
+168,92kg
-376,1kg
152,5kg
576,7428kg
+248,45kg
19,2kg
20,92226kg
+21kg
-171,4kg
-326kg
+69kg
+616,5kg
-102,709kg
+186,118kg
-86,0233kg
+300kg
+505,599kg
-314,27783kg
-96,3kg
-360,4kg
98,37417kg
-669,5kg
-5,7487kg
-28,28kg
+10,31kg
-13,98kg
20kg
+66,412kg
-55kg
35,5121kg
-180,7924kg
216,8kg
+698,1kg
-118,5199kg
135,26kg
-395,93kg
-266,92028kg
+16,1287kg
-248,443kg
148,763kg
139,9008kg
69,56kg
614,29944kg
+2,14kg
-14kg
+42,8kg
61kg
279,4kg
-73kg
408kg
562,02kg
293,4kg
366,61kg
138,14kg
143kg
118,5704kg
+51,59kg
379,6kg
-598,704kg
-202,02045kg
428,4kg
-666kg
+18,301kg
358kg
-203,11913kg
39,421kg
-60kg
599,52496kg
+743kg
-34,2kg
+269kg
+376,088kg
391,9023kg
-378,8kg
-802,598kg
13kg
38kg
172,67537kg
532,7kg
-33kg
-719,2kg
-768,56kg
34kg
-319,681kg
+8,2794kg
108kg
253,46201kg
-609,4kg
224,289kg
+588,089kg
+403,1kg
-36kg
+143,114kg
-100,06474kg
+4,76kg
112,41kg
+269,2kg
320,5kg
-675,593kg
39,069kg
133kg
-32,06865kg
45,66kg
50,53kg
+76,22kg
763,06385kg
+412kg
-12,79kg
+69kg
87kg
83,71803kg
+557kg
-246,389kg
-267,422kg
-21,187kg
-81kg
-302,7525kg
-137,72kg
+283,48kg
33,11kg
366,025kg
-62,2kg
226,2kg
428,16kg
+73,7kg
-368,77kg
140,07859kg
430,64686kg
+213kg
+151,399kg
-290,93kg
461,6121kg
144,155kg
+240kg
+413,36kg
770,18496kg
784,22kg
9,60062kg
205,53kg
+385,736kg
-246,61312kg
313,156kg
-871kg
+227,39kg
-342,333kg
+126kg
101,9kg
-7,604kg
-566,7kg
38,53264kg
4,4331kg
+45kg
269kg
-274,014kg
-19,9173kg
+1kg
116,9305kg
155,44kg
+545kg
-34,4988kg
+231,6kg
+241,819kg
370,722kg
-199,954kg
398,787kg
-118,94149kg
-11kg
-2,3kg
-175,89824kg
+121,101kg
41kg
-16,18075kg
+419kg
+6,7kg
-234,54051kg
+26,507kg
-125,077kg
155,141kg
897kg
170,5kg
-319,209kg
-126kg
349,61071kg
+332kg
+117kg
+56kg
-254,06661kg
-375,701kg
116,243kg
568,5kg
611,01kg
137,72kg
+45,312kg
74,3489kg
-47,2kg
+21,2kg
513kg
197,80838kg
-6,98kg
708kg
-752,14kg
-259kg
-301,99511kg
+18,36kg
-90,89kg
34,41kg
-337,6kg
-624,27kg
65kg
-10,15kg
-197,64432kg
-220,2kg
+127,3368kg
20kg
163,495kg
136,9158kg
140,17kg
-2,0459kg
125kg
-433,021kg
-280,337kg
148,37kg
+252,087kg
-71,4kg
-14,984kg
195,52352kg
-217kg
531,6956kg
-4,9kg
-232kg
-641kg
+5kg
+429,9kg
-65,6284kg
-163,76kg
+150,873kg
378,6981kg
+464,5kg
-38,2kg
113,05kg
+522,6954kg
+109,73kg
-516,936kg
-624,51kg
-272,55467kg
738kg
+229,6kg
-16,148kg
87,67468kg
-6,85kg
-33,784kg
+270,61kg
292,207kg
37,2kg
-939kg
34,379kg
-151,4kg
38,3036kg
+50kg
-343kg
378,7995kg
256,8514kg
-50,19445kg
421,26635kg
499,42kg
-256,1kg
+511,352kg
585,664kg
44kg
-852,09729kg
-200,575kg
26,907kg
511,4kg
-209,82165kg
209,03kg
-38,3kg
373,0291kg
636,82988kg
-383,93583kg
+229,6566kg
+14kg
+809kg
+184,935kg
-38kg
+52,25kg
+353,546kg
468,6473kg
+170,84kg
192,3999kg
96,7kg
-4,423kg
+503,8kg
+366,997kg
-49,79648kg
-257,011kg
+53kg
178,7172kg
-449,6523kg
-182,4778kg
197,902kg
247,20407kg
-100,55064kg
127,631kg
-727,95266kg
+148,2kg
+402,1kg
319kg
511,17917kg
165kg
+225,81kg
-391,94443kg
41,573kg
+395kg
231,9425kg
+254,471kg
+421kg
202,586kg
-72,05kg
113,932kg
-14,5772kg
297,1361kg
-58,901kg
-123,99kg
20,53756kg
243,78kg
-144,43126kg
+349,73kg
+204,8529kg
+311,2762kg
-433,4639kg
-345kg
206,2127kg
-270,0903kg
397kg
+385,2749kg
254,739kg
+13,2kg
22,20932kg
-60,6475kg
684,1kg
-11kg
391,5981kg
-121,503kg
-0,39kg
+163,3kg
114,8kg
-397,8872kg
-158,5632kg
+711,9kg
192kg
+49,3443kg
+852kg
0,27kg
-20,72366kg
-27kg
108,05kg
-97,4kg
-254,82292kg
-101,73kg
-271,92795kg
93,7kg
-162kg
+202,28kg
145,64kg
-49,8kg
-200kg
114,89kg
-2kg
+641kg
-283,4077kg
-734,315kg
-63,41kg
-322,43243kg
-267,4731kg
96,59737kg
+326,88kg
-278,20551kg
-360,22974kg
632,0707kg
31,72kg
621,619kg
