+888183,0243Dt
-698622,651Dt
23309,406Dt
496028,775Dt
263603,4436Dt
-370675Dt
-156546,8837Dt
199232,11462Dt
+628550,4637Dt
-155826,337Dt
395425,29Dt
-40479,8683Dt
+21252,966Dt
74099,53147Dt
-132161,2717Dt
+51017,3050999999Dt
111011,4915Dt
-246520,1Dt
-163203,718Dt
-136380,5339Dt
57400,678Dt
+717485,6925Dt
-881369Dt
-19398,861Dt
170371Dt
-614059Dt
+143767Dt
+264784,11Dt
-291425,1985Dt
138407,84666Dt
269545,938Dt
35962,5Dt
311218,8Dt
27607,62Dt
354051,09669Dt
-98348,1Dt
-333061,202Dt
36495Dt
+236980,168Dt
-424701,8Dt
882,65Dt
+17895Dt
645480,58Dt
4250,01Dt
333977,57441Dt
326315,92Dt
9624Dt
201691,46Dt
-16768Dt
-359708Dt
+307163,5104Dt
-535168,6302Dt
+102231,91Dt
+99780,5139Dt
439810,9Dt
82276,82648Dt
357664,26Dt
202651,9Dt
344100Dt
53335,27727Dt
+94750,872Dt
+337594,2936Dt
4771,827Dt
-447296Dt
-1471,9616Dt
177646,2167Dt
+342786,33Dt
-534461,6495Dt
775930,3Dt
-267872,7Dt
26196,1585Dt
-43358Dt
+12358,59Dt
-192488,76Dt
-12707,1Dt
200232Dt
+8600,3856Dt
+590277,7Dt
+176403,6004Dt
-46909,1741Dt
-402815Dt
6358,18Dt
-170699,22Dt
-896401,9Dt
+308992,55Dt
+781522Dt
-283765,5511Dt
100425,05871Dt
421352,9656Dt
308273,88074Dt
192899,5Dt
459365,3Dt
-20278,602Dt
279909,9Dt
568894,48986Dt
-456099,90269Dt
-74650,21Dt
-262516,23Dt
-176719,6823Dt
+94411Dt
-219109Dt
-174315,8903Dt
-146406,7Dt
549692,37Dt
+81336,57Dt
-20102,5Dt
181126Dt
424926,06Dt
338912,1Dt
38272,44974Dt
-368473,37Dt
-344907Dt
-130847,84367Dt
-192870,63623Dt
+253771Dt
49011,3882Dt
-88973Dt
-42737,35Dt
74798Dt
+15735Dt
346591,80024Dt
+198461,063Dt
16322Dt
-55181,325Dt
-281252,5Dt
39457,2816Dt
-284655,7959Dt
-86519Dt
743334,26Dt
-66205,13Dt
+13845,489Dt
+798552,27Dt
-1674,118Dt
+282876,25Dt
-397648,6Dt
-29962Dt
195514,9199Dt
-21588,914Dt
+122271Dt
-379724Dt
-290246,77649Dt
+16755,8811Dt
-67500,13Dt
498462,31566Dt
310656,63Dt
205523,759Dt
+225378,2Dt
-437819Dt
-434722,12Dt
4602,08Dt
366486,49Dt
-356814,95644Dt
-584744,2353Dt
+13681,5Dt
194135,218Dt
+292222Dt
291987,19Dt
373298,951Dt
-2008,4Dt
29104,8149Dt
375831,33Dt
-29297,70013Dt
171072Dt
+494044,062Dt
366343,04178Dt
529862,58076Dt
+220376,7154Dt
-25962,79384Dt
-55357,62508Dt
-31159,421Dt
-102527,33797Dt
-540495,3863Dt
103275,1692Dt
115834,4Dt
40208,629Dt
378476,39517Dt
+175541Dt
540693,946Dt
+35166,27Dt
-8316,1719Dt
-47985,6081Dt
+14764,421Dt
-2123Dt
120960,8118Dt
-690463,8Dt
-141486Dt
-213108,58509Dt
-14621,2Dt
-363242,6Dt
+223923Dt
-309150,4514Dt
-345180,78Dt
-609353,14203Dt
-450080,5Dt
+134625,41Dt
-52645,5Dt
-385062,14722Dt
381804,686Dt
-129689,9828Dt
-49965,4Dt
-114382,9Dt
-326749,16907Dt
250683Dt
+48948,54Dt
-41613,238Dt
+163330,5667Dt
22845,833Dt
-45189,2008Dt
480437,5Dt
-61740Dt
-11601,9Dt
-124584,796Dt
-419327,5259Dt
512534Dt
-470692,3Dt
-141274Dt
-5511,834Dt
+265786,2169Dt
562160,9061Dt
-540930,1905Dt
790421,2126Dt
-293326,6Dt
+114281Dt
-415785,14Dt
-98875Dt
-40759,8Dt
148392Dt
18712,1847Dt
-456444,8Dt
+343241,7881Dt
+52731,6Dt
+345017,4Dt
-300157,954Dt
-2640,77059Dt
+422912,5859Dt
-540929,6Dt
68879,7Dt
+308783,63Dt
-37560,6083Dt
+18124,383Dt
-184608,29Dt
-28110,73738Dt
-455689,1Dt
+357496,7066Dt
-26422,693Dt
54931,1067Dt
248710,23Dt
-179534Dt
7674,8203Dt
-117164,58138Dt
-228760Dt
-41523,42Dt
+176536,57Dt
61051,2578Dt
242558,1Dt
75529Dt
-1963,13Dt
-29360,14Dt
3070Dt
-421861Dt
-156487,714Dt
135790,8Dt
-210,8Dt
-258399,598Dt
17166,77Dt
-510775,371Dt
144962,2Dt
193604,32142Dt
-230879,9Dt
412145,56507Dt
+696343,81Dt
355464,49593Dt
-89261,85Dt
391858,5Dt
+328445,5Dt
541453,67852Dt
92485,7786Dt
-296834,9Dt
-704350,498Dt
785016,58654Dt
185733Dt
+117109,641Dt
-51616,06201Dt
83Dt
415979,18Dt
-844020,7146Dt
+716728,635Dt
197058Dt
-254040Dt
-186881,5501Dt
-572612,6Dt
-580963,35Dt
111006,79349Dt
-437082,8725Dt
-202371,35041Dt
-264796Dt
-215230,2396Dt
7572,564Dt
94413,3Dt
-277705,577Dt
345259,3Dt
-6655,55416Dt
-790601,662Dt
-856634,622Dt
54172,8Dt
-258217,07126Dt
-617673,019Dt
-249836,96Dt
-273603,46Dt
-163920Dt
433674Dt
-68430,29134Dt
335843,07Dt
-584050Dt
370174,54Dt
40712,289Dt
+604670,8Dt
-403950,1Dt
+933470Dt
345107,6Dt
101643,4724Dt
-35952,625Dt
687978,634Dt
265836,27Dt
-40293,07Dt
-205112,95051Dt
+4852,26Dt
-260052,57Dt
6250,1808Dt
31749Dt
-264765,1Dt
16473,8898Dt
190215,4Dt
-768906,34Dt
451833,96Dt
+53175,9Dt
+13536,3Dt
-330433,7Dt
449007,32Dt
769604,5Dt
+546174,9Dt
443658,9607Dt
-47860,17423Dt
+260309,891Dt
-245343,7Dt
-155267Dt
57596Dt
88322,6Dt
65794,8199Dt
-66696,083Dt
679655,55Dt
170413,71745Dt
-306873,103Dt
-522,08Dt
-703736,44Dt
164161,93387Dt
-223937,9552Dt
33951Dt
-512918Dt
211683,98038Dt
-351858,76Dt
+323640Dt
-499737,48Dt
167842,66Dt
698476,419Dt
664484,47207Dt
8796,244Dt
-185895,29132Dt
-2776,38902Dt
+221029Dt
-320482,80077Dt
+345551,2742Dt
125878,62634Dt
215549,739Dt
+346122,4Dt
+67060,25Dt
-292324,98856Dt
-26382,4Dt
-156072Dt
-411533Dt
+43560,1Dt
401107Dt
-27727,2Dt
-9521,3309Dt
62549,922Dt
211682,36622Dt
-78300,3Dt
607377Dt
+237853,1949Dt
-16686Dt
212774,89Dt
-255683,125Dt
52775,2308Dt
686875,2Dt
151512,3873Dt
-637828Dt
171678,9Dt
-872166,0045Dt
214496,38Dt
-92717,6602Dt
-829227,001Dt
171586,5576Dt
+130050,99Dt
+182054,1Dt
698179,807Dt
-17571,976Dt
+305169Dt
+29463,0002Dt
+5123Dt
+20098,6Dt
454292,3Dt
21240Dt
-150376,95016Dt
455142,4Dt
596325,01624Dt
19840,1Dt
-124937Dt
262851Dt
-517418,07Dt
35415,09Dt
297732Dt
+179130,6Dt
+533100,3626Dt
616912Dt
+810321,7Dt
+101199,6Dt
-173197,3Dt
-324550,55Dt
291570,89521Dt
-206923,6Dt
-102682,3533Dt
-57356,3111Dt
4274,0862Dt
-135786,018Dt
-271318,11Dt
414536Dt
-14091,81Dt
+5707,65Dt
+277144,47Dt
+434194,8Dt
+569990Dt
+376484Dt
+266502,08Dt
804894,905Dt
+206003,358Dt
+297880,91Dt
-342,10863Dt
-367110,68691Dt
-754363,67005Dt
-325983,60532Dt
-30059,28292Dt
142460,12Dt
392315,77864Dt
+166363,8Dt
+240441,609Dt
232247,319Dt
-41733,9Dt
253399,39Dt
-734924Dt
-884059,33Dt
-794673,773Dt
-441698Dt
-665845,5Dt
-27060,588Dt
+138752,6Dt
-108886,069Dt
-138486Dt
109855,1Dt
+254519Dt
14933,043Dt
+375088,2402Dt
-6524Dt
-28256,8734Dt
+18075Dt
-823639,3Dt
466406,351Dt
-386140Dt
-128071,53Dt
254529,99Dt
+479973,72Dt
44135Dt
-44728,044Dt
-318349,62606Dt
+36482,5Dt
-86600,78421Dt
524784,763Dt
740214,68Dt
704259,0972Dt
253358,5Dt
+425909,2Dt
36472,693Dt
+436965Dt
-155684Dt
84661,93Dt
-80525,3Dt
-166813Dt
+14636,6Dt
87961,785Dt
-292462Dt
-1600Dt
4472,7Dt
+288255,6Dt
+5347,2Dt
-149959Dt
46453Dt
-379788,35Dt
-278947,02Dt
389106,457Dt
+224776,8Dt
+192456,6036Dt
-115121,9979Dt
-74501,08Dt
-24337,15207Dt
-299382,792Dt
61281,4Dt
+455113,5Dt
46299,62272Dt
-221868,6Dt
-214366,38416Dt
-310572,19Dt
+161234,36Dt
-3283,76478Dt
+124395Dt
-127855,228Dt
-125023Dt
-158771Dt
-622858,80853Dt
-374062,137Dt
-140791Dt
-155703,18199Dt
-318542Dt
504456,09Dt
-34794,8Dt
+180059,8492Dt
-165292,8963Dt
850661,694Dt
+265435Dt
-1326,063Dt
+134649,9918Dt
125788,52Dt
+10826Dt
147012,172Dt
-182528,24Dt
261281,47529Dt
150390,21385Dt
-673137,248Dt
93308,4357Dt
727087,1494Dt
37327,4421Dt
+717279,848Dt
27055Dt
427680,10504Dt
-93933,6Dt
218861,58Dt
+6750Dt
+122920,5795Dt
+197412,05Dt
-47845,603Dt
273502,70757Dt
-449683,6Dt
+752160,47Dt
-5773,15609Dt
-29561,3Dt
170786,1Dt
-404674,5Dt
-30563,72Dt
140185,20151Dt
319235,4388Dt
-173838,9Dt
12949,902Dt
47582,74Dt
+497697,9Dt
-144361Dt
211478,05471Dt
-44188,6Dt
+660497,948Dt
-299104,56945Dt
-345154,5193Dt
619904,51Dt
109341Dt
757286,6Dt
207957,492Dt
219691,90521Dt
503413,42Dt
+299342,67Dt
127390,56306Dt
221132,062Dt
191830Dt
-526703,97Dt
-88059,7776Dt
-158267,53629Dt
-11946Dt
+360036,01Dt
-110699,27246Dt
-78523,82Dt
37163,54628Dt
550225,94Dt
+15338Dt
-86047,78Dt
+142983Dt
-157300Dt
-247114,46Dt
372945,8369Dt
-103400Dt
-489778,38Dt
+371981,49Dt
40213,954Dt
244749,844Dt
399095,962Dt
139122,884Dt
-60580,26181Dt
22885,19949Dt
11650,21Dt
-409820,277Dt
43615,54Dt
356075,90075Dt
-54382,851Dt
-24977,632Dt
-41,127Dt
+631512Dt
118325,001Dt
561313,82Dt
560545,58217Dt
-208957,06132Dt
605453,065Dt
411762,118Dt
77989,1Dt
+520Dt
59618,7Dt
-332706Dt
323001,448Dt
-370437Dt
51627,6754Dt
-93743,0375Dt
159310,1057Dt
89690,5077Dt
650168Dt
899616,8945Dt
37852,277Dt
+881330Dt
421290,8831Dt
+205760,5Dt
243021Dt
-120138Dt
608143,59Dt
328526,1714Dt
-347559,54Dt
+106409,018Dt
-483684,678Dt
-187688,5Dt
360413Dt
-87132,3Dt
126784,61Dt
-449237,95846Dt
590392,9Dt
-79430,47315Dt
-522197,6Dt
+584902,2649Dt
-51044,98421Dt
-17124,39Dt
-564334,1678Dt
-144118,5473Dt
-118799,62Dt
+44900,8Dt
-76533,683Dt
-283513,539Dt
-14321Dt
+43985,742Dt
+189829,5405Dt
-579710Dt
75606,95182Dt
192406,722Dt
287088,349Dt
657289,317Dt
+88423,1Dt
90471Dt
81178,592Dt
-241248Dt
140606,56944Dt
+217785,2Dt
+16598,7558Dt
561886,9266Dt
+256881,5566Dt
-104655,61Dt
-134281,64Dt
160208,2Dt
35583,93075Dt
+332148,706Dt
-3066,6355Dt
-295120,4Dt
+164716Dt
+138323,4067Dt
93408,791Dt
-12897,96Dt
+352361,91Dt
+731718,0229Dt
-225306Dt
+106546,3Dt
607842,41Dt
183384,11616Dt
-75640,1253Dt
54610Dt
-416774,60301Dt
-380885,74Dt
-73817Dt
-780672,54Dt
-43530,7Dt
-61704Dt
-205974,2045Dt
168784,03414Dt
10782,8Dt
-278621,54Dt
181814,65832Dt
-252220,84791Dt
+280717,98Dt
-639853,65Dt
26206,18Dt
242784,80662Dt
-305714Dt
-104821,01636Dt
-266985,99Dt
+91083,6Dt
+118165,25Dt
98274,986Dt
54615,1Dt
140787,47352Dt
-13344,25Dt
-341637,74Dt
-16411Dt
-385577Dt
+43233,136Dt
-1850Dt
-442397,11Dt
65596,1845Dt
-13392,41Dt
17433Dt
581958,62Dt
141128,781Dt
523780Dt
123490,183Dt
-503759,989Dt
-313103Dt
379855,56156Dt
20712,6Dt
-39873,9429Dt
237548,0643Dt
-2697Dt
+31739,3Dt
288191,1982Dt
-58309,8Dt
-62875,318Dt
865226,1582Dt
-70566,347Dt
13775Dt
605707,9711Dt
+81586,53Dt
201568,96Dt
-42734,61648Dt
-87126,7Dt
386792,4Dt
+162053,676Dt
-107314Dt
-212957,92Dt
-3829,48685Dt
255848,4Dt
-281683,374Dt
6381,37053Dt
+470478,29Dt
-322142,7Dt
211483,3Dt
+804115,782Dt
+241040,29Dt
+1746,8Dt
-622985,54084Dt
-205003,439Dt
-441502,5Dt
-577402,6Dt
+412814,2Dt
-569156Dt
-140692,51Dt
105964Dt
61225,1368Dt
-597148,795Dt
-40741,188Dt
+428960,8Dt
+278559Dt
-134858,648Dt
405505,57127Dt
+773861,527Dt
-427396,133Dt
227720,16Dt
+33794,6Dt
265022,004Dt
148384,50411Dt
268629Dt
86079,49Dt
-263624Dt
-104696,4199Dt
230085,8Dt
-87051,9Dt
128327,653Dt
-62463,5448Dt
-95984Dt
31817,317Dt
+12524,64Dt
3269,466Dt
-535133,00198Dt
+166576,3Dt
-129064,3146Dt
+573010Dt
114207,116Dt
-39506,80953Dt
34931Dt
+184466Dt
-661192,77Dt
+396635,489Dt
-113888,124Dt
-15146,75168Dt
90230,6136Dt
+175657,217Dt
29254,13Dt
213095,2Dt
-359399,84Dt
462011,7686Dt
+297312,244Dt
+616359,035Dt
567355,7Dt
+583903,2115Dt
+418712,7036Dt
192765,2713Dt
-245727,8Dt
-59940,9Dt
283377,3265Dt
+482980,8555Dt
+130502,97Dt
88299Dt
128949,23Dt
37313Dt
323099Dt
-78517,3525Dt
120084,36558Dt
448207,1721Dt
59885Dt
-729165,851Dt
-48595,5367Dt
-277057,5Dt
-454193,36Dt
-286985,2779Dt
-60764,6827Dt
-193545,755Dt
4974,58183Dt
-254022,53Dt
511638Dt
203851,6769Dt
-339986,22Dt
536641,58Dt
95801,4Dt
629092Dt
+131870,6Dt
-200735,095Dt
+18789,2613Dt
+100750,439Dt
+720528,6Dt
-75695,67122Dt
-98701Dt
+132104,88Dt
+59814Dt
46068,47Dt
123436Dt
20166,1Dt
-660075Dt
287792Dt
+189112,955Dt
+105417,5896Dt
-286884,39Dt
22634Dt
219001,48Dt
145630,3Dt
53857,82983Dt
-16904,9927Dt
-580434,09744Dt
-222592,9468Dt
361405,1Dt
291523Dt
+187717Dt
268098,94Dt
-244678,6Dt
-250591,815Dt
-102775,4Dt
88529,82036Dt
+266652,4Dt
456742,4Dt
-239665,21Dt
433680,8Dt
-123523,17Dt
-167530,1257Dt
780812,454Dt
55314,265Dt
-739889,32Dt
-167997,6Dt
577375,1Dt
43018,56Dt
78984,227Dt
729069Dt
113734,83217Dt
52855,38072Dt
-210924,6502Dt
+23163Dt
187772Dt
-87150Dt
-327565,88618Dt
-718945,496Dt
+613251Dt
-4909,15Dt
19767,3Dt
444445,002Dt
-530827Dt
74505Dt
+521528,078Dt
248450,47Dt
96842,7Dt
-130016,67Dt
84810,191Dt
+332426,94Dt
142215,55Dt
-196897,3553Dt
239766,05Dt
-48142Dt
+47639,49Dt
246955,23497Dt
-173784,51457Dt
79648,74Dt
-481132,6273Dt
38330,5Dt
-432763Dt
-156951Dt
209750,923Dt
+776652,16Dt
-128173,845Dt
-343917,1682Dt
-187167,7Dt
231580Dt
400640,944Dt
144778,3782Dt
85115,9Dt
558019,47Dt
-339406,9Dt
-7189,17Dt
14812,69119Dt
163762,6Dt
341380,97Dt
+188156,38Dt
-10323,03Dt
+123954,13Dt
+302385,6Dt
-351597,9Dt
+178134,56Dt
473908Dt
20848,638Dt
+801007,412Dt
+153388,5282Dt
+23974,0012Dt
70089,18Dt
+384464,2179Dt
-56129,4502Dt
111144,7Dt
-127383,69211Dt
238728,14239Dt
245343,6216Dt
204980,2482Dt
-483185,1712Dt
-30044Dt
-167298,104Dt
-989,53795Dt
+128691,9Dt
425967,0402Dt
91976Dt
+155623,5023Dt
+532686,92Dt
639168,1059Dt
71565,594Dt
-509176,6981Dt
202358,6Dt
-291147Dt
-12428Dt
532941Dt
+8949,24Dt
-162322,3158Dt
-872420Dt
-253639,402Dt
+106766,4Dt
+112993,788Dt
-305560,61058Dt
196715,13589Dt
120646,78Dt
-55321,05727Dt
+25088,09Dt
301730,9429Dt
789889Dt
+8390,8473Dt
1822,2813Dt
-779,924Dt
520873Dt
-493727,44438Dt
+305650,64Dt
26511,457Dt
358355,9Dt
+184981,72Dt
419845Dt
-18041,12Dt
+243652,6Dt
-42659,158Dt
-19970,79444Dt
+375583Dt
+24521Dt
+185278,8778Dt
-1164,957Dt
332429,56567Dt
+114022,391Dt
-234592,48453Dt
-618840,841Dt
-7070,6Dt
-126612,8735Dt
-12360,203Dt
+63306,73Dt
112439,43853Dt
+261532,67Dt
83550Dt
-54936Dt
160673,31Dt
-213129,9Dt
353636,29707Dt
-401575,0582Dt
92910,35Dt
24994,096Dt
541556,5456Dt
157368,402Dt
-579081,96Dt
34719,6682Dt
33872,8828Dt
529676,612Dt
-178566,094Dt
288326,92944Dt
-211252,4Dt
534221,173Dt
-483636,41Dt
+480160Dt
-71919,26168Dt
71813Dt
126857,8524Dt
+901229,428Dt
542017,182Dt
-149015,968Dt
257627Dt
-437923Dt
150584,57195Dt
63189,78674Dt
139559,5Dt
-407729,80914Dt
-325241,68Dt
-307045,5232Dt
-18627,3457Dt
-124096,387Dt
-627485,523Dt
104578,8Dt
108830,3Dt
+232066,51Dt
-61915Dt
-282620,465Dt
-45709Dt
5374Dt
+47569,867Dt
443834,394Dt
22009Dt
356237Dt
+376769,157Dt
-157836,40251Dt
-772648,1Dt
-173790,4Dt
+38623Dt
+493862,3655Dt
457829,8Dt
-530078,576Dt
305237,43Dt
+219426Dt
71905,9061Dt
-479582Dt
-4612Dt
-266207,18136Dt
-207588,582Dt
+45678,2Dt
-675577,087Dt
+21759,815Dt
-462331,31923Dt
653785,80558Dt
-624685,11Dt
-163919Dt
-266043,27Dt
-63194Dt
55872,0653Dt
-123812Dt
-215705Dt
-2638,408Dt
-21,6Dt
-2692,89777Dt
+745042,5Dt
90990,62407Dt
-212718Dt
572468,98421Dt
83790,6297Dt
-144463,838Dt
355972,7264Dt
240006,75Dt
-475450Dt
264092,212Dt
+162197,11Dt
-75526,11Dt
+189903,03Dt
-477536,245Dt
-160711Dt
-563768Dt
-567947Dt
+32603,1861Dt
133049Dt
-240079,58Dt
104909,92385Dt
-7417,63988Dt
-328573,2Dt
-143565,92Dt
204466,5052Dt
-569140,73Dt
-238040,50086Dt
-342364,47Dt
-416447,84Dt
3768,4Dt
92342Dt
80006,037Dt
11114,7069Dt
4072,8155Dt
-19116,765Dt
+108323Dt
529017,448Dt
-18837,06Dt
412491,553Dt
317441Dt
83371,45551Dt
758900,15848Dt
+185124,3Dt
175336,4Dt
+227286,235Dt
96609,8144Dt
+522318,3Dt
212269,984Dt
518278Dt
-361061,1Dt
-12373Dt
+117233Dt
96371,537Dt
-257609,3Dt
435298Dt
-295948Dt
-91694Dt
-11064,6659Dt
-861412,6Dt
-232763Dt
689664,9443Dt
+128490,6157Dt
-44035,65339Dt
-21662,9471Dt
+35920,889Dt
-214018,105Dt
758014,2Dt
43595,2462999999Dt
+442019,5351Dt
+322425,0486Dt
343514,63537Dt
-161563Dt
35525,602Dt
+297850,6656Dt
-247397,4Dt
+163958,8Dt
+51787Dt
-622667,1Dt
33979,3Dt
25664,478Dt
894800,0341Dt
+35966,0357Dt
-260222,8556Dt
-632595,166Dt
-43567,8902Dt
-473348,093Dt
100820,47Dt
+525944,255Dt
-463488,374Dt
-59388,92Dt
25307,53Dt
-630919,18639Dt
-911803,17Dt
+1741Dt
-47224,69Dt
+270817,23Dt
-793387,1Dt
-343248Dt
+38043,893Dt
-638196,46719Dt
60354,80753Dt
-449034,3Dt
-415357,6Dt
616093,1Dt
+304985,4Dt
-44128Dt
251322Dt
-459137,5767Dt
194079Dt
7117,8Dt
-577084,534Dt
+371557Dt
-620316,31644Dt
+607710,28Dt
294417,8Dt
-504491,8Dt
-86934Dt
-84144Dt
-402551,99Dt
49554,993Dt
284068,8Dt
104767,5Dt
+74205Dt
-954937Dt
311669,54Dt
-618430Dt
229581Dt
-382289,7Dt
+765529,9514Dt
116038Dt
37527,75Dt
+20220,389Dt
+38735,23Dt
238385,462Dt
-510885,445Dt
-69604,32907Dt
26257,878Dt
+224971,1252Dt
-268900,2628Dt
-47886Dt
652388,014Dt
+809937Dt
-234888,9884Dt
17479,83Dt
-312528Dt
-358995,2553Dt
340710,2Dt
+429302,656Dt
134465,5941Dt
76609Dt
121424,81Dt
-559541,2Dt
-7260,247Dt
-46099,886Dt
519210,60285Dt
12186,49Dt
196605,00168Dt
-568832,9229Dt
+513857,662Dt
-45259,6Dt
20704,3Dt
216405,1161Dt
-16428,29447Dt
91702,6Dt
+926,2Dt
-469458,72Dt
+133891,05Dt
12587,366Dt
529381,5461Dt
-65384Dt
170832Dt
23370Dt
92397,8Dt
-10013Dt
-406013Dt
150540,23Dt
98324,08Dt
+188704,8Dt
-335763,95Dt
564137,5Dt
-7699,74176Dt
38423,619Dt
385524,2Dt
-579332,9605Dt
50396,87Dt
53013,42211Dt
-74557,31706Dt
428444Dt
-126849,1Dt
+413485Dt
-9585,94455Dt
692679,8906Dt
138247Dt
-317149,70122Dt
+181092,38Dt
-239792,6679Dt
-371,37809Dt
+364199,2575Dt
72608Dt
132514,5Dt
+541282,4514Dt
-30810,25Dt
-16647,4Dt
5960,336Dt
-222165,40747Dt
-19254,261Dt
+708305,1Dt
-10083,56Dt
289697,36Dt
+253645,2043Dt
+513618,83Dt
-36145,5684Dt
-928683,6Dt
310184Dt
-49579,224Dt
+368723,29Dt
506456,7706Dt
90251,82Dt
222656,08542Dt
+136090Dt
38919,04Dt
-285831,4085Dt
189092,2351Dt
474660Dt
-122606,7764Dt
-70287,8508Dt
-140990,7Dt
-3966,7563Dt
224130,669Dt
179563,93Dt
-306512,8Dt
-383933,03989Dt
-177727,43067Dt
-122530Dt
178028,9291Dt
-1967,559Dt
-597854,14Dt
121310,71423Dt
-600026,34684Dt
-317879,7403Dt
29141Dt
+167593Dt
-440590,8Dt
+1441,3735Dt
-11606,39Dt
-257886,15Dt
-654808,029Dt
+182280,8Dt
44749,407Dt
62874,99902Dt
153656,6351Dt
-111629,95358Dt
-199289,3Dt
-25233,15588Dt
-121053,506Dt
370394,3258Dt
-173231Dt
34283,5899Dt
+242469Dt
-35608,8039Dt
3012,2909Dt
22449Dt
-308321,85896Dt
-93723,0905Dt
-441063,605Dt
+60491,042Dt
+710903,4Dt
15252,562Dt
-85324,333Dt
481968Dt
-103273,19Dt
576110,387Dt
-37971,488Dt
-270802Dt
5097,4Dt
-443911,3773Dt
215363,74352Dt
-64352,95Dt
-432859,6Dt
37987,4Dt
-11331,1203Dt
-200617,237Dt
-2601,9Dt
-472006,94832Dt
-147152,817Dt
-334327,6Dt
-426578,3192Dt
837939,81381Dt
-849786,95Dt
+193145,984Dt
503001,216Dt
111233,9Dt
-91049Dt
-27862,6149Dt
-118804,99806Dt
80561,05993Dt
-5771,629Dt
84231,7Dt
335545,1Dt
134362Dt
-487736,0805Dt
-53547,9Dt
16613,78648Dt
-145724,8794Dt
523707,42208Dt
-139119,84Dt
+387065,24Dt
+620953Dt
-51910,117Dt
+409679,1796Dt
-106973,6644Dt
411336,8Dt
+140662,88Dt
-405754,44349Dt
-596728,7164Dt
-58516Dt
-93701,1Dt
-589124,1309Dt
172702,5Dt
+236918,9866Dt
167349,53Dt
182102,7554Dt
564406Dt
-461775,48Dt
123534,29234Dt
+859138,916Dt
597884,19Dt
-397826,93442Dt
-28069,47605Dt
200350,8Dt
+7927Dt
-111372,54814Dt
-320740,79Dt
-458533,1426Dt
-510064,2396Dt
-39086,311Dt
+70268,8Dt
144986,82Dt
+95957,25Dt
+56584Dt
+474595,52Dt
61623,286Dt
-551411Dt
589684Dt
114219,93Dt
646916Dt
450455,05363Dt
-691251Dt
+259719,712Dt
+65122,6Dt
+44772Dt
11795,37132Dt
474056,2Dt
195462,915Dt
+531876Dt
+163334,8107Dt
-69794,61Dt
-888621,5Dt
113535,04Dt
-24181,3Dt
93462Dt
19684,29376Dt
-250951Dt
535497,45Dt
-435237Dt
265282,78Dt
50154,309Dt
17241,474Dt
+374923,902Dt
58385,99792Dt
+238341,98Dt
-754100,2956Dt
+267084,68Dt
265385,3Dt
252598Dt
-227659,083Dt
-596709,6877Dt
321386,32662Dt
238191,5Dt
+261595,6Dt
454795,2Dt
-76646,14727Dt
-264191Dt
+464945,7503Dt
+40599,8Dt
67431,4Dt
20444,72149Dt
81266,211Dt
+256459,396Dt
216013Dt
-4365,3944Dt
+201691,16Dt
+6886,1Dt
129851,86Dt
-499031,274Dt
-199189,7Dt
-278204,4Dt
-661636,231Dt
+8767,552Dt
123128,52063Dt
-205649,6Dt
-78250,532Dt
-813312,681Dt
-76739,5Dt
-17048,5315Dt
41420,0543Dt
+130438,601Dt
+482795,1Dt
72643,418Dt
-357700,548Dt
150857,9Dt
-117258,93286Dt
+360570,4Dt
688159,466Dt
134598,6499Dt
-165741,77Dt
+44Dt
172553,96Dt
-591395,9Dt
-194107,2987Dt
-54749,94186Dt
171480Dt
494478,00744Dt
-78174,333Dt
-345449,5Dt
64091,365Dt
-274708,3Dt
207956,025Dt
-82942Dt
-242462,9Dt
+163628,4326Dt
178442,51Dt
-83464Dt
656372,6Dt
770503,501Dt
294072,705Dt
129205,91Dt
129295,633Dt
337707,83446Dt
22197Dt
-402737,39732Dt
+536596Dt
+897564Dt
25807,99Dt
+458599,8Dt
103625,0648Dt
+554581,02Dt
74805,39815Dt
-217950,92Dt
+617262Dt
-103848Dt
+25850,2982Dt
+466662,52Dt
497604,8Dt
-134117Dt
124739Dt
-79185Dt
-113280,28Dt
-736186,25598Dt
+214193,9Dt
273261,19Dt
19971,5Dt
-342614,16Dt
-18792,57538Dt
693828,98Dt
+7029,976Dt
181677,795Dt
+768061,4Dt
-271104,4133Dt
76183Dt
541068,9Dt
104784,14129Dt
-30228,72Dt
+569262,53Dt
-22635,0173Dt
-76708,4Dt
786169,936Dt
-606975,896Dt
325470,22Dt
-120067Dt
+563535,7305Dt
222483,975Dt
-12590,312Dt
+286660,9Dt
841811,6Dt
542075,1Dt
106905Dt
42544,5132Dt
6254,20801Dt
-289262,63Dt
+870476,489Dt
-142407,10524Dt
102515,78276Dt
212918,93Dt
41645,8Dt
-575567,73Dt
-158911,095Dt
34461Dt
-264943,017Dt
36750,3715Dt
-460406,6974Dt
164120,9Dt
126446,1Dt
-438648,6952Dt
156258,1Dt
287536,9377Dt
+381280,6059Dt
-77181Dt
+797984,908Dt
143935,40898Dt
5167Dt
-109396,1Dt
+276633,91Dt
-33827,182Dt
93253,1Dt
67699,241Dt
-80,78456Dt
28373,74Dt
197045,308Dt
192611Dt
-133332,73655Dt
548814,8Dt
+343292,5366Dt
197763Dt
-147412,53Dt
+544838Dt
-640198,8821Dt
41642,2216Dt
-258621,45767Dt
-14194,64672Dt
-378938,4Dt
283054Dt
27912,3Dt
-46798,3Dt
