-55045,15g
5051,29g
-65318,4506g
-55728,65g
+70756g
+7511,4g
+6493,3g
+37938,855g
16812,58g
+56791g
-46508,0023g
-32266,159g
9989,5342g
-24442,56g
-353,77g
-82132g
-62075g
3712g
47349,3g
-13199,30868g
-33042g
+13980,03g
+38785,2027g
47270g
34744,8g
43731,1g
+49741,1g
16004,05g
+20293,0808g
12570g
6754,43579g
43412,6g
9413,68g
-22258,42196g
-41517,2984g
51989,0816g
7850,9919g
+29364g
8249,8436g
+9452,1g
-23687,2g
36492,0585g
-28969,4g
34807,6416g
14914g
61424,5g
+44244,39g
-1697g
-33901,628g
+53780,4g
-51522,2852g
+9822g
-17158g
-46982,08809g
46205,79065g
51823,5g
25399,81g
12166,34734g
-50759,6936g
-19974,51g
34570,81325g
-1873,392g
2426,00834g
-82322,7774g
-12245,5231g
+25742g
23413,76g
3764,026g
59729,37g
7330g
20379,9g
-7435g
31007,4g
+2336,219g
-51989,64262g
+36321,627g
+4278,5217g
71827,14658g
+32188,0916g
-20741,066g
-25043,80948g
+22703,647g
-52956,49g
-25461,9645g
12910,656g
-11956,4596g
63588g
+39699,14g
+28413,01g
7322,59g
3647g
-99,8018g
-69993,281g
71465g
+1311,878g
+54728,9865g
+25589,4167g
+68401,8749g
-35533,5844g
8811,1g
+69425,3041g
-3568,6333g
24540,266g
5594,4843g
-27578,4643g
-26373,4g
+10509,1329g
50255,34g
25798,9g
-71,5g
-19844,5g
-22449,2816g
10507,363g
+977,43g
-21917g
-7730,034g
11352g
-12227g
-37441,338g
-61825,488g
-31851,054g
21623g
1821,4g
1416,85g
-4782,25g
-23690,3g
7809g
-17052,89g
-8783,991g
+23454,33g
+25886,27g
-76400,4755g
+10613,9885g
-6127,72g
+13753,7g
-9717g
40131,97g
7531,937g
14337g
-18525,5g
-15870,855g
-3108,8797g
36773,1g
+2394,51g
-1681g
-17089,44258g
12697,84g
45479g
-286,58g
-28902,2715g
+8616,05g
45389,34g
-39575,4803g
-27882,99g
+46004,5g
873,435g
28009g
1040,28g
18757,85914g
-69523,79g
48346,9g
+55856,76g
-9340,1756g
-34077,35g
14128,86g
-4283,23g
71970,59946g
76370,782g
70093,96g
-37990,2g
-42364,1149g
-19656,792g
+19372,36g
-4177,7g
7195g
1359,91g
92903,61g
+15071g
-46168,32096g
-28644,32278g
1109,7g
-54101g
+63921g
+11386,0444g
+41605g
18049,685g
-25343,4584g
35351,8g
+28441g
+3792,695g
-78290,899g
25865,14424g
-5533,08g
-44652,64g
58869,191g
-72388,7g
3890,41g
54728,778g
11225g
+22759g
48981,2g
13820,1g
-29282,64209g
+50842,1g
+8667,487g
48856,649g
6118,6405g
23281,5g
-20843,04862g
-45937,988g
26058,451g
-3154,22632g
-12209,5507g
28697g
28349,76g
-26725,1g
87695,86g
-4801g
-12594,92g
-8736,53g
-94643,616g
+8236,6g
+53386g
-18459,25827g
20387,8g
+37177,0759g
+42679,913g
27371,33836g
-7727,1g
-53737g
7816,0324g
-78076,72665g
-6517,08g
53810,261g
+25166g
+21653,25g
-17284,2g
3833,425g
80645,4g
-36948,62804g
37810,74g
+40762g
-20236,109g
58727g
-73353,8g
+37213,157g
62300,178g
34797,515g
21138,5g
+42107g
-8072,44g
-16400,59g
-57989,6g
-41219,014g
-1282g
+17849,08g
-8318,47806g
+446g
4036,9022g
+30884,9g
9183,743g
+68908,96g
26484g
64149g
-14350,3g
31858g
+1535,7673g
16974g
+20947g
47193g
57734g
4812,31g
51007g
+4532,1859g
5219,3g
+8229g
1656,70839g
-31217,95949g
-4060g
22783,7g
-13187,251g
+62318,8g
-6653,22g
-16095g
-1731,38g
-66832,4373g
-5432,3g
2986,47402g
7703,805g
31167,65g
+2106,16g
+20128,1833g
33054,56g
+1349g
12837,7205g
+45796g
-126,85g
-19048,82g
4829,715g
54720,20177g
+30225,5244g
-39855g
67638,25805g
57351,5228g
+26200,47g
+27099,613g
+828,7g
-8323g
41134,477g
-4325,819g
-39303g
-20895,6688g
16917,62g
-524,025g
-9596,591g
-63579,66226g
-5772,398g
+33684,213g
-1516,874g
-55298,33g
3399,38761g
-1421,061g
65998,1355g
+36044,36g
89257,4g
-33199,5781g
19668g
7761,3g
-18095,275g
37838,056g
7017,42171g
26418,9073199999g
-12166,33146g
40813,5491g
+4596,5g
-21252,82816g
-3724g
-2376,59g
36475,2192999999g
-79354,4g
17427g
18277,8708g
-52352,37g
-13633,1g
7411,93997g
-7108,2g
5185,0823g
21480g
91,67g
-2097g
21002g
-7428,4114g
25761,9879g
+37317,1g
-38205,19937g
-22805,2g
+1869,28g
25977,4891g
-26046,5g
1384,9018g
+41439,2g
19960,48g
-31584,9g
21824,119g
72463,4619g
80476,097g
-33029g
+47220,1g
-14959,2376g
5170g
+872,176g
851,64g
-41861g
18861g
+52459,516g
-37950,6045g
32138,6g
-4373,12895g
52675,2g
60,40362g
-324,3505g
-13280,64g
-2319,02g
-23395,806g
10325g
15524g
4062,9844g
38546,12865g
44380g
-5638,82g
+84246,9342g
32124,12g
37060,55g
14367g
-14989,8208g
-3673,6433g
-10326,62g
-70399,6g
-14083,87263g
+22076,17g
+43555,75g
-34663,97735g
-4498,05817g
13887g
+48942,8g
-58088,9g
+3406,5g
+23367,4g
5265,6045g
55g
+17633,229g
4994,8084g
+6245g
-54788,031g
-21261,382g
14981,0302g
-48929g
25085,1g
+3087,8019g
10509g
-32549,25g
+6836,9163g
53928,0985g
-24145,1842g
45549,41g
19849,8g
-17786,37g
19859g
-25623,588g
15342,48641g
-57184,49g
-16707,7g
5922,5718g
55886,597g
+32433,797g
2125,953g
13093g
4606g
12597g
36841,8732g
-349,12484g
-9199,6g
-42244,26g
-31816,93386g
+3025g
+22981g
-38075,4g
+537,054g
+10721g
-54315,586g
-12035,378g
801,3g
-41411g
-41931,643g
+27018g
-70192,743g
+3105,976g
-81981,43963g
-44549g
734,32g
57562,7g
+9260,8g
+19946,52g
-819g
-14798,8006g
-37448,29g
466,3734g
-48,7g
770,4g
4962,86g
-65605g
3809,144g
37841g
14108,6535g
14682,527g
1267g
+345,6g
+28439g
+55134g
-18288,25858g
-48115,351g
+3996,4g
5244g
-12295g
-62040,8g
-30434,38g
31628,6g
56737,75g
-5980,9g
50166,4g
13965,77356g
-15641,69128g
-23411,0975g
-512,33178g
-1786,4g
6852,3517g
-10053g
12972g
42829,58g
10041,6269g
+10627,7g
+74654,5g
12452,8g
20009,0653g
+25022,2g
-20460g
-22278,16g
5115,4246g
-4633,07066g
-43034,193g
-376,64846g
-8813,0516g
9943,0237g
58312,77g
-16510,2359g
-15348,52g
-31287,9927g
+24311g
20257,00253g
11150g
73564,49g
+77403,799g
-11712,298g
3085,8g
-77561,96g
-40312,53239g
+19551,5g
-54724,0874g
+53369,78g
-60306g
5668,535g
-11544,72g
29932,75323g
8520g
-321g
-1147,49397g
-14395,8898g
-47863,406g
26165,57g
+37941,7381g
+703g
22073,11g
17762,659g
8848,1g
34897,44g
6997,95875g
-23968g
+15358g
-2424,0968g
356,4g
4263,3g
-8717,7261g
-18400,97156g
-18662,88g
-2161,37g
-2203,8242g
+67885,4908g
38924,39g
47177,66836g
4772,30237g
+32189,861g
6730,613g
-32325,643g
-16057,655g
7103,315g
-17192,7g
-5453,12g
-2035g
-29219,34612g
-21362,319g
7582,7503g
-37360,918g
-33410,58107g
2810,19g
+2500g
-28437,887g
3835g
-3329,7736g
-10203,1068g
5669,315g
23756,556g
+840,54g
149,164g
284,122g
35968,9929g
10843,39g
17817,828g
+29724,5551g
2273g
53765g
+4686,883g
36633,83591g
-10726,1886g
-41733,944g
-10541,1279g
-42294g
13752g
17802,81406g
-31737,364g
+1532g
10430,32g
-1335,74g
-8108,22g
+54656,726g
+35352,5741g
156g
12359,525g
+20900,5991g
-58331,5219g
-1256g
-12743g
+27801,071g
1492,90613g
-1171,4711g
11739,88g
-19176g
9172,316g
+56400,704g
+22817,228g
93635,5961g
4017g
3463,41g
+1981,727g
211,28787g
+27230,2g
12727,35535g
-35584,9g
12503g
-17671,76g
39310,57g
20558,03974g
57388,583g
5906,52g
+24541g
-34212,4g
+22538g
+38756,8035g
-1273,1g
61764,79688g
-9358,465g
11939,10667g
43813,5g
-10441,2g
-76118,6g
1026g
12569,41g
34111,06g
+65450g
+6155,1068g
4326,2759g
-11896,835g
-6600g
+22380g
+39862g
48131,143g
-56563,444g
-36610g
33754,131g
+36287,31g
+9306,2096g
56910,74g
2753,52g
-2215,6g
-67925,35g
-60150,316g
4939,2591g
-11658,33574g
45384,6g
41262,2477g
-781,9g
+224,06g
+3155,7g
2421,8184g
+7260g
+6375,547g
49428g
30753,1263g
-13399,5g
-13295,8g
72264,389g
424,858g
23810,1661g
55234,6619g
+14845,958g
48588,709g
+21459g
-3568,4261g
-6747g
+50918,021g
50129,26832g
435,14096g
-93573,27131g
15252,0602g
-15214,92g
+95,488g
+16561g
13504,7g
31590,532g
-54136,877g
7988g
-66120g
-312g
4527,12g
+6839,277g
-16766,76g
-13601,69g
13113,6g
-51406g
+36981g
-73374,4661g
668,5302g
+2545,8124g
+89001,1899g
-5653g
79073,32432g
74278,40015g
-3151g
-31877,013g
8091,70881g
6072,55084g
452,30829g
-42981g
+161,6g
42506,29972g
+73200,4254g
-27145,9g
5256,66g
-61198,6g
+58556,2398g
+7611g
-4436,996g
-6731,6466g
-9382,4874g
-6643,06009g
-30332,38331g
-9612,1782g
57516,4097g
1274g
25050,4155g
-67460,478g
-15620,18014g
-19240,9g
-47712,23g
-25279,8003g
7198g
14869,6724g
-7811,214g
20088,452g
-48652,476g
6149,61g
+580,81g
+2234,4916g
-8424g
47467,86148g
-8587,87g
+68991g
3664,2g
+11245g
-4408,3g
9436,04164g
+9217,6914g
-23744,4059g
-54639g
+1229,359g
44583,27247g
-42505,7g
10935,584g
-34697,184g
17545g
32228g
+1431,0104g
-6290g
34673,752g
-5223g
-18647,54g
973g
-33861,4658g
-8167,08g
37871,8g
14746g
+7366,7g
52410,794g
-3566g
22054,389g
77719g
-68578g
55746,8g
-27500,941g
-8580,8g
12743,4318g
-16216,5g
-58778,3377g
-12968,57g
-60745,30505g
-3648,93g
-18912,539g
1060,6g
1002,54593g
25561,13g
+373,0483g
24427,49445g
-391g
+15993g
45212,3g
-25228,291g
+69659,5315g
53270,02852g
+24468,08g
-47498,55056g
-13476,35971g
15316g
-19041g
-2707,806g
+7554,781g
-4019,26g
-5052,2467g
1370g
29608,805g
-20143,93g
6582,125g
-1183,269g
-42627,2g
-16106g
-33021,9g
4883g
19534,055g
41655,73519g
-39426,2242g
+2036,1879g
16952,25722g
48601g
71649,8392g
36555,2568g
-21906g
3461,7936g
+7798,05g
33846,229g
-640,3407g
283g
-316,514g
3679,54g
+51583,3g
-3694,35g
11557,1604g
-46432g
-17471,4967g
-11587,56216g
-905g
8866,727g
+68830,2g
-15269,17g
21791,3798g
+22428g
43168,624g
202,384g
+12931,914g
+18175,226g
32346,76g
-63545g
-34,8617g
-18467,9102g
-5930,7486g
15526,336g
-7081,4845g
35755,38g
60339,714g
-28389,003g
+11782,696g
54205,9g
91836,11g
17123g
-595,162g
+66819,22g
14,41217g
72343,5g
+19901,913g
41701g
-4067,2g
-1203,1g
-20488,068g
22558,88394g
23972,55g
6675,42501g
6529,124g
+2187,1g
+57252,457g
-64718,50979g
-89185,11759g
-520,895g
-57183,23g
-49489,65g
1022,7167g
-16408,66g
-22305,874g
2003,4503g
-557,07603g
53498,557g
+3995,16g
-3411,646g
26138,516g
25140g
51173,39156g
-51449,5g
-64997,095g
44873,43g
-9859,0463g
-1124,8g
+22561,3204g
13134,846g
+233g
-5524,08474g
+19082g
+24322,33g
-62203,86g
14360,26g
-50163,38g
-24807,8g
-56985,7063g
+28843,9g
24534,89672g
38340,96923g
+13695g
-5983,5515g
+5107,91g
-92773,7571g
-5102,42806g
-6421,35282g
+33828g
+46409,82g
91912,9g
9497,52099g
-17770,4763g
-17676,727g
-54,3g
-4830g
14213g
+42838g
35391,03g
-812,8g
+18624,838g
+63317,3g
+30707g
-8472g
25836,30308g
-55065,3g
+2246g
34156g
+84067,871g
-5998,9244g
-13495g
54384g
-12730,827g
-60597,7821g
-10510,4236g
+21308,17g
-63377,2468g
+23994,07g
+1389,6g
-13934,3g
-1598,31431g
77599,3671g
-53586,272g
-30730,297g
+42290,4g
+33176,8g
24076,1143g
43127g
-27941,44335g
+30953,43g
-42347,857g
+85680g
14636,0603g
+11280,671g
-22718,083g
86113,16g
29649,8g
+32521g
+1518,2g
-73905,2g
46048,9447g
+4205,538g
+10128,4g
1748,381g
1501,5124g
19141,326g
-20577g
+10438,2g
+7571g
47934,6955g
15636g
-51176,842g
6907,948g
-63270,851g
34249,67g
-10807,21g
+4068,5g
+30091,8587g
-5461,6g
260g
12396g
+16790g
+9475,2558g
-13170,5g
1002,3g
-15049,86g
-142,6g
2677,3g
4639,438g
22211,81g
7440,27g
39759g
-239,8408g
9827,08g
-18067,9201g
3704,58g
-10290,56g
28992,5g
8834,3664g
+14167,5068g
-21465,12g
28689,97515g
-24069g
-16737,3g
-12531g
+6911,7669g
-15766,78334g
40048,7409g
24966,194g
9514,81g
9056g
-5569,46119g
+4348,4585g
22065,03777g
22763,99901g
-2267,91g
-20433,6045g
-16913g
26608,602g
-981g
-6990,3115g
-7765,2091g
+16774,048g
-14250,05g
10069,97g
+60873,628g
32986g
-9478,9g
-10804g
-2134,55311g
-39742g
-20906,54g
1008,979g
-36272,4g
+88,339g
+2504g
33047,9684g
+14571,4204g
1734,014g
+6615,309g
8469,8g
27482,227g
-9540,35214g
+56805,793g
+11047g
-13161,77383g
5163,55g
-21315,31609g
11647,8153g
-9816,8772g
20125g
+25369,8g
-6995g
-17294,1827g
20652,05g
-7861g
3095,1g
54382,3g
7124,509g
-455,9065g
-345,98064g
-445,6g
10056g
37820g
+5296,307g
24998,1g
-27618,5929g
-39257,73215g
-14068,6536g
-62549,6874g
-11804,5g
-29862,948g
-18101,441g
-1041,39g
-40498g
1993,50567g
36927,0215g
18331,4g
25482,39733g
14377,30062g
-65400g
+13,31g
49175,1277g
-266,25g
+67211g
-5438g
38940,1g
+71586g
-19118,314g
+21331,7031g
+8986,0431g
-21465,68271g
176,947g
-68593g
28711,1g
-3752,0862g
-61553,636g
-23687,3969g
-20207,2g
-31600,59242g
+27921,5584g
+37475g
1132,42543g
11215,3g
-30951,41g
+11629,289g
+3383,957g
+62089,9422g
-14900g
+33764,158g
+52435g
38412,66g
83972,91g
-382,32048g
+35062,63g
28260,371g
+20539g
27213,244g
-54025,6849g
1490,2g
-4735,35g
27375,249g
-75g
4113,047g
9648,8g
43078,68952g
62191,466g
-38883g
92524g
-63240,1g
4611g
-4815g
43080,9813g
34715g
29757g
+6462,746g
-14792,3g
-78159,16g
+91280g
-9694,8551g
+12253g
-69219,6g
63244,36328g
39415g
-24625g
-23922g
-14971,582g
-15799,1847g
55823,0553g
6744,42603g
-14156,73805g
4903,79g
-48790,78212g
23016,256g
-94983,6752g
14108,5774g
-21585,82g
-82828,5g
-59309,99706g
-2849,7735g
-25685,4g
66819,5g
-20487,13g
-6707,203g
7056g
+50229,8g
367,52567g
20525,78482g
-12160g
+11494g
4660,684g
-53608,5g
1937,88g
+50016,747g
4731,23g
32716,0358g
-3455,338g
69281,957g
-37624g
13622,7332g
+8223g
+53853g
27677,591g
24302,5g
8919g
1276,1g
10078,46167g
-46720,092g
+53069,48g
-81368,3521g
+10036,2597g
27384,446g
19622,1341g
-9871,12g
10350,14g
71024,4g
80157g
+14610,2882g
-21748,3258g
+77152,8699g
-3637,51608g
52279,89g
-36669g
55615,1g
31073,91213g
+41022,87g
+23013,4239g
+44517,081g
13025,281g
61798g
13041,30198g
-1225,095g
+41884g
22071,539g
-26921,66798g
86095,896g
34096,95g
2834,5985g
18952,916g
73296,41g
4799g
-1490,65115g
-26626,628g
7394,63542g
-26160,1g
+11303,96g
52426g
+6871g
+26391,9957g
-28055,507g
+25978g
+67241g
10149,04626g
53583g
-67512g
31372,83g
4917g
+30691g
20885,6553g
10669,48g
-33618,938g
32416g
+27238,66g
29576g
+6292,23g
9892g
+5012,4795g
38484,24819g
54636,451g
-37412,83775g
87444,2114g
-12092g
-1555,34785g
-4193,672g
-994g
-10412,646g
-8871,14g
-9080,8g
74796g
36719,631g
-28458,36622g
46219,1g
+23800,83g
+15462g
-47269,94703g
19332,8g
12511,849g
+7964,9025g
56127,15g
-27618,7487g
38284,9242g
3697,8887g
+12623,9099g
37339,621g
5908g
+28163,047g
-12684,14g
-47619,57g
-18589,081g
26326,5g
33901g
-30711,3g
-19074,103g
-8688,1963g
29718,0185g
-953,9g
57650,0013g
+28943,37g
+34120g
2421,2g
52473g
+54654,27g
+32338,1922g
19899,2g
-4446,804g
41076g
+3419g
+8082,79g
3577,487g
-66724g
-91230,552g
+35588g
2649,941g
-41348,11g
-69392,6907g
30104,1481g
6204g
6195g
-26851,21327g
-27350,03g
24988g
12461,3556g
+18176,9897g
-78463,59209g
78796,28601g
-11767,80267g
-1371,67651g
1992,7g
+22907,5g
-55871,97016g
+87646,932g
12336,59963g
-12713,4467g
47800,7g
+10347,76g
+44695g
29595,53g
+47362g
+423,0395g
+1522,647g
15675,07191g
37695,9512g
-64,38g
-43875,2397g
+24327,6057g
-31298,642g
+4693g
+25871,48g
-5374,997g
+8581g
+9623,7g
+7314,381g
11043,279g
25292,1g
5730,28g
-3969g
+7789,272g
49993,567g
12536,64735g
-8803g
-51896,15063g
33099,89826g
+7471g
+32907,6g
30240,4g
+5899g
-15667g
+10894,366g
17357,3g
-11189,9937g
-4362,98g
-20912,16273g
-31558,6g
-4896,99g
-88394,9816g
-15477,11g
+17405,8g
-37881,47393g
66177,6893g
16606,2g
-4934g
-28079,7g
-37281,9182g
+22772,95g
47465,591g
17946,4g
-4134,2g
-31326,02635g
6878,8g
-14017,97g
9843g
9932,6102g
-18065,961g
+33197g
14195,6g
+63154,4249g
-48370,95264g
+2956,73g
26271,9g
-17861,7g
24542g
1088,55855g
+7409,61g
-12544,2g
960g
-14740g
-26015,6965g
+15152,8167g
-24339,94159g
95483g
-12702,7g
+11278,468g
+11893,9516g
-47158,856g
-19596,6g
-9783,5808g
-1690g
-9523,6g
17530,9g
+73710,4g
60797,3g
-38653,2g
12562,71071g
-10471,70261g
13370,2066g
+25341,4g
+18645g
12154,4331g
+37361,78g
31702,466g
+864,1212g
-9829,6g
-13913,93069g
11212,5913g
-71148,26091g
+3272,87g
-10459g
+10693,896g
+54428,39g
-21261,27g
-65642,19g
+1174,234g
21089,74g
1593g
41459,5g
+60209,2776g
-9153,8g
-1974,25g
26876g
-66293g
-12023g
-52519g
48014,0339g
96415,5236g
6916,973g
+64166,2g
3673g
2208,432g
+82438,65g
+50296g
-20772,69129g
5939,6g
3961,91689g
30859,62g
-15929,2g
-4221,76g
9563,94g
-8004,23037g
-8716,3g
-74824,32g
-2658,7818g
29749g
-78407,1863g
32767,9978899999g
-26614,707g
-42559,27g
83901,672g
-32407,72g
53489,06565g
-66029,3g
+11814,1g
-58015,1g
-6407,15g
10063,36g
-1510g
-5681,1074g
12697,1g
57573,1g
+9310g
+4422,2g
+56030,233g
35845,17g
5526,8g
+9124,47g
38306g
+3229,73g
3642,6g
-78940,94812g
-56892,21019g
83010,08133g
-2303,347g
19098g
+4853,6g
40763g
-53299,139g
35149,999g
64690,4732g
-18526,646g
-5524,653g
+58631,01g
40631g
-7163g
60445,7g
13442,96g
8687g
-3893,6679g
25699,12g
2105g
33738,61g
-21669,802g
34054,42g
-25919g
14083,731g
-14829,53g
14803,951g
-31895,448g
-95784,486g
-4019,35g
10780,1707g
21783,9g
-35933g
3246,5201g
+958g
+66644,11g
-21045,55g
-9414,74g
31938,94g
+19903g
7414,913g
34184,8g
76375,935g
10938,588g
16236,4g
653,653g
+48675,4386g
24285,55816g
-16612,60746g
-7465,756g
-17441,4513g
6315,5228g
-22633,521g
3556,0894g
+26142,7g
13099,9g
42985,1g
-38993,01805g
64122g
+24021,4g
-9587g
15320g
-8732g
-86677,903g
38527,1g
-9475,63638g
-19284,47g
-18424g
+30272,4g
7424,84g
28130,67g
185,6g
-2880,02875g
-2455g
-66742g
49913,96g
15750,53g
363g
13145,07041g
20269,6g
+34426,8733g
+59568,3g
+9807g
-18509,2351g
-24629,323g
16492,291g
-7675,5g
-1998,7329g
24593,14g
+49611g
66964,12312g
-28673,722g
-92427g
+6540,58g
+1219,291g
6057,91243g
3997,05g
-2924g
-6322,975g
-1406g
-305,855g
4589,2571g
+1650,2g
-29522,7987g
-46310,5285g
55426,6g
-58469g
5610,237g
+1667,257g
23191g
+21983,57g
+15079,118g
-32793g
4278,01g
-6453,271g
+70680,5g
-21137,8079g
37655g
-462g
-2020,26g
-26777,1g
8478,56515g
-103,507g
72559g
-29099,6g
-49765,77g
+19568,5g
13400,431g
1181,00167g
62491,6607g
-1538,94g
7173,8g
9022,50958g
-1129,57g
13264,33g
16444,45608g
1530,2g
14240,621g
14595,856g
4889,475g
36564,8g
4942g
-59774,97448g
+53932g
22978,1015g
+69310,858g
2711,5g
28477,2g
-39671,46g
-647,45g
+84573,48g
-57720,5435g
-51068,91g
2781,98g
+8898,22g
-3681,7g
-33548,02g
312,4g
+65074g
-35886g
34016,7442g
-1417,205g
+15153g
1213,2376g
937,68102g
6438,70342g
5275,624g
-8872,29g
+7497,094g
-53393,63938g
-39826g
-38441,646g
11645,7773g
-12226,7075g
-75087,115g
-10358,582g
41097,31226g
22649g
-26266g
24121g
28907,39543g
3859,162g
901,8463g
+33972,5311g
-52195,4g
43077,46g
8643,2363g
-38467,42g
-478,10214g
7959g
+257,75g
-10911,5g
-5349g
-32276,3g
24717,681g
10676,19g
-27983,689g
-51885,367g
53012,745g
-6377g
34948,1416g
32793,7g
+6604,9028g
-3444,59g
-23222,3g
13397,912g
28703g
+21011,71g
5833,58g
1883g
16782,648g
329,84g
19678,3175g
45101,84512g
-20209,676g
+10080,4g
+830g
72078g
+9649,11g
+34607,7g
-51843,97085g
+4497,98g
-18787,096g
+47840,2g
-18091,345g
1497,6357g
26431,06g
+80972,81g
+109,084g
64893,73449g
32963,21g
-6235,944g
3940,45019g
7687,5g
5392,58067g
-27468,8g
-514,2g
2266,25774g
21972,91839g
+60750,7g
458,1g
+21381,68g
-11377,5g
-9556,0927g
-20832,29445g
33266,6g
+1891,17g
-62572,068g
+683,1g
+3344,022g
+33862,2g
46639,38973g
23409g
-30264,9g
-58750,22g
-53174,1g
-1439,7g
+9651,3g
-27147,9g
34996,6521g
32466,0699g
-68g
-17166,3g
15472,4g
-42,1441g
-29498,75429g
-10049,2726g
-11104,4788g
-92108g
71318,1469g
-3323,9g
+49516,13g
9503,8g
37323,8g
+1828g
17264g
-23634,546g
-15312,58034g
+9047,02g
29068,085g
+30991,164g
+20911,2g
-94,414g
61300,15926g
-7428g
3042,65947g
-20648,3994g
-1521,8g
32554,924g
9781,045g
46474g
-61931,68154g
-5946,136g
+69204,6652g
17375,13009g
-43117,5605g
+28245,545g
