37.15477, 9.962776
30.33311, 9.523002
31.31849, 11.778575
30.7343, 7.348513
33.26520, 7.855296
32.11596, 9.339044
32.17137, 9.656652
37.18342, 7.387403
31.41102, 10.59291
32.17986, 9.942440
35.60792, 10.846432
35.25533, 7.883088
32.45271, 9.803700
34.18685, 8.377770
33.12210, 10.828209
37.5176, 10.603605
32.62379, 10.194630
30.80498, 10.123547
31.47252, 8.67467
36.73443, 7.662531
34.39787, 9.321426
33.47574, 11.847637
34.28900, 11.584055
37.19210, 7.379150
33.40342, 11.843672
30.35571, 7.188286
31.55949, 7.237879
33.52785, 9.676001
33.14681, 9.6400
34.71842, 9.715335
33.32866, 7.749603
37.81676, 11.164048
30.73249, 10.459266
32.19187, 11.147006
34.21496, 8.448652
30.75727, 11.893759
30.81633, 10.548202
37.49394, 9.35385
35.53897, 11.3863
37.82208, 9.213646
35.77499, 10.127418
37.52568, 9.8912
33.84195, 7.327731
32.75659, 9.747461
37.46352, 10.763327
32.21542, 8.892211
30.62634, 8.287903
34.54410, 7.216097
30.33635, 8.721845
35.52315, 10.728355
32.45547, 10.37866
32.10358, 7.423026
35.1864, 9.786138
34.25956, 8.836967
31.29775, 9.989557
34.6132, 10.198180
31.36400, 11.505628
34.48705, 9.733056
35.30894, 8.306905
36.23355, 11.909974
34.5145, 9.497715
36.18354, 7.674795
32.63674, 9.37945
37.80391, 10.517981
30.52522, 9.779822
31.83941, 10.902133
33.76726, 10.141014
32.58681, 11.202521
36.84696, 7.806388
33.27186, 10.677908
35.30940, 11.478282
37.77611, 11.992929
35.65591, 7.237002
36.74522, 7.687799
34.45972, 7.559494
34.80830, 11.479237
35.45674, 9.492047
30.85673, 9.311453
35.44738, 10.105158
33.32308, 11.87952
34.7987, 10.213868
36.34246, 9.965604
30.744, 11.505705
35.3543, 10.755546
32.75747, 11.56553
32.56654, 8.88006
33.45358, 11.48970
32.82319, 11.331463
37.17752, 8.146999
35.6744, 7.229117
33.67699, 10.725190
37.44447, 9.06088
36.64927, 11.229254
30.14239, 9.247094
31.39567, 9.729213
36.24574, 10.549777
35.62255, 7.34398
30.70448, 7.431311
30.18972, 9.349126
36.2527, 10.317237
36.52584, 10.625872
36.61287, 9.543327
35.53553, 9.477358
37.41265, 11.817402
30.58355, 10.49836
30.35425, 10.8865
37.36892, 8.809220
37.87686, 9.225238
30.8913, 9.341167
35.5774, 11.672496
37.12772, 11.846227
33.5913, 10.548910
35.82928, 11.384492
33.23967, 7.995014
34.59314, 7.476910
34.29380, 7.219922
35.56313, 9.351265
36.71315, 8.721045
37.20222, 10.781970
37.80383, 10.547147
37.60808, 10.457878
32.79705, 10.608996
37.17946, 8.142876
30.78773, 7.1741
36.59540, 11.54628
36.88613, 7.151503
33.66464, 10.796599
34.38592, 7.83228
37.31159, 8.104242
37.55172, 9.699802
37.56507, 7.491020
32.62125, 9.411002
35.44789, 7.629916
35.71516, 8.68537
36.57854, 10.628861
30.20497, 8.561178
31.77940, 10.309950
36.7120, 9.0887
31.76135, 8.922973
31.16963, 8.603475
31.19233, 11.244169
31.48151, 9.764259
31.53814, 7.608418
34.27918, 10.907213
33.8671, 7.498532
34.30624, 7.889094
34.58805, 7.301956
32.61326, 11.49183
34.22703, 8.976873
34.9409, 8.01788
33.18393, 7.925098
35.57533, 10.309287
31.73708, 9.615422
37.30998, 8.752585
35.59660, 10.529519
36.57643, 9.524424
35.41354, 11.423754
31.5835, 8.738630
32.4878, 8.204694
31.86720, 10.338878
37.75363, 9.163663
37.81371, 10.604844
37.68877, 10.75671
37.40574, 10.128261
31.81151, 11.925583
34.70225, 11.183075
31.80311, 9.609301
35.56279, 9.8834
30.35546, 9.868721
36.2921, 8.808175
36.71960, 9.88152
33.884, 7.535309
35.61227, 8.818818
32.71668, 9.333773
33.24843, 9.476362
31.783, 11.825698
35.33736, 9.687997
31.53817, 8.607387
33.22999, 8.453162
34.27873, 11.789046
36.7778, 9.438891
36.78394, 11.641678
35.16839, 7.926148
36.38125, 8.192364
34.52333, 9.816216
33.14943, 7.26797
36.62749, 7.339242
32.43268, 8.954024
34.50990, 11.413542
37.55499, 11.759846
30.20866, 7.57972
33.67942, 10.184006
37.87414, 10.277059
35.89825, 9.543498
32.5770, 10.588008
30.17632, 10.281343
35.43488, 10.618011
34.52890, 8.377549
33.76276, 7.939128
37.42518, 8.826406
37.76578, 8.89701
36.59266, 9.699094
37.57575, 11.634866
36.55382, 11.208382
37.45552, 7.796352
34.4543, 10.903435
37.85227, 11.881144
34.82166, 10.691409
36.23662, 8.578927
35.4965, 11.398332
33.89862, 10.108294
34.22547, 11.529807
37.53386, 10.748044
31.18439, 10.89395
33.23600, 10.831195
36.34587, 8.13648
37.76867, 7.64801
37.64590, 10.662710
35.6010, 8.973578
34.42335, 8.49537
36.2611, 10.926754
37.47668, 8.835950
32.67986, 10.129384
33.1390, 7.722056
37.4652, 8.83516
33.46593, 10.538040
32.47265, 10.126467
30.16744, 9.773285
35.47345, 11.914577
37.30609, 7.514417
34.35869, 10.73895
35.22785, 8.913620
32.5480, 10.09153
34.33863, 11.741317
36.80649, 11.236656
35.73167, 9.638061
34.4282, 10.48101
31.34962, 8.158443
36.18304, 11.71396
34.72847, 8.813661
32.33435, 8.87834
36.89671, 9.788538
32.11521, 9.394288
37.4611, 9.727100
34.51263, 8.677474
37.27380, 8.892111
36.73493, 10.46530
31.27421, 7.386800
35.49687, 7.275554
31.76137, 9.606143
37.76248, 11.183951
34.8257, 9.746769
36.1656, 11.773718
31.78546, 10.846960
37.4271, 7.678355
34.19218, 10.762415
34.80258, 8.618336
30.5789, 9.344236
30.88160, 10.386169
36.30927, 11.525251
37.23764, 9.66930
31.61841, 7.97697
31.57756, 11.574631
37.2156, 7.711785
34.8104, 11.575248
36.7948, 9.771711
32.61747, 9.681217
36.59771, 11.11203
36.12146, 10.663363
35.41111, 8.448616
33.8550, 11.163567
37.17116, 11.532940
33.52717, 11.986403
31.42173, 11.462823
33.62763, 7.325523
34.37219, 9.513465
36.59897, 11.138060
33.69677, 9.272457
37.5633, 8.274329
34.28981, 11.619896
32.51681, 11.859671
34.85375, 7.68116
36.76175, 10.491899
37.53362, 10.972163
34.9919, 11.117045
30.47833, 8.87749
37.11792, 8.731775
35.21760, 7.104911
31.86633, 7.989247
31.72967, 9.466543
36.43770, 7.953977
30.11460, 10.564459
36.57810, 10.922283
34.89733, 9.54324
31.37266, 9.813680
31.45902, 9.91476
31.42806, 8.281947
35.67476, 10.556598
34.62271, 8.311792
33.11213, 10.24661
34.24912, 10.775564
33.26182, 8.12187
32.43990, 9.557548
30.29864, 7.92411
36.40715, 10.876573
32.83187, 9.895187
37.51704, 8.387911
36.80655, 7.951048
31.54826, 10.118017
36.68935, 11.375305
34.76862, 11.44466
36.57887, 8.799296
34.56432, 8.713606
33.70885, 7.103176
33.72346, 10.987226
36.42688, 10.427397
31.29289, 8.459028
30.78736, 10.106831
34.76609, 8.657739
37.64224, 11.725584
33.347, 10.427795
35.88844, 10.463356
31.24635, 11.829801
36.83719, 8.348195
34.88115, 7.332886
34.6811, 11.963671
33.58476, 9.10967
36.64677, 8.787697
36.86907, 8.44749
32.88952, 9.401001
30.85413, 8.466889
37.15724, 8.238110
34.72122, 9.94586
34.5383, 7.141997
32.43659, 10.736190
32.1127, 9.382704
31.6506, 9.26536
33.43870, 7.29330
34.66251, 11.685337
31.285, 11.255094
31.17416, 10.785540
32.57448, 7.417265
32.26707, 9.7524
37.59997, 9.159962
34.63935, 7.705342
31.87999, 11.211359
34.12356, 11.281818
32.29880, 11.964658
37.30862, 10.567409
32.87735, 10.87261
36.66286, 9.52783
32.76208, 11.524413
32.63451, 10.283887
34.69869, 8.898881
35.62395, 9.299766
30.52124, 7.314032
33.34723, 11.289983
35.9878, 7.124006
32.61473, 7.43557
36.50174, 10.81201
32.89541, 9.191995
33.21528, 7.589389
34.30951, 8.54162
30.56757, 8.586539
36.40725, 11.171214
33.64370, 8.562368
32.60973, 10.672828
33.39117, 10.325707
37.33238, 8.603475
36.11928, 7.488818
30.13876, 11.653687
32.60682, 8.979435
37.34396, 9.316011
35.17316, 11.688757
30.27219, 9.879353
32.52530, 11.90573
31.63542, 9.90227
36.8948, 7.343289
37.70376, 7.181824
33.12159, 8.53682
31.57206, 7.505988
36.45258, 9.738177
35.141, 8.415450
34.5828, 8.18661
32.89523, 9.744176
37.14471, 10.411007
32.3566, 9.888635
36.54332, 9.572544
36.5121, 11.223822
33.34454, 9.943132
34.44782, 8.925260
30.64197, 10.192224
33.57608, 11.714708
36.16203, 10.551911
31.26140, 10.673865
34.53405, 10.946148
34.36931, 8.407048
34.8274, 7.458656
35.36543, 10.558668
31.37893, 11.26776
37.45294, 9.406021
32.88775, 8.722410
35.6146, 8.287768
33.35800, 7.517383
33.88831, 8.311806
34.63436, 7.681128
36.63839, 7.455245
33.7828, 10.53412
36.66542, 11.185584
32.7732, 9.891836
32.8727, 11.343220
30.66439, 7.403976
36.73908, 9.117240
36.7038, 9.255090
36.12266, 7.925306
37.63935, 11.341275
36.80946, 8.95894
30.22435, 7.154908
36.6686, 9.235606
37.48637, 10.356209
31.39954, 7.55116
36.21317, 7.484242
30.66859, 8.771553
35.21980, 7.01250
30.12664, 7.341824
31.81969, 8.451312
32.59819, 8.856702
33.86495, 7.52676
36.15495, 10.771734
30.58856, 10.748198
34.51134, 9.46274
36.12834, 10.478872
30.74418, 7.781078
34.56294, 10.385118
30.81907, 11.846590
36.32177, 11.938346
30.49312, 8.789309
30.37822, 9.396585
35.879, 11.8818
37.4275, 7.243886
35.52911, 8.699795
37.4859, 7.942367
34.81359, 9.198663
35.66671, 9.39751
34.36186, 10.544112
34.23114, 9.02800
33.35517, 8.33219
37.6339, 11.911911
31.1341, 10.31665
32.10229, 7.137255
33.75203, 10.821197
33.76541, 9.441059
32.40711, 7.577396
33.26113, 9.882763
32.4632, 9.741710
31.65470, 7.146720
35.688, 8.875073
32.10547, 8.989684
35.34997, 7.498891
36.80425, 7.533875
34.17965, 7.239619
37.84823, 8.862009
37.85897, 11.867275
32.9706, 11.105058
33.52721, 7.539015
32.59854, 9.323357
36.78788, 7.191230
32.33975, 11.348827
36.65870, 11.20833
30.17790, 10.661329
33.60460, 8.263074
34.5377, 7.535109
35.61682, 8.136712
35.23180, 8.268979
32.72721, 10.235365
34.79234, 7.22105
35.2647, 10.685377
36.80638, 10.577586
30.15853, 9.61809
30.7096, 10.457687
32.30101, 9.738005
35.24672, 9.104230
36.70798, 9.22145
35.39822, 10.825023
31.21604, 10.815955
36.32597, 8.228807
33.51203, 7.486940
31.833, 9.316091
32.33106, 10.543237
30.43275, 11.617846
30.39136, 7.813855
34.74870, 7.495560
36.11924, 9.432505
32.29667, 9.262721
36.65595, 7.262528
35.5187, 10.91431
36.54934, 11.516919
32.70290, 10.655656
33.5141, 11.48721
34.25167, 10.407860
35.41864, 10.111490
34.83721, 7.61514
32.20434, 7.158747
36.56297, 7.496707
33.43854, 8.153401
31.16420, 7.411895
34.57754, 8.667783
32.4946, 10.50450
30.64147, 8.233971
34.72962, 10.822130
34.27946, 10.597955
34.72581, 9.515764
34.21449, 9.588970
37.89533, 11.416590
37.9411, 10.742496
31.8151, 9.474185
30.80636, 9.948641
37.28802, 8.945700
32.86704, 8.38515
31.21130, 8.26384
35.36481, 11.824198
34.692, 8.174787
30.8668, 10.119937
32.27754, 10.944957
37.26321, 9.516306
32.81643, 10.856606
31.26849, 7.7878
36.22434, 8.26146
36.16827, 7.163341
37.59834, 8.685933
35.20406, 11.746693
32.4875, 9.853199
31.43191, 8.673380
33.8282, 10.14622
32.48878, 10.578267
32.69319, 8.25427
32.53880, 7.721769
31.24978, 10.22430
35.78288, 8.654186
33.44642, 10.824026
31.85187, 7.809606
35.1186, 11.948352
36.70373, 7.339962
37.67603, 11.1410
33.617, 9.383302
37.52260, 10.589989
30.18333, 8.86200
34.50763, 10.243667
33.70733, 11.361025
31.8734, 7.622138
32.62881, 7.658752
37.13234, 10.814377
32.55507, 9.831959
34.39308, 11.203020
33.52725, 8.125132
30.16621, 8.601725
31.6125, 7.939725
33.12991, 8.666959
35.935, 8.123364
33.5420, 7.924302
35.67398, 10.916989
32.61954, 8.239635
35.26771, 11.0283
37.13619, 10.242925
34.55749, 7.62337
33.6077, 7.542932
36.63734, 7.632614
32.19871, 10.857063
30.19241, 8.645687
31.85170, 11.479169
30.76932, 10.452090
31.71164, 10.709259
37.9443, 10.576544
36.3481, 7.407219
36.66195, 11.361774
35.38800, 9.539891
33.5297, 10.359412
35.60917, 7.689070
30.49623, 11.34809
37.1539, 8.283034
32.1628, 11.356156
31.14477, 10.544179
33.48902, 10.405781
32.12238, 9.765438
33.46385, 9.393507
35.5972, 9.521460
36.7212, 9.492358
32.6480, 9.618835
34.33231, 11.692909
30.77661, 7.322342
31.73852, 7.495042
35.87314, 8.916391
35.45130, 8.804183
37.35334, 11.663072
36.78622, 11.211430
34.78117, 11.06699
33.60166, 11.10209
30.88739, 9.4774
35.5651, 7.30516
31.58578, 11.114868
31.64662, 7.667113
30.51959, 8.528655
35.22221, 8.371690
34.51548, 7.842746
31.38263, 11.914038
34.41114, 8.38690
34.43301, 7.295095
37.2774, 9.161100
37.89384, 8.633778
35.67137, 8.769737
36.79706, 11.62210
36.22657, 10.783474
37.79675, 7.967072
35.86573, 7.932324
37.12411, 10.325903
31.46168, 7.364675
33.58464, 7.673331
36.71709, 9.673245
30.32434, 10.949576
35.21289, 11.41338
31.58953, 9.282940
37.45367, 8.523096
37.88186, 11.577123
34.56997, 9.205156
30.54655, 10.142729
37.69495, 7.748580
36.67546, 9.3225
31.55379, 9.111620
34.75923, 10.376593
34.17651, 7.473646
36.26473, 7.397870
30.81224, 9.134279
37.70393, 8.271082
31.13558, 10.909706
33.10913, 9.72859
36.71649, 8.4280
34.44832, 9.59796
32.67495, 8.242323
32.86372, 8.398113
35.61622, 7.672902
37.27735, 10.38971
33.7364, 9.68110
33.19813, 11.546744
37.4294, 9.583336
33.36140, 11.283174
36.44108, 9.176135
32.2381, 8.476746
35.50710, 8.70235
33.85431, 11.74394
33.34677, 10.266436
36.40517, 8.687423
33.20419, 11.293846
36.65588, 7.817848
31.11787, 7.836909
34.7988, 10.517572
32.54335, 9.629917
31.72218, 11.165071
31.52182, 7.3031
31.81128, 9.236209
36.44518, 11.644513
31.14916, 9.971882
33.66273, 10.936056
34.60215, 9.418200
37.4826, 10.265989
30.75447, 10.736964
31.65477, 9.946010
30.6671, 9.638798
31.55141, 8.759587
35.72343, 8.17164
33.62201, 9.594858
34.80127, 7.286845
33.70220, 11.622785
33.75965, 11.177634
36.15821, 8.709970
31.68727, 9.771984
36.86642, 10.577315
30.83163, 9.769967
32.6619, 9.376430
31.19569, 7.813396
37.59223, 9.998057
30.71676, 8.258687
31.57924, 8.716508
37.66375, 10.253304
34.39466, 8.189773
33.25204, 9.415956
31.52526, 10.124054
33.75138, 8.173094
31.46277, 11.42143
34.71196, 10.985938
31.14329, 10.562841
37.25309, 8.652803
31.22796, 11.132126
34.88285, 7.408225
35.417, 7.936590
30.87157, 7.625071
37.74663, 9.328856
34.9912, 9.438315
31.55219, 7.185485
30.36479, 8.636984
31.69329, 8.54527
36.8651, 10.393640
34.24442, 11.231256
36.81239, 10.529858
30.21996, 7.139673
35.9718, 9.25224
37.21108, 7.97306
31.70163, 11.277961
30.51654, 7.104534
37.59583, 7.77099
31.16395, 10.2141
36.59388, 9.353496
31.55314, 9.339341
31.44354, 7.429180
30.10449, 11.228871
32.31980, 8.816440
34.55335, 9.158022
36.6595, 11.707918
30.37163, 11.121834
37.88668, 9.195704
30.65149, 10.865770
30.87379, 8.123627
35.30765, 11.789134
36.61786, 9.74292
35.31610, 9.64698
33.50909, 9.982575
34.7642, 7.66610
33.80176, 9.848145
46.77766, 23.59110
44.42842, 26.09463
45.58827, 24.793541
46.50574, 26.259605
46.44234, 26.823226
45.46864, 26.147294
45.68890, 23.132213
44.62429, 26.224853
45.65380, 26.651872
45.69408, 25.59951
44.46523, 26.768187
44.43531, 24.869961
46.69840, 24.508974
44.46831, 25.184024
44.42786, 24.433260
45.42586, 23.231547
44.59596, 26.851523
45.65485, 24.492956
45.49347, 23.839207
46.7636, 25.891224
46.70907, 24.646934
45.75108, 23.738520
44.69328, 24.763121
45.45900, 26.428482
46.42549, 25.443582
44.66772, 23.518979
46.45291, 25.664319
45.41882, 26.403859
45.51131, 23.122390
46.41289, 25.629854
45.6929, 23.743143
45.46509, 26.626628
45.51325, 26.275142
44.5490, 26.72392
44.58127, 26.91143
46.7752, 25.416441
45.74842, 24.718367
46.74781, 26.377917
45.50395, 24.239619
46.75364, 23.779737
46.52441, 26.161961
45.46557, 26.897041
46.74110, 26.833295
46.45860, 24.324637
46.42544, 26.722916
45.50137, 26.353445
45.48291, 23.306017
44.59296, 24.418716
44.67813, 26.31479
45.45728, 26.805206
44.47869, 23.214301
45.71195, 24.801914
45.54819, 25.715701
44.62505, 23.155000
45.66165, 24.333168
44.69315, 24.295080
46.74193, 24.502455
44.54306, 23.219470
45.66962, 24.157016
45.60921, 23.305034
44.51761, 26.18242
46.42240, 24.298815
46.52802, 24.892505
45.64280, 26.89320
46.47758, 23.817255
44.66194, 26.178675
45.61786, 24.39445
45.54937, 26.231344
45.70485, 26.347887
44.72769, 24.423006
44.43309, 24.257654
44.46142, 26.173724
45.58602, 23.63491
45.68486, 25.646762
44.6921, 26.384688
46.66184, 26.505965
46.66961, 25.548325
44.48143, 25.317086
46.54474, 23.366525
46.71425, 26.868312
46.48844, 23.249519
44.41408, 24.739739
45.45611, 23.828859
46.56336, 25.277319
45.69223, 24.99044
46.73564, 26.96857
44.62944, 23.196610
44.59122, 24.30457
45.51251, 26.578262
45.47465, 25.715684
44.41826, 25.62693
45.7282, 25.682579
44.4495, 23.879634
44.47707, 26.432871
45.60729, 23.772025
45.43203, 24.886981
44.54780, 26.11592
44.5596, 23.49471
46.41256, 24.168454
45.53611, 23.604620
46.64656, 24.809612
44.57441, 25.752302
44.51444, 23.762954
45.42480, 26.418773
45.61796, 25.606382
46.52228, 23.297223
46.48876, 26.317395
46.44308, 24.716850
45.47349, 26.276387
45.5992, 26.464440
45.7789, 24.56304
44.72609, 26.262697
46.64750, 24.94012
45.60701, 26.383327
45.60640, 24.134696
45.51906, 26.897686
44.49434, 26.787883
45.52771, 26.458926
44.52136, 24.409533
46.58345, 24.24199
45.45562, 25.266663
46.72589, 24.226074
45.66859, 23.645311
45.70361, 25.257853
44.68681, 26.867677
44.54932, 24.162526
45.73836, 23.238056
46.76678, 25.445121
46.4611, 25.339180
46.52167, 25.687174
45.63909, 24.819804
45.65589, 23.601700
44.43933, 24.578820
46.77916, 25.262968
44.57534, 24.878565
44.65643, 23.504535
46.68890, 25.416860
45.72845, 23.414997
44.55931, 25.327797
45.75228, 26.75779
45.49656, 23.653332
46.60325, 23.397819
44.43962, 25.605405
46.76172, 25.344964
46.45815, 25.801937
45.42703, 24.715323
46.48593, 24.196443
46.67840, 26.175507
46.70302, 23.33148
44.69665, 24.74227
45.44231, 23.535248
44.74370, 25.867342
45.44935, 26.808893
45.48533, 26.506009
45.48762, 24.365502
46.75242, 25.142901
46.49798, 25.375333
44.56798, 24.503720
46.52564, 25.637914
46.57172, 26.252055
46.45465, 23.168289
44.43415, 25.608830
45.4590, 24.45532
45.54653, 23.461891
46.45828, 25.597255
45.53393, 24.217142
44.60658, 23.272684
46.68764, 25.825188
45.42859, 23.69502
44.50280, 23.129492
44.77862, 24.232493
46.66238, 25.52873
45.63206, 25.688832
45.68961, 24.183627
44.45107, 25.681899
44.56618, 25.785354
46.69304, 23.229006
45.74434, 24.881909
45.74938, 26.407910
45.68894, 24.754471
46.64434, 23.267865
46.45715, 26.585173
44.4325, 26.216041
44.64966, 23.411860
45.53292, 23.55077
44.69834, 25.882055
45.51586, 25.548424
45.45553, 25.428127
44.52552, 26.667322
46.43614, 24.712002
46.68796, 26.574043
44.63787, 23.605104
45.43589, 25.402727
45.56777, 24.179593
44.63594, 25.767675
46.77545, 26.455491
45.44361, 23.592865
45.53420, 26.747030
46.75797, 23.235716
46.56862, 24.438172
46.60646, 25.844737
44.65206, 26.788507
44.52296, 24.693964
45.73521, 25.545669
44.7274, 26.88592
46.67658, 26.665853
45.77109, 24.392166
46.47706, 25.304498
45.63851, 23.688548
44.71374, 26.375990
46.47532, 23.563518
44.42686, 23.153205
45.53233, 26.482637
45.6294, 24.694573
44.59248, 23.619914
44.71302, 25.757743
46.66784, 25.283271
45.4679, 24.822316
46.54155, 26.461498
45.45675, 23.15669
45.52214, 24.382617
44.50853, 26.103226
46.54783, 23.484742
44.43989, 24.61196
45.63662, 23.304719
44.55673, 26.176438
45.58148, 24.285274
46.54736, 26.415397
46.43187, 24.279740
46.61612, 24.772890
45.4535, 25.498546
46.53537, 24.453713
46.64984, 24.792639
46.55589, 25.522627
44.45872, 23.838551
46.55373, 25.352470
