-24,39963°celcius
-12°celcius
-72,7°celcius
30,595°celcius
-26,298°celcius
+18,5°celcius
52,78°celcius
-2,7054°celcius
-95,7659°celcius
-15,8112°celcius
-2°celcius
59,3°celcius
49,7174°celcius
7,694°celcius
29,1°celcius
25,2917°celcius
66°celcius
10,07°celcius
+10,3°celcius
+13,22°celcius
16,7°celcius
16,83°celcius
33°celcius
+0,5305°celcius
21°celcius
-3,512°celcius
+11°celcius
16,329°celcius
+24,83°celcius
18,7°celcius
75,7°celcius
+2,5°celcius
30,38014°celcius
0,84869°celcius
20,376°celcius
-2,4197°celcius
+13,8°celcius
24,533°celcius
25,21°celcius
-64°celcius
-0,027°celcius
11,1389°celcius
31,6473°celcius
+69,59°celcius
4°celcius
16,81787°celcius
-38,14°celcius
-6,99077°celcius
-2,68874°celcius
-8,9°celcius
-26,7013°celcius
-8,6577°celcius
14°celcius
62,8°celcius
5,192°celcius
+30,7895°celcius
54,6012°celcius
+0,4°celcius
5,05°celcius
-31,7976°celcius
-24°celcius
5,1728°celcius
-9,5°celcius
21,7°celcius
-3,08996°celcius
28,33°celcius
+44°celcius
3,9767°celcius
-13,9°celcius
9°celcius
5,19373°celcius
11,95°celcius
23,668°celcius
-3,619°celcius
+8°celcius
+19,78°celcius
+2,353°celcius
-8,7°celcius
-13,4°celcius
10,76821°celcius
0°celcius
+1,818°celcius
0,095°celcius
-64,81663°celcius
-44°celcius
30,155°celcius
14°celcius
-11,09752°celcius
-74°celcius
58,8°celcius
28,2296°celcius
-32,87699°celcius
+15,616°celcius
5°celcius
-2°celcius
29,5925°celcius
27,97456°celcius
3°celcius
-21,8°celcius
30,5821°celcius
16,4°celcius
+62,1383°celcius
+57°celcius
3°celcius
17°celcius
26°celcius
+23,0348°celcius
-13,942°celcius
+0,182°celcius
-6,84°celcius
+20,83°celcius
-5,8988°celcius
-12,03°celcius
-59,74628°celcius
6,91247°celcius
-6,949°celcius
42,75242°celcius
-27,9937°celcius
-8,6486°celcius
9,9669°celcius
-14°celcius
+68°celcius
-36,98°celcius
1,5599°celcius
16,27°celcius
30,7°celcius
15,29418°celcius
5,3743°celcius
-9,94°celcius
39,4°celcius
-17,3°celcius
38,5°celcius
44,2°celcius
10°celcius
+1°celcius
+15,62°celcius
50,838°celcius
-2,2°celcius
-9,76°celcius
39°celcius
-63,4°celcius
-11,723°celcius
+4°celcius
+37,1°celcius
6,0189°celcius
-8,8272°celcius
-9,28°celcius
-12°celcius
+0°celcius
-31°celcius
-80°celcius
-34,28°celcius
-20,6976°celcius
55,15858°celcius
32,3809°celcius
33,2°celcius
-71,59801°celcius
+0°celcius
-28,42865°celcius
7°celcius
-54°celcius
-55,906°celcius
+68,95°celcius
-27°celcius
-6,4903°celcius
-48,2°celcius
+36,7834°celcius
1°celcius
72,61°celcius
+59,7°celcius
34,5°celcius
9,1717°celcius
0°celcius
-22°celcius
1,2015°celcius
-5,935°celcius
46,569°celcius
-2,45°celcius
+10°celcius
-54,253°celcius
59,4°celcius
-20,6787°celcius
-70,2172°celcius
-13,57°celcius
-15,355°celcius
-3,2°celcius
32,62°celcius
5,4°celcius
-40,2°celcius
2,94258°celcius
-35,80776°celcius
+15,6°celcius
-22,056°celcius
0,3°celcius
-8°celcius
25,159°celcius
60°celcius
9,192°celcius
13,4213°celcius
-43,96431°celcius
+13,6955°celcius
7,87248°celcius
+43,956°celcius
45,30938°celcius
-85,965°celcius
23,4°celcius
5,35845°celcius
-14,53°celcius
-40,6068°celcius
-24,4°celcius
80,88°celcius
+69,7925°celcius
-89,88°celcius
11,54355°celcius
-38,4842°celcius
17,403°celcius
-37,8°celcius
11,74°celcius
6,03°celcius
-9,604°celcius
3,4544°celcius
-55°celcius
39,4°celcius
2,813°celcius
-43,85665°celcius
15,7°celcius
12,61°celcius
0°celcius
22°celcius
59,5469°celcius
+7,1488°celcius
-16,12°celcius
+15,258°celcius
3,8°celcius
-12,6°celcius
46,4°celcius
0,93°celcius
-10,456°celcius
-6,9105°celcius
3,3°celcius
-2,363°celcius
+2,58°celcius
-11,60843°celcius
17,13°celcius
-3,2035°celcius
-41,84°celcius
34,09°celcius
-15,829°celcius
-14,979°celcius
30,72°celcius
43,01378°celcius
-67,99005°celcius
25,0329°celcius
45,80907°celcius
9,9°celcius
-57,1°celcius
-37,21°celcius
12,8°celcius
0°celcius
+67,991°celcius
-8,2068°celcius
+4,38°celcius
+25,4°celcius
-30,68°celcius
-22,221°celcius
-12,3°celcius
+11,3°celcius
71°celcius
23,632°celcius
+27°celcius
-38,3°celcius
70,7275°celcius
3,51466°celcius
8,6°celcius
17,291°celcius
+21,3°celcius
8,865°celcius
-18,02°celcius
-62,49°celcius
7,37027°celcius
-24,16°celcius
19°celcius
46,96°celcius
-7,6°celcius
-35,85°celcius
8,9°celcius
-5°celcius
25,7°celcius
+39,2°celcius
-2,24564°celcius
-15,6°celcius
-11,56°celcius
-69,08°celcius
33,05627°celcius
24°celcius
59,945°celcius
-36,9437°celcius
2,61°celcius
-0,82°celcius
2,2725°celcius
0°celcius
-24°celcius
+79,9°celcius
-0,1°celcius
-2°celcius
-2°celcius
+15°celcius
-1,3871°celcius
5,773°celcius
-15°celcius
+3°celcius
-12°celcius
-5,36°celcius
-22,7°celcius
-36,2526°celcius
+14°celcius
-31,82°celcius
8,2°celcius
-9°celcius
-12,4209°celcius
-21,8902°celcius
7,5°celcius
+4,2°celcius
-8,97°celcius
12,9692°celcius
-42,729°celcius
-59,33°celcius
+0°celcius
25,2°celcius
18°celcius
68,59°celcius
11,84337°celcius
-79,34°celcius
10,1°celcius
+9°celcius
+14°celcius
+18,43°celcius
-6,5°celcius
-29,2°celcius
-1°celcius
37,44°celcius
+78°celcius
-22°celcius
+39,639°celcius
+2,4°celcius
+32,3492°celcius
+41,2°celcius
-11,51°celcius
-22,2743°celcius
-5,21°celcius
14,87°celcius
0°celcius
4,5126°celcius
+11,764°celcius
20,9°celcius
-13,81919°celcius
+4,0257°celcius
15°celcius
-40°celcius
+12,42°celcius
-26,92129°celcius
+25,8214°celcius
+43,1111°celcius
-30,8183°celcius
-73,8309°celcius
-1,584°celcius
-8,1°celcius
48,47962°celcius
26,1°celcius
-12,74°celcius
-57°celcius
11,6°celcius
-1,16282°celcius
18,25°celcius
14°celcius
-25,593°celcius
-35°celcius
-76,3163°celcius
+9,22°celcius
4,2296°celcius
+8°celcius
3,60074°celcius
+9,208°celcius
-10,0121°celcius
+0°celcius
+51,7°celcius
76,4443°celcius
-26,08°celcius
50,82427°celcius
24°celcius
-1°celcius
+30,7473°celcius
+1,43°celcius
14,15299°celcius
-8,346°celcius
-42,0863°celcius
17,693°celcius
14,6°celcius
-7,3°celcius
-49°celcius
38,38°celcius
-0,9°celcius
+42°celcius
+15,9484°celcius
-2°celcius
-41°celcius
-37,45°celcius
53,44°celcius
-2,24462°celcius
46,6965°celcius
-31,8°celcius
-44,01°celcius
-2°celcius
12,21566°celcius
-33,258°celcius
+1,9°celcius
+3,7°celcius
+2,001°celcius
-73,303°celcius
-60,241°celcius
15,644°celcius
-14°celcius
2,3203°celcius
10,3941°celcius
45,5°celcius
24,69°celcius
+2,2°celcius
+11°celcius
-39,8°celcius
+6,9958°celcius
+45,0352°celcius
+45,641°celcius
66,2°celcius
+21,7°celcius
+31,7217°celcius
-22°celcius
-4,4545°celcius
+17,6482°celcius
5,71744°celcius
+5,09°celcius
-8,3°celcius
+17,45°celcius
-53°celcius
11,1°celcius
-6,6576°celcius
69,7681°celcius
9,4°celcius
-31,5°celcius
24,3°celcius
4,695°celcius
-37,51483°celcius
-65,7026°celcius
2,8°celcius
-6,017°celcius
25,36°celcius
+20,48°celcius
+6,5°celcius
19,02551°celcius
+36,85°celcius
+22°celcius
-10,417°celcius
5,56°celcius
34,93503°celcius
-19,9°celcius
+86,1151°celcius
31,2225°celcius
-4,081°celcius
8,3536°celcius
79,58°celcius
-5,3°celcius
14°celcius
9°celcius
-53,9286°celcius
-24,6°celcius
21,85°celcius
+19°celcius
2,70951°celcius
19,8°celcius
+29,5°celcius
+0,6851°celcius
-26°celcius
43,717°celcius
16°celcius
-4,09°celcius
+81,9°celcius
+6°celcius
+32,7575°celcius
-21,7652°celcius
15,8°celcius
+35,2°celcius
-7,2°celcius
-71,99°celcius
-87,28013°celcius
50,3°celcius
-13,4°celcius
+9,8°celcius
-18,44°celcius
2,7368°celcius
33°celcius
64,9101°celcius
+28,9641°celcius
3,4°celcius
-11,52°celcius
12,1479°celcius
49,6°celcius
+9,28°celcius
13,597°celcius
-54,1°celcius
+2,58°celcius
-1,13189°celcius
3,322°celcius
0,6958°celcius
-3,2°celcius
+5,8679°celcius
+7,9102°celcius
-0,9°celcius
5,6°celcius
0,4145°celcius
0,69°celcius
21,0258°celcius
+38,6741°celcius
+7,04°celcius
-21,533°celcius
-2,41851°celcius
37,4277°celcius
24°celcius
30,5605°celcius
-1°celcius
+0,38°celcius
27,825°celcius
-4,35°celcius
24,29704°celcius
-46,6°celcius
12,4°celcius
11°celcius
+6°celcius
-2°celcius
14°celcius
40,081°celcius
2,94°celcius
-6,22°celcius
+69°celcius
-69°celcius
-63,51928°celcius
+30,96°celcius
4,14°celcius
-17,29993°celcius
-68°celcius
+16°celcius
0,74°celcius
+85,9°celcius
-25,09°celcius
-3,587°celcius
24,9822°celcius
-4,669°celcius
+43,0572°celcius
19,6888°celcius
-9,8229°celcius
0,0597°celcius
-37,6251°celcius
+57,3333°celcius
-62,81°celcius
16,2°celcius
+13,9°celcius
+13,18°celcius
+32,3207°celcius
46°celcius
9,25°celcius
4°celcius
+72,79°celcius
31°celcius
50,7°celcius
28,2°celcius
47°celcius
-31°celcius
17,2°celcius
0,153°celcius
37°celcius
-18,5217°celcius
0,93°celcius
-6,6°celcius
+52,043°celcius
+2°celcius
24,886°celcius
-70,14°celcius
+50,21°celcius
27,6°celcius
+14,4°celcius
+25,7°celcius
-2,6°celcius
9,94°celcius
17,9714°celcius
6,8°celcius
-42,5119°celcius
-48,9°celcius
3,85°celcius
2°celcius
-3°celcius
-22,03°celcius
+22°celcius
10,01°celcius
32,422°celcius
+30,08°celcius
1,9°celcius
24°celcius
+10,3°celcius
+0,48°celcius
+9,8°celcius
-80,9°celcius
+10°celcius
2°celcius
18,952°celcius
+10°celcius
9,3083°celcius
-35,7°celcius
+64,4°celcius
20,0737°celcius
-12°celcius
+7,56°celcius
+1,509°celcius
14,4712°celcius
45,68038°celcius
+1°celcius
-30,7°celcius
23,16°celcius
-10,9575°celcius
-10,061°celcius
-4,12465°celcius
-16,5028°celcius
+0,3°celcius
29,3792°celcius
6,256°celcius
-0,8804°celcius
1,9772°celcius
+62,141°celcius
-11,14539°celcius
39°celcius
21,657°celcius
-72,0681°celcius
-1,617°celcius
21,2688°celcius
9°celcius
-13,0327°celcius
14°celcius
25,39884°celcius
+39°celcius
67,05°celcius
+81,054°celcius
83,3631°celcius
-2,324°celcius
-3,02°celcius
+12°celcius
37°celcius
26,6°celcius
-68,8°celcius
74,68545°celcius
93°celcius
-23,4°celcius
62,57381°celcius
+6,4°celcius
+19,284°celcius
-3,3049°celcius
6,9°celcius
92,9°celcius
37,71°celcius
-14,6°celcius
44,18°celcius
43,4°celcius
15,184°celcius
-49,60655°celcius
+18,721°celcius
42°celcius
15,4011°celcius
44,74889°celcius
-59,617°celcius
-47,3544°celcius
-41,3142°celcius
0,81°celcius
-10,7°celcius
+7,24°celcius
29,9°celcius
0,45°celcius
-15,285°celcius
+42,2°celcius
3,1°celcius
26,03°celcius
+50°celcius
-0,5586°celcius
5,8°celcius
+48,09°celcius
-23,46°celcius
-5,21°celcius
-13°celcius
-15,913°celcius
-21,2°celcius
-16,18°celcius
14°celcius
60°celcius
-1,2°celcius
-10,267°celcius
24,16°celcius
+32,155°celcius
+24,79°celcius
-4,87438°celcius
+21°celcius
8°celcius
-28°celcius
-2,4°celcius
6,6°celcius
5°celcius
4,75°celcius
9°celcius
-0,08°celcius
+0,5°celcius
+19,3°celcius
-7°celcius
+24°celcius
7,77°celcius
+86,9°celcius
-10°celcius
49,93°celcius
-1,053°celcius
20,62°celcius
-10°celcius
7°celcius
41,7°celcius
+11,34°celcius
52,9°celcius
36,6695°celcius
-12°celcius
6°celcius
43,8412°celcius
18,34533°celcius
+56,6°celcius
2,6255°celcius
-29,6°celcius
+8,23°celcius
-2°celcius
-7,6476°celcius
45,434°celcius
+7°celcius
-27,193°celcius
-3,5673°celcius
21°celcius
-41,34°celcius
+8,12°celcius
37°celcius
3,3°celcius
-23,31°celcius
77,42957°celcius
+6°celcius
16,43°celcius
+5,785°celcius
+19,214°celcius
-2,434°celcius
-5,83936°celcius
19°celcius
-5,7°celcius
+2,6°celcius
28,12°celcius
49,056°celcius
2°celcius
1,146°celcius
24,74°celcius
-52,84234°celcius
-14,4239°celcius
+1,0111°celcius
+2,635°celcius
-55,7°celcius
4°celcius
3,4°celcius
+14,091°celcius
+5,046°celcius
19,2°celcius
30,34°celcius
1,8°celcius
-6,4187°celcius
-65°celcius
-21,0739°celcius
-18,388°celcius
+28°celcius
20°celcius
-2,88459°celcius
+5,76°celcius
-28,794°celcius
8,77°celcius
0,722°celcius
+90,616°celcius
-5°celcius
35,0982°celcius
-26,41°celcius
21,346°celcius
-6,5°celcius
26,79°celcius
39°celcius
10,47°celcius
27,87714°celcius
-47°celcius
-1°celcius
-1,6°celcius
4,2917°celcius
-2,467°celcius
-16,41498°celcius
-47,93°celcius
-17,14°celcius
-73,0079°celcius
-40,47°celcius
+4,263°celcius
+28,825°celcius
-4°celcius
1°celcius
28,1°celcius
3,12984°celcius
32,8258°celcius
19,56726°celcius
51,7°celcius
-39,9°celcius
-31°celcius
0°celcius
-25,36°celcius
+3,2°celcius
-26,414°celcius
32,6°celcius
+75,26°celcius
85,0986°celcius
-34°celcius
-20,30609°celcius
44,809°celcius
-27,5°celcius
-15,344°celcius
-46,74463°celcius
+4°celcius
+2,2587°celcius
2°celcius
-38,607°celcius
+32°celcius
-32,4085°celcius
+16°celcius
17,3°celcius
-10,529°celcius
0,656°celcius
-41,19089°celcius
13,59°celcius
-9,7048°celcius
-42,187°celcius
+21,342°celcius
+18,27°celcius
-21,58°celcius
49°celcius
5,48899°celcius
+9,5°celcius
28,50033°celcius
-52°celcius
0,2°celcius
3°celcius
79,8°celcius
+12,0756°celcius
70°celcius
0,4°celcius
35,6256°celcius
+2,9°celcius
47,97416°celcius
5,6°celcius
31°celcius
2,19°celcius
15,03211°celcius
7,8641°celcius
3°celcius
40,2719°celcius
+41,0688°celcius
95,44675°celcius
-45°celcius
13°celcius
-57,011°celcius
36,75986°celcius
+0,8536°celcius
-48,959°celcius
-34,7°celcius
+20,9°celcius
64,41°celcius
-19°celcius
-9,36°celcius
13,8167°celcius
-52,05931°celcius
-17,00234°celcius
-48,4338°celcius
+38,3°celcius
+0,7708°celcius
32,77°celcius
79,363°celcius
+1°celcius
+16,25°celcius
+13,1232°celcius
-0,728°celcius
-44,1769°celcius
18,021°celcius
+25°celcius
12°celcius
61,8°celcius
-2°celcius
14°celcius
15,2187°celcius
34,73665°celcius
36,51316°celcius
-22,56182°celcius
+29°celcius
+5,375°celcius
-7°celcius
19°celcius
-36,34°celcius
-0,9187°celcius
6°celcius
18,27°celcius
+34°celcius
+42,246°celcius
1,63°celcius
11°celcius
46,12°celcius
-52°celcius
-30°celcius
+4,31°celcius
-21,5°celcius
-10,711°celcius
2,573°celcius
+29,4°celcius
-13,21216°celcius
+5,214°celcius
-4,803°celcius
-1,97821°celcius
16,7°celcius
-56,5°celcius
-72°celcius
-14,2°celcius
+21,6°celcius
-72,67°celcius
-28,17°celcius
-19,52703°celcius
-7,8478°celcius
-20,98787°celcius
21°celcius
18°celcius
3,7°celcius
18,8°celcius
+6,904°celcius
9,75054°celcius
-4,9195°celcius
43,83°celcius
30,92029°celcius
1,9841°celcius
2,14°celcius
+7,231°celcius
15°celcius
15,589°celcius
-39,1°celcius
+39,8407°celcius
-16°celcius
-89,75454°celcius
+49,7564°celcius
-19,65063°celcius
+72,145°celcius
-7°celcius
-21,29262°celcius
-67,87418°celcius
61,6°celcius
-14,6077°celcius
-0,55°celcius
-37,76988°celcius
-31,8009°celcius
-3,8127°celcius
-6,0285°celcius
-49°celcius
13,9561°celcius
47,6°celcius
-5°celcius
0,81°celcius
-51,37349°celcius
+3,8°celcius
4,104°celcius
-11,647°celcius
7,824°celcius
-26,4°celcius
-3,7116°celcius
-64,8°celcius
+12°celcius
-19,459°celcius
-4,4°celcius
-10,73926°celcius
3,14521°celcius
-35,23°celcius
38,03611°celcius
+1°celcius
-13,16°celcius
-16,99°celcius
33,7°celcius
-29°celcius
+9,2243°celcius
8,8077°celcius
-31°celcius
3,26207°celcius
-6,6°celcius
-1°celcius
36,834°celcius
+5,832°celcius
12,372°celcius
-36°celcius
28,4087°celcius
-4°celcius
-8,02°celcius
42°celcius
-24,5353°celcius
48°celcius
36°celcius
-17,93692°celcius
15,73°celcius
0,86°celcius
+10,97°celcius
5,35517°celcius
12°celcius
+25,3°celcius
48,1°celcius
+5°celcius
29,309°celcius
2°celcius
52,6°celcius
-27°celcius
-8,84343°celcius
11,8°celcius
-2,26438°celcius
-11,9°celcius
2,3°celcius
0,8°celcius
25,33°celcius
+48,22°celcius
54°celcius
-58,64804°celcius
+57,117°celcius
21°celcius
-7,786°celcius
-80,77373°celcius
-12°celcius
+7,8°celcius
20,9479°celcius
-16,407°celcius
-37,0875°celcius
-0,98°celcius
+39,29°celcius
-4,61898°celcius
+74°celcius
23,4°celcius
16,7°celcius
-71,5709°celcius
50°celcius
-1,812°celcius
+62°celcius
+5,6488°celcius
+26,95°celcius
0°celcius
3,9°celcius
74,568°celcius
0,957°celcius
-22,4°celcius
76°celcius
+64,5°celcius
-0,72782°celcius
-5,5657°celcius
+2,178°celcius
25,57°celcius
+49,0055°celcius
-2,3°celcius
-47°celcius
-0,3°celcius
-58,3°celcius
18,9°celcius
-13,66496°celcius
1,07261°celcius
-27°celcius
76,6796°celcius
+0°celcius
+5,8247°celcius
+3,09°celcius
39,8982°celcius
+49,1524°celcius
2,59°celcius
-36,8239°celcius
+35,4363°celcius
3,14°celcius
7,6°celcius
-35,77°celcius
+15,4995°celcius
-29,28°celcius
-0,86°celcius
-10°celcius
+2°celcius
+11,8°celcius
+2,18°celcius
+35°celcius
0°celcius
19,4446°celcius
64°celcius
11,113°celcius
+35,6°celcius
8,5418°celcius
0°celcius
-21,61°celcius
65°celcius
+0,42°celcius
-1°celcius
-18°celcius
+17°celcius
86°celcius
-7,04°celcius
-13°celcius
29°celcius
