+2°c
-26°c
8°c
0,94508°c
55,3°c
+88,338°c
+18,956°c
-36,042°c
45,1132°c
-0,1°c
-77,11753°c
40,2°c
2°c
4,9108°c
+1,8749°c
49,4032°c
-3,181°c
31,9807°c
+3°c
1,84305°c
-1,9715°c
+13,0166°c
-28,2°c
-1°c
-3,63°c
4,2°c
-4,3932°c
-26,249°c
10°c
+4,485°c
-0,7556°c
-0,81659°c
73°c
34,83804°c
-10°c
-61°c
-9,61378°c
-19,2°c
+12°c
-12,03268°c
52,51°c
+13,9265°c
+26,72°c
+57,766°c
+41,15°c
0,5352°c
-78°c
+3,8967°c
-42,61°c
11°c
-5,02°c
-22,3°c
-19,028°c
21,354°c
-11,494°c
-17,246°c
-52,5°c
63,226°c
-30,71°c
59,95308°c
-34,182°c
-48,06°c
-14°c
-11,1746°c
-11,17°c
-50,894°c
-4,6°c
-40,13°c
7,01648°c
30,8042°c
9,34137°c
28,5°c
7,386°c
15°c
-21,18°c
-6,8947°c
3,50301°c
5,639°c
46°c
+30°c
35,8026°c
+47,3°c
19°c
+14°c
77,5°c
+51,9903°c
6°c
-23,622°c
19,5°c
5°c
-48,86033°c
+12,613°c
30,6°c
-81,6°c
-20,7235°c
-71,4°c
8,9073°c
-2,13°c
10,79985°c
46,1488°c
-71,5959°c
24°c
-10°c
+44,433°c
34,50797°c
27,0101°c
36,371°c
30,7°c
20,548°c
75,4244°c
+62°c
+8,9871°c
+47,8184°c
17,39647°c
-33,49°c
36,003°c
+30,6°c
16,52427°c
-71,8596°c
-14,659°c
-10,6993°c
1,23028°c
-58,6956°c
-3,79283°c
48,37891°c
-0,2°c
15,3°c
+4,54°c
4,66994°c
61,12°c
0,6635°c
+13°c
67,7°c
12,49504°c
0,96114°c
-53,9°c
-17,6563°c
-7,9°c
-51,9°c
5,494°c
-96,572°c
3,2388°c
25,25°c
+6°c
+23°c
-19°c
-80,87°c
-1,6°c
-23,2373°c
47,2038°c
33,2299°c
9,98056°c
6,5°c
25,49314°c
+64,2037°c
-59,3°c
-14,78349°c
-21,747°c
-37,81153°c
2,2851°c
-11,62°c
63,8909°c
-13,915°c
+24,9°c
0,292°c
+72,179°c
9,379°c
-5°c
-36°c
+16,8°c
1,9718°c
-60,1°c
-17°c
-26,2787°c
+50,7°c
+4,6678°c
0,69616°c
-56,19°c
2,582°c
-9,83886°c
70,72°c
+10°c
-52,9°c
-27°c
+14,6°c
3,39°c
-50°c
31,16°c
-23°c
+47,61°c
+24,6853°c
+9°c
+62,7366°c
18,7488°c
16,4°c
28,874°c
38,956°c
13°c
0°c
+23,1186°c
-6,3°c
44,824°c
30,8385°c
-9,2°c
17,35084°c
+27,426°c
+40,6°c
-20°c
17,66°c
64,8°c
31,232°c
-55,1582°c
-2,4°c
+12°c
+9°c
16,8632°c
+78,1°c
+26,32°c
-16,89°c
13,45°c
4,1°c
29°c
-1,7754°c
12,9947°c
-2,6°c
-45,5°c
32,01°c
9,56°c
21,7104°c
8°c
-28°c
22,1763°c
+66,69°c
9,90047°c
-1,85°c
-44°c
+62,1°c
24,275°c
22,536°c
+19°c
-2,02904°c
-0,29°c
3°c
79,2°c
+41,3°c
26,8°c
34,789°c
-25,9604°c
-7,39735°c
0,1°c
0,7311°c
-33°c
-23,2373°c
+2,285°c
36,061°c
+46,83°c
-7,6464°c
+39,6°c
+16,885°c
-10,26°c
-31,5°c
-1°c
-10,5°c
-23,1895°c
88,6°c
-7°c
-27°c
+17°c
83°c
11,8°c
+32,2655°c
1,1°c
-8,37°c
-24,29414°c
-9°c
-23°c
+24,512°c
-2°c
-43,8°c
+17,03°c
34,8875°c
+44,649°c
+35,13°c
29,092°c
-40°c
29,6317°c
+2°c
63°c
40,963°c
+11,7064°c
1,91486°c
0,6°c
38°c
1,6746°c
-9,2°c
-42,233°c
1,9°c
52°c
-46,999°c
21°c
52,9408°c
-42,829°c
-74,3°c
1,24°c
-10,35493°c
-19,1758°c
0°c
-33,6916°c
35,59454°c
88,977°c
-1,92396°c
0°c
-29°c
-37°c
+9°c
+20,5°c
-26,65468°c
19,98966°c
-50,0228°c
34,8135°c
11°c
+24,564°c
-68,49°c
18,911°c
+43,1°c
27,19945°c
-22°c
-56,932°c
-20,72°c
87°c
23,9232°c
-4,2°c
-28,96712°c
-11,2°c
+20,3°c
33,71131°c
-9,6616°c
67°c
37°c
+8°c
-14°c
-25,9°c
-39,02°c
-16,622°c
+0,262°c
+36,55°c
-28,4°c
34,73°c
3,3°c
-70,075°c
-13°c
-13,44°c
+24,351°c
+2°c
-47,3°c
-23°c
27°c
-16,497°c
58°c
-6°c
-41,71°c
-0,85971°c
-19,3°c
-64,693°c
14,265°c
32°c
24,66474°c
+4,32°c
5,1985°c
2,8°c
-6°c
-74,1817°c
+35,9°c
41,75°c
-33,022°c
-12,8003°c
4,3°c
+6,3°c
-65,78632°c
-16,849°c
+7,3°c
51,274°c
-50,87521°c
19,7975°c
-5,13241°c
3,2°c
39,396°c
+18,8815°c
+23,4°c
5,7°c
48,237°c
1,24562°c
-5,6641°c
4,2°c
-73°c
-4,87°c
-12,30614°c
+59,12°c
+18,1°c
-8,33871°c
-40,13°c
-1,7°c
+8,68°c
+3,4°c
5°c
-1,3°c
-12,1°c
-29,21°c
39,2°c
+37°c
57,9°c
4,0592°c
37,7882°c
-47,28407°c
-60,61361°c
1,4°c
-20°c
-40,75°c
+1°c
1,1°c
3,7973°c
10°c
10°c
+27°c
-5,5°c
22°c
56,46°c
-10,18255°c
+35,14°c
+9,6°c
16,58°c
-3,52°c
6,2°c
-27,64347°c
0°c
+52,28°c
-24°c
-44,85277°c
30,52°c
27,035°c
-10,87°c
2°c
-31,1°c
0°c
30,612°c
+13°c
5,703°c
-38,662°c
-10,24°c
-27°c
15,56062°c
+20°c
43°c
-15,66°c
14°c
-30,5°c
+27°c
0,06401°c
-12°c
+69,1°c
15,622°c
-16,29194°c
3,9967°c
16,9°c
+27,6°c
+29,1°c
1,914°c
+12,393°c
21,59°c
-6,8761°c
18,16021°c
+40,8°c
-3°c
-9,746°c
-21,94454°c
-26,5°c
33,2°c
0°c
+2,0134°c
-6°c
-23,6°c
15,793°c
+3,12°c
74,464°c
0°c
-8°c
6,81°c
67,4724°c
-1,70409°c
-7,3137°c
-9,21°c
-18,135°c
28,647°c
3,74°c
42,49°c
+15,55°c
+4°c
+0,25°c
8,468°c
+19,163°c
+9,134°c
+6,461°c
0,3°c
60,8°c
+23,685°c
-57,327°c
-21,339°c
11,5636°c
50,75103°c
+49,81°c
1,52718°c
-60,4697°c
-13,34543°c
-2°c
29,202°c
5,39°c
-41,6234°c
-12,8°c
2,70355°c
-55°c
-9,58356°c
59,433°c
40,92812°c
-12,02°c
-55,7868°c
-74,49403°c
-2°c
2,03°c
26,921°c
19,55557°c
-11,3645°c
+47,5°c
-36,172°c
0,3°c
-13,2°c
5°c
44,27°c
-1,59°c
18,9°c
9,598°c
49,529°c
6°c
1,1°c
-16,1°c
-10,5829°c
6,41°c
+9,3391°c
4°c
2,08°c
+34,757°c
-14,20657°c
71,69112°c
44,648°c
7,76°c
+41,4248°c
+14°c
78,35792°c
+4°c
-5,31255°c
-0,3691°c
-45,54°c
-15°c
-7°c
23,4°c
2°c
+24,9891°c
-19,8168°c
-35,502°c
-41,95°c
+71,63°c
49,3°c
-54,8°c
+23,94°c
3,602°c
-11,4°c
-21°c
26°c
-79°c
+20,96°c
+7,8°c
2,927°c
19,11°c
-33°c
+6,846°c
12,5°c
-47,58°c
-68,76148°c
+17,9289°c
-1°c
2°c
0°c
-30,36097°c
-14,686°c
1,55708°c
31,5°c
-16,661°c
-8,7°c
4,153°c
-54,6843°c
+23,49°c
54,32°c
+10,18°c
+27,447°c
-10,36053°c
-29,447°c
-20,93°c
19,95743°c
+31,27°c
4,085°c
20,0731°c
13,47298°c
-9°c
+68,1453°c
+13,9°c
-10,6°c
+1,7°c
79,17187°c
-27,6808°c
74,1232°c
-0,6175°c
-25°c
-10,2°c
-2,7°c
-24°c
+72,9676°c
3,4803°c
1,01°c
1,04945°c
-4,8°c
-3°c
-29°c
+48°c
-7,8382°c
-54,4°c
0°c
+46,17°c
+10,69°c
47,56244°c
21,3387°c
50,99°c
26,05863°c
13°c
47,1°c
-4,09202°c
7,341°c
+7,35°c
14°c
26,07517°c
3,9°c
+42,7512°c
+17,2°c
41,80383°c
39,35214°c
-1,1669°c
+30,6°c
+33,7°c
-6°c
-3,852°c
4,82°c
17,713°c
-1°c
-30,066°c
-62,29173°c
-42,7°c
10,53526°c
-2,48658°c
56,72535°c
-16,5916°c
-14,1549°c
-27,1°c
+22°c
1°c
-48°c
2,58847°c
+51,58°c
46,061°c
5,6°c
9,6°c
-21,6221°c
-22°c
-2,09001°c
+6,9°c
-71,755°c
5,618°c
32,183°c
3,1514°c
36,3°c
+26,86°c
1,369°c
-15,49122°c
26,7769°c
7,097°c
+1,86°c
+32,285°c
-14,544°c
-0,75608°c
+0°c
+0,05°c
22,37°c
-42,35507°c
+35,187°c
-2°c
57,3°c
-49,1422°c
+36°c
-20,9°c
40°c
34,5°c
96,26965°c
1,61973°c
5,83°c
+2°c
-47,034°c
-32,2331°c
82,8°c
18,9422°c
8°c
-1,42°c
-11,1°c
+1,0484°c
-80,7503°c
-47,0013°c
+46,5394°c
-30,9231°c
42,6074°c
+58,06°c
-5,00551°c
-43,94487°c
-48°c
-45,6605°c
72,5784°c
40°c
+83,3°c
+29°c
5,2°c
22,2775°c
19,9°c
-40,5°c
10,371°c
23°c
-54,90507°c
17,51065°c
-17,645°c
-24°c
28°c
-45°c
20,8992°c
+31,72°c
42,47046°c
4,701°c
38°c
-63,9°c
-13,629°c
-2°c
-1,12653°c
-65,43728°c
-7,67°c
-31,38661°c
-52,26965°c
-39,54°c
1,686°c
27,7°c
3,6609°c
+0,916°c
13,011°c
54,8°c
-21,75881°c
+36,33°c
-2,1°c
+81,8412°c
+12,078°c
48,9°c
-80°c
5,4°c
16,9°c
+93,893°c
11,48651°c
26,1147°c
9,344°c
2,83°c
-3,212°c
-44,3°c
8,7°c
-55,2235°c
51°c
-36,7°c
-18,26698°c
-1,6468°c
+23,66°c
40,9936°c
+77,8°c
+37°c
+34,41°c
-19°c
-14,239°c
+18,6°c
31,46°c
-28,025°c
39,8546°c
23°c
87,3°c
+4,9094°c
28°c
+62,23°c
-36,742°c
17,03498°c
-9,031°c
+52,395°c
-25,98°c
-6,548°c
-66,9195°c
0,11032°c
29,8°c
40,122°c
-30,987°c
12,9719°c
+9,98°c
-38,866°c
-90,6°c
0,0297°c
+12,5°c
6,3°c
+3°c
-0,7°c
5,1°c
52,36°c
+9,3279°c
-3,28°c
6,63°c
-12,67547°c
-7,3819°c
-48,674°c
7,526°c
40,08098°c
50,10318°c
52°c
9,901°c
51°c
-59,64834°c
15,7056°c
-55,9508°c
-44,7°c
-64,9°c
+70,242°c
50,048°c
-4°c
-8,91179°c
-72,86°c
-84,8521°c
+56°c
-1,39°c
-42,9°c
+71°c
+63,1581°c
5°c
7,9967°c
+0,4233°c
-2,73077°c
20,3°c
28,33022°c
30°c
-9,8045°c
4,7°c
-14,68417°c
+18,714°c
-7,4622°c
+21°c
-5,19°c
+69,4°c
+0,3°c
46,23°c
+33,9198°c
15,23155°c
-4,1684°c
+66,791°c
25°c
-15,5818°c
+22,9395°c
4,32°c
0°c
-0,7394°c
0,095°c
-26,61434°c
-50,81632°c
-42,95026°c
28,107°c
4°c
+0°c
23,587°c
6°c
+60°c
-49,888°c
-13°c
-28,7°c
-65,679°c
-52,619°c
-5,5°c
-22,68286°c
-25°c
+68,123°c
+11,86°c
-26,546°c
-2,65499°c
9,7057°c
-4,14349°c
+30°c
+3,7648°c
54°c
0°c
41°c
11°c
13,3052°c
+29,432°c
4,859°c
-2,78869°c
-67,034°c
13,14405°c
+2,354°c
+32,1094°c
+55,6°c
31,59°c
16°c
3,9°c
65°c
0,517°c
26,81666°c
74,75251°c
34,61°c
-49,709°c
41,1319°c
-28,85552°c
-34,1°c
-0,52°c
-1,897°c
+30,724°c
-68,0056°c
+7,1646°c
6,11°c
44,5303°c
+65,626°c
-4,055°c
-39,7°c
-9,93°c
-8,45°c
+19,7155°c
+7,3°c
0,8°c
8,06943°c
12,9°c
-25,2531°c
-66,64291°c
14,98655°c
68,615°c
-56,53°c
11,67°c
8,719°c
-5°c
-6°c
-25,94°c
+0,0017°c
2,91783°c
+1°c
-28,4046°c
3,36561°c
-2,22035°c
-18,5766°c
3,5°c
-1,8°c
52°c
+22,9°c
0,6138°c
0,939°c
-64,635°c
-33,484°c
-7,907°c
17,4015°c
16,81°c
-35,9404°c
70,9025°c
-55,1409°c
-16,6343°c
1,7655°c
26,848°c
-2,5°c
-26,37°c
-4,5°c
-6,8833°c
36,00576°c
53,2404°c
-5°c
12,2°c
-15,5698°c
+44,23°c
+36,4837°c
20,97°c
+97,2°c
3,4274°c
36,44606°c
9,358°c
4,7719°c
6°c
53,9°c
-65°c
+19,8°c
-8°c
34°c
+26,911°c
24,49°c
+42,2124°c
-19,8969°c
-8,7°c
10,34°c
+1,8°c
27,359°c
65,61922°c
0,862°c
77,8°c
+3,5579°c
+39°c
13°c
-1,3°c
24,751°c
+33,814°c
15,05846°c
-49,3983°c
13,0003°c
4,106°c
5,4738°c
-53,2°c
-4°c
4,8328°c
8,84°c
15,516°c
-3,5779°c
-19°c
+10,51°c
6°c
+19,7844°c
-3,612°c
+22,28°c
+37,36°c
18°c
-63,86°c
-18,1638°c
2,27°c
20,7841°c
+7,23°c
-13°c
37,515°c
-11,31867°c
15,7796°c
34,21907°c
-25,33203°c
-83°c
23,5427°c
-4,394°c
32,1151°c
46°c
53,5765°c
51,55°c
12,8878°c
41,232°c
+2,503°c
+0,6°c
15,5487°c
+54,1°c
+59,5°c
15,7°c
-24,16253°c
+28,9°c
+9,04°c
0,22713°c
-20,44675°c
-5,2°c
27,14347°c
0°c
+0,5092°c
-15,52°c
-3°c
1,776°c
-11,5128°c
-6,87°c
21,685°c
69,6°c
-6,51°c
-1,107°c
-0,52451°c
76,434°c
+87,82°c
27,53349°c
4,2°c
0,9409°c
-28,19°c
+5°c
-42,88752°c
20,02636°c
27,4415°c
-25,45°c
-0,86°c
15,75757°c
-13,66°c
-17°c
6,25°c
16°c
+7,0683°c
8,54°c
-46,98°c
-8,135°c
-28,3°c
-19,6°c
-24,3133°c
+20,1°c
-42°c
-1,61133°c
-19,5°c
-29,512°c
-35,54°c
-46,1176°c
0,274°c
71,459°c
-5,4°c
3°c
16,2°c
-20,4°c
-24,2066°c
25°c
-26°c
+31,2°c
-16°c
46,181°c
-9,3°c
-36,52°c
-67°c
12,9787°c
51,624°c
9,1°c
11,37°c
17,272°c
5,2°c
2,28502°c
8,25884°c
84°c
-22,3209°c
+10,9°c
+3,84°c
-12°c
+5,9522°c
-49,1765°c
15,8434°c
-3,53466°c
16,19639°c
-58,9°c
28,6484°c
66,93°c
7°c
15,2°c
+38,226°c
-19,4°c
-14,797°c
29,6°c
22,66°c
-44,349°c
-0,3°c
19,1791°c
+14,7°c
-31,93°c
-50,3°c
+37,7°c
-40°c
32°c
-39,19°c
-5,854°c
+16,1°c
0°c
60,64414°c
-0,835°c
20,008°c
17,38°c
-61,354°c
31°c
+1,3°c
+7°c
+44,643°c
-33,3°c
-17,9°c
42,7371°c
80,3719°c
-13,142°c
-15°c
-41,1°c
15°c
1,041°c
+11,06°c
+62,1°c
-43,497°c
31,78°c
2,8552°c
5,47669°c
1,7°c
4,27059°c
+42,928°c
-4,12201°c
-1,73473°c
-20,1422°c
19°c
-8,1876°c
-8,4°c
-31,345°c
69,2754°c
+1,1°c
44,938°c
-64,838°c
+1,4°c
4°c
+1°c
40,122°c
1,568°c
+44,1292°c
+55,4484°c
4,1°c
-24,1°c
+34,069°c
-24,5251°c
11,0189°c
-51,6°c
65,4°c
18,40991°c
+14,659°c
9°c
62°c
-28,1473°c
1,8°c
-4°c
22,6691°c
16,4607°c
-36°c
11,26°c
-3,9279°c
+35,5091°c
-28,35°c
38,68°c
23°c
36,8626°c
-1,071°c
-9,484°c
22,8507°c
0,43°c
-38°c
-10°c
-1,11446°c
-25,96°c
10,1295°c
5°c
+49°c
+57,4195°c
88,9°c
-21,08932°c
1°c
61,2°c
53,49682°c
-20,6837°c
+78,2°c
7,73°c
-11,5°c
-96°c
55,3279°c
33,31772°c
12°c
1,8024°c
9,8643°c
37°c
33,259°c
0,8°c
2,89°c
2,33844°c
+30,635°c
8,18°c
1,045°c
-1,224°c
-10,8°c
+17,4362°c
-63°c
3,6°c
26,2486°c
-16,74716°c
-34,0512°c
23,807°c
+12°c
51,16°c
1,33861°c
+0,9°c
4°c
1,4047°c
-19,13781°c
-0,6°c
7,332°c
60°c
-49,9646°c
+9,3174°c
22,47°c
-46,8°c
62,0024°c
-12,11°c
20,868°c
35,18°c
+3,17°c
+30,0499°c
+36,47°c
10,93841°c
0,6°c
37,825°c
-31,55°c
-80,3°c
9,212°c
29,3677°c
-18,44463°c
-14°c
-45,4°c
30,344°c
-5,99463°c
-41°c
10,7°c
-19,01452°c
8°c
-18,7°c
26,0373°c
-35,193°c
-3,5081°c
28,91958°c
38°c
-9,18°c
14,126°c
-12,7425°c
+21,0272°c
-56,00349°c
-74,2°c
11°c
+7°c
9,94475°c
-3,7°c
-67,06904°c
4,5277°c
3°c
+7°c
+29,1°c
2,6269°c
-15°c
+9,1°c
3°c
9,7703°c
72,5611°c
+16°c
7,8702°c
8,077°c
69°c
-0,8°c
+0,113°c
34,8197°c
60,96755°c
56°c
30°c
-6,37°c
-26,77611°c
-12,8496°c
-6,742°c
6,093°c
+31°c
+32,7266°c
+37,84°c
1°c
-29,782°c
-1,59°c
0°c
9,89°c
+1,371°c
+19,6°c
35,58°c
-92,311°c
20,18837°c
-0,6°c
-60,881°c
-2,2446°c
-29,8°c
-33,65°c
-0,6°c
+5,74°c
45,52733°c
-36,1°c
30,102°c
+0°c
32°c
+22°c
-4,3°c
0,57°c
0,37026°c
68,259°c
-1°c
14,242°c
-16,977°c
-29,969°c
-2,53916°c
-13,5083°c
+4,2°c
-5,993°c
7,6441°c
+5,2262°c
-2,815°c
-15,7096°c
-22,6846°c
-22°c
-1°c
25,4683°c
14,66°c
-7,39°c
+14°c
+68°c
-60,97°c
-4,28°c
38,91373°c
-0,656°c
-1,3932°c
+58,109°c
+7,3508°c
-1,63°c
+25,5°c
+14,5°c
24,66698°c
-18,93471°c
3,1°c
+36,07°c
18,585°c
-33,89°c
-34,17652°c
34°c
-46,559°c
+19,363°c
+41,264°c
25,13°c
6,85°c
7,39183°c
-22,3°c
+5°c
31,6361°c
39,61308°c
+1,114°c
+78,5938°c
0°c
39,84729°c
+11,39°c
-8,94711°c
+22°c
15,585°c
58,754°c
-1,446°c
-5°c
+27,9391°c
-76,76098°c
40°c
20,9°c
-14,2°c
-5,501°c
-12,337°c
82,9°c
-19,41651°c
+2,348°c
9,9°c
-7,188°c
+0,709°c
+52,4°c
38°c
-71,91939°c
-16°c
39,914°c
-21,19°c
29,33°c
-1,6°c
+8,171°c
7,3°c
7,5943°c
-44,289°c
5,6637°c
-0,8°c
-4,206°c
11,2767°c
+4,01°c
27,2°c
-14°c
78,452°c
59,929°c
23°c
-9,1638°c
+0°c
54,52°c
8,373°c
33,4254°c
27°c
59,49°c
-75,8°c
-82,3°c
-11,3417°c
58°c
43,061°c
60°c
25°c
-53°c
-25,5°c
-50,57121°c
41,17°c
85,2°c
41,262°c
15,05941°c
-10,22184°c
-8°c
+30,07°c
-8,5123°c
-53,4366°c
30,1116°c
-42,54903°c
-44,1°c
-7,2°c
-37,4362°c
7°c
-36,31°c
-70,61174°c
+42°c
+2,6573°c
-15°c
16,392°c
+42,2516°c
-41,9°c
32,07°c
+21,9°c
36,9°c
-23,4793°c
+42°c
-58,5909°c
66,93267°c
+62,22°c
+17,9501°c
59,558°c
+38°c
12,75975°c
57,52745°c
-5,5°c
+53,5°c
+4,76°c
7,35897°c
57,73°c
+30°c
+19°c
+39°c
2,733°c
+41,5°c
4°c
-11,6239°c
10°c
-12,681°c
-3,98283°c
-40°c
36,95°c
-33,838°c
-32,532°c
+26,909°c
-10,70095°c
7,583°c
9,3143°c
-21,3513°c
48,8772°c
22,5°c
-0,9157°c
+1°c
13,54°c
2,77°c
+6,0246°c
+1,0127°c
50,40884°c
-9°c
-39°c
-12,9364°c
24,431°c
30,1715°c
6,936°c
10,5°c
-4,674°c
29°c
38°c
-0,56°c
93,97907°c
-32,9728°c
-21,46429°c
43°c
-68,24°c
-15,298°c
+4,259°c
-32°c
+73,187°c
-8,05°c
9,554°c
47,57°c
3,33°c
26,9574°c
1,5°c
3°c
-9,141°c
5,63893°c
-3,59663°c
-79,2°c
-22°c
15,08838°c
56,69381°c
-62,144°c
37,0902°c
10,1°c
-20,6197°c
11,433°c
-43,773°c
10,0015°c
-3,51°c
-3°c
7,5°c
44,1355°c
+3,08°c
-14,77°c
38,157°c
7,36915°c
-21,0149°c
-16,79264°c
1,8°c
20,23°c
-55,65°c
-36,22°c
-63,00856°c
2°c
12°c
-1°c
-59,3°c
44,15371°c
-0,8°c
3,51°c
0°c
-16,37°c
+7°c
14,762°c
-40,15716°c
+2,5°c
+56,1719°c
59°c
+14°c
-25,51°c
53,5419°c
5,02601°c
27°c
-13°c
22,45337°c
-4,67°c
-8°c
15,0354°c
3°c
-14,8°c
46,2°c
6°c
-34,5°c
-26,46819°c
+37°c
44,15783°c
-13,6572°c
-73°c
+11,27°c
28,461°c
-5,38221°c
21,3°c
8°c
-0,414°c
-44°c
5,2164°c
0,6284°c
+8,546°c
+1°c
44,08715°c
16,036°c
16,50988°c
-6°c
-19°c
66,4°c
6,76422°c
-57°c
18,3°c
+1,4°c
-8,27°c
27,5166°c
6,685°c
-1,56305°c
-40,1°c
-64°c
-1,4°c
7,418°c
-65°c
-50,28°c
56,81°c
36,0053°c
-23°c
+58,8364°c
-62,807°c
2°c
63,83622°c
9,96°c
-13,303°c
30°c
26,74°c
1,48°c
-3,40698°c
+33,8°c
41°c
-42,15°c
+2,8363°c
+30,7°c
-1,414°c
-10,0232°c
-3,3998°c
7°c
-11,2133°c
84,1°c
-31,26904°c
20,63°c
-0,16°c
66,21°c
28,0629°c
-2°c
+66,1379°c
24°c
7,18532°c
0,2118°c
+0,74°c
-22,1°c
-32°c
-7,96°c
39,2637°c
-16,93536°c
-13,77°c
13,081°c
14,395°c
+4,99°c
+7°c
+60,8°c
49,29°c
+0,9317°c
+26,4°c
-57,8°c
+4,9°c
+38,14°c
46,57447°c
4,7°c
-22,198°c
14,84762°c
21,132°c
0°c
+8°c
-0,59°c
+18,58°c
-25,057°c
+58,78°c
+20°c
18,3°c
-9,26°c
40,9°c
75,405°c
15,6735°c
-76,7473°c
7,8°c
37°c
+9°c
30,85°c
9,7031°c
42,71°c
+9,83°c
+2,3°c
23,9418°c
54,4076°c
-2,1057°c
+31,8°c
-38,41578°c
-1,62856°c
26,14°c
78,4°c
1,7°c
9°c
-5,53913°c
-16°c
-16°c
-33°c
41°c
12,4174°c
+3,8225°c
0,15032°c
+20,66°c
14°c
+73,3199°c
-0,2°c
25°c
-0,9191°c
-25,058°c
-6,67°c
14,26°c
+34,25°c
10,69°c
29,2°c
-3°c
-9,7513°c
-8,3°c
+2,3176°c
52,854°c
+9,8°c
12,37°c
-68,3°c
13°c
-15,0662°c
-0,2708°c
0°c
41,3172°c
-6,854°c
-48,796°c
34,845°c
-2°c
8,92447°c
-35°c
-23,128°c
-1°c
-26,07051°c
-44,15°c
-36,09°c
22,999°c
54,616°c
-9,32°c
12,04°c
6,44°c
-1,92645°c
-3,76°c
7,2°c
18,296°c
+11,4°c
+6°c
-61,52776°c
-0,1792°c
9°c
+58,134°c
+30°c
4°c
-33,56°c
-62,7631°c
+71,2°c
30,6385°c
27,2745°c
0°c
16,6°c
-37,34073°c
-33,75°c
+14,88°c
1,48797°c
30,6°c
1,94005°c
3,25°c
+67,2°c
-0,9134°c
+17,351°c
+14,433°c
+25,9°c
10,2883°c
+32,638°c
+36,647°c
+7,0142°c
-18°c
53,6209°c
56°c
-2,35231°c
28,79°c
+7,303°c
-35,37°c
-2,52014°c
-54,683°c
-19°c
-49,909°c
-42°c
46,341°c
18,37532°c
18,847°c
-2,01034°c
48°c
4°c
5,38°c
-12,095°c
-66,28°c
-37,90809°c
12,085°c
3,2159°c
-14,88°c
11,69635°c
-5,04°c
-17,6049°c
7,3122°c
6,142°c
-3,6°c
+22°c
-42,11254°c
18,515°c
19,9417°c
40,92°c
+1,1°c
+48,9459°c
-9,11065°c
69°c
-17°c
-16,818°c
+82°c
32,97285°c
41,4°c
-28,8°c
-43,4°c
-1,65694°c
14,7314°c
+23,5007°c
+17,3°c
10°c
79,09°c
+27,46°c
5°c
+59°c
+72°c
+1,1°c
42,094°c
+27,1241°c
-68°c
-6,27443°c
+18°c
+51,9°c
1,63°c
-5,6601°c
1°c
70°c
34,5464°c
-16,22774°c
20,664°c
-1,44991°c
+24°c
28,6°c
-1,79648°c
15,81°c
3°c
29,95119°c
+13°c
-12,219°c
44,7665°c
13,3°c
-4,454°c
-43,9°c
+43,6°c
3,006°c
12,175°c
1,1219°c
5,305°c
50,745°c
29°c
-0,9932°c
-13,51375°c
-23,5341°c
10,5°c
+5,47°c
5,7644°c
-49,88629°c
-47,85°c
+17,693°c
+0,8671°c
-11,0629°c
-13,5°c
31,9°c
62°c
-20,7°c
-20,3013°c
73,3656°c
37,9°c
-20°c
-3,5141°c
-25,3°c
-10°c
-8,85°c
-65,8465°c
-18,25068°c
24°c
-3,26202°c
0°c
+60,44°c
1,48512°c
31,303°c
-4,424°c
13,068°c
-4,9882°c
2,2087°c
5,91°c
13,9856°c
24,06982°c
-9,51°c
+12,814°c
-16,9067°c
+51,4988°c
-22,155°c
14,4647°c
-1,3991°c
-47,75°c
-14,28°c
-67,62531°c
-39,9311°c
-27,9°c
-68°c
-0,41°c
-5,6716°c
-4,5347°c
15,66565°c
14°c
-58,8°c
-15,8274°c
18,83879°c
-13°c
28,1687°c
-70,4°c
-2,6291°c
56,87°c
2,20922°c
-27,15929°c
-34,79903°c
0,79°c
+85,4°c
27,606°c
33°c
21,57°c
14,5°c
+31°c
29,81771°c
-1,1°c
2,3757°c
34,3°c
-39,6444°c
+58,88°c
-15,97°c
-0,192°c
+53,2858°c
-0,5429°c
17,13°c
21,03°c
5°c
36,64581°c
10,32527°c
+1°c
2°c
+5,049°c
51,51°c
-19,5581°c
61,768°c
-16°c
14,16442°c
+7°c
-5,659°c
-81,3°c
-22,7°c
+67,7°c
18,9°c
+66,94°c
-38,3°c
-13,43226°c
+36,4°c
-12,61197°c
+51°c
56,9°c
-8,026°c
-8,792°c
-9,14062°c
-40,8°c
-21°c
+0°c
-2,74577°c
5,9°c
2,97101°c
10°c
+84°c
15,996°c
+52,2°c
-6°c
-19,5389°c
-42,76°c
+14,5°c
+0,76°c
38,964°c
70,2254°c
+14,8°c
15,26914°c
+8,69°c
+54,3325°c
14,7°c
+14,087°c
33,242°c
15,86°c
29,43344°c
-2,9027°c
32°c
+58,418°c
-50,4°c
+44,9059°c
5,102°c
-3,75°c
+15,78°c
+67,807°c
75,5746°c
-30,3464°c
14°c
+28,9°c
-3,19934°c
-4,35°c
36,739°c
52,07°c
1°c
-23,4°c
4,48454°c
+39,746°c
-5°c
-9,96859°c
72°c
-14,01°c
8,6°c
-1,4°c
-21,30681°c
+43,2127°c
26,4313°c
52,16°c
+13,2226°c
39,8401°c
32,83°c
25,53795°c
32°c
+3,1845°c
52°c
78,1479°c
5,4°c
+9,4°c
-0,99°c
3,60687°c
36,961°c
-41,974°c
-28,15°c
18,24952°c
-24°c
6,3°c
