786303€
+178673,131€
-382511,6515€
211521,2178€
619078,728€
639961,199€
308128€
219445,5€
848393,0411€
202567€
77299€
286630€
-117139,9€
-782608,06219€
91754,672€
+4742,1655€
-636029,32€
-384329,44€
+146961€
293895,342€
132425,9€
212640€
+443940,5652€
167472,414€
48697€
-58627,41583€
438183,053€
224561,867€
-383543,12€
-226,69517€
221457,54€
-716531€
-4394€
-231300,463€
377838,706€
136197,0142€
20748,9414€
382016€
+328305,4€
+69810,745€
26871,59689€
+57321,941€
298650€
642613,49489€
343991,08936€
-248321,33€
+812178,32€
-364742,4841€
-200728,593€
-27608,2€
628422,3€
-125799,5€
-105087,865€
+514615,669€
+247125,6728€
-521563,491€
801764,18€
-257334,1469€
-97248,937€
+89228,668€
-68547€
24990,79132€
+465491,1488€
-5383,74€
459900,194€
+95553€
-522422,80783€
-244412,26€
-4019,15€
239607€
+251257,143€
326420€
20695,089€
-718228,84€
293759,78069€
647109,38€
+675848,453€
-867762,47416€
+219406,175€
213202,625€
-555539€
+189154€
-259498,4€
-101921,8018€
-97060,48234€
-71237,81€
-144451,4€
-305919€
-8895,004€
+293664,439€
-31226,2368€
-132335€
-127531,33059€
-38948,675€
+36506,5636€
-682472€
-12162,11976€
+416001,352€
218360,2€
+85697,92€
-53479,27€
306651,5232€
+218524,168€
+60153,9€
-481413,351€
-300232,79€
-136892,6658€
494360,2€
-109566,8113€
433,6067€
392984€
141459,543€
78286,891€
+97018,4051€
517679,21578€
825487,6€
+239180,66€
-222786,434€
15489,19€
140351,661€
-87550,43€
+28211,7€
+65766,49€
+54991,8€
-492002,26448€
143642€
+566929,32€
92797,118€
+275901,16€
-39334,7323€
+277357,2768€
-816745,553€
+400047€
3724,50749€
-127417€
-29075,923€
-201777,87€
+493488,8784€
165787€
-191331,44€
-489086,83639€
-201719,529€
-22526,69373€
87354,71836€
-142264,6428€
-8351€
-93333,0557€
-10285€
157496,74449€
-682030€
-115684,4€
170682€
309005,7€
+202938€
-652141,9003€
+200461,066€
-52033€
906064,8145€
-369416,298€
-263918,8€
+210335€
+384525,3789€
24721,3€
-87107€
19402,88005€
+284321,59€
-7999,34€
335348,16282€
-215991€
54908,7€
114127€
456960,952€
90403€
239493,12681€
+291621€
39445,7€
467914,82€
169404,65135€
-52578,22€
-558977,0556€
1339€
-102287,1€
17193,8316€
-87834,1106€
823853,54113€
-214624,39€
-63659,44102€
-356615,49808€
33621€
-26413,6729€
-31117,30433€
258668,4662€
120549€
67059,1858€
+305557,7€
406253,7€
-384869,66€
-241932,19€
+71242,64€
427928,04€
+61240,595€
22177,951€
-506629,1936€
-273093,4€
+70343,53€
+26770,3€
+1545,36€
-326856,598€
+376786€
6391,7939€
163635,69€
-222941,811€
92537,9€
51180,58914€
+283142,4522€
+229426€
403797,27786€
41116,077€
-181376,7552€
193440,9935€
-853016,8€
849378,30334€
571071,62143€
236200,40047€
-342821,1465€
-95475,55€
-38469,06338€
78451€
-152693,48€
188745,8654€
+225199,3€
195396,8€
+30078,2544€
351411,9€
444285,582€
604139,9€
-483661,0568€
50962,637€
87355,603€
-517832,3€
202829,74€
609023,1735€
-236710,64€
154097,38382€
436556,02423€
-299522,443€
-136495,452€
+32342,0217€
336757,739€
6029€
101130,8€
+695591,26€
42556,32391€
29837,75€
330580,666€
293059€
-41939,1€
+88128,4233€
332976€
-113872€
+7772,5€
84876,3€
-420769€
-272988,6239€
233795,97€
-53201,556€
215909,273€
61862,1755€
+239913€
90896,988€
261505,28€
-204801,2186€
-197945,8€
53533,201€
368829,166€
359241,3519€
-39270€
+159468,92€
124422€
11909,48€
-72636,49987€
-282211,36289€
387095,17713€
13196€
+14274,73€
+222649,21€
250899,3173€
388789,65€
-455171,314€
-299089,1663€
-277375,66605€
+42415,95€
-37741,58€
-183610€
227199€
+277934,463€
-96494€
91000,76997€
-317287,066€
186366,156€
+524698,7063€
462671,824€
+157872,136€
-137573,2776€
-4484,7€
+196766,007€
-239051,09€
494242€
-130403,6087€
48110,41€
-5019,1€
+95679,731€
+100229€
239864,78€
-160161,2119€
-16855,05€
-184284€
+712424,42€
27776€
-49933,7€
134422,6€
-28847,84893€
352508,54€
+53092,6€
-18152€
325414,93€
+44285,9€
-9894,942€
-1672,23€
+228037,4491€
+486930,249€
10417€
247965€
-65705,4506€
717405,085€
-125894,53139€
293157,986€
167887,12€
-51790,2€
25855,2€
-106787,98€
-236244,7648€
-373104€
-87327,8703€
362847,80182€
-478492,7€
417659,313€
+201514,3€
-477126,95€
-515670€
-15281,089€
+645332,44€
5394,1€
-33213,9€
-115911,8269€
-717525,394€
+43661,7229999999€
-882188,07€
-145698,1944€
-599820,35€
-93069,01655€
+57710,1565€
-678345,67762€
-89707€
182485,2€
4175,871€
-360866,8€
-205213,58€
8223,7€
502310,49€
-116606,2€
-43487,2557€
+199903€
+22328€
-20271,8988€
-124820,92002€
+69460,4458€
-870011,08093€
709976,7117€
285173,54616€
-285976€
-26206,011€
-307028,26€
-93887,101€
-274496,8€
+32569,0914€
294153,8€
155403,343€
-302372,457€
-737,524€
+41916,7607€
+673187€
407829,329€
+667852,8€
-181194,09€
25632,91€
-331573,1474€
-10253,7€
+26777,88€
9429,29€
+135145,49€
298,99€
100639,115€
-398645€
-379707,83€
-381721,2€
283267,373€
211141,1934€
-230333,4€
+6385,131€
-63479,1676€
-125730,26365€
+63799,8€
206615€
-635586,021€
-220073,3076€
-361258€
765097,8€
13018,42€
398078€
73655,1636€
-74061,017€
-242349,3033€
112137,1€
+285061,0625€
10931€
-48725,604€
-85835,4246€
115800,6€
-87010€
356430,2€
+114254,775€
279203€
80708,6755€
-31470,36666€
-53060,1317€
30710,969€
345844,26955€
-196320,663€
+930246€
+21932,5925€
59265€
1156,5129€
-394009,6€
-203118,42053€
-97621,82€
105426,64€
142306,8643€
-43518€
216734,59788€
-349005,6746€
150291,2€
1004,9725€
-270579,8€
-367€
-322422,7469€
774831,8€
725473,4€
+206928,694€
456602,56659€
-11779,36€
97666,969€
+32223,46€
+167397,325€
-116704€
+51597,89€
+76370€
-44468€
-234451,5503€
-439728,645€
155857,779€
-141984,234€
+160860,731€
159393€
-322819,1€
+107093,5381€
51528,7361€
+218585,4€
-225352,163€
-476978,8693€
210984,84977€
-182205,94€
+7143€
102620,71€
646168,353€
801521€
614325€
-140563€
+85954,9€
162953,93€
+356972,3€
482825,798€
-373549€
-391402,29162€
+380071,0414€
-434468,4942€
463503,2193€
+250367,223€
-233862,751€
509572€
43876€
665210€
-38193,2654€
189146,302€
-126702,6823€
-592080,7€
+358872,6€
-816222€
+609408,764€
+324099,179€
+2359,02€
291636,48€
-527885€
+401279,47€
158253,2€
173827€
291238€
237379,1194€
-296211,7€
+31152€
-369229,1€
-59274,624€
112,3818€
13151,31€
-45639,499€
-34403,4€
-136005,433€
13456,59€
+170404,2417€
-151859,0836€
-404372€
-498840,9€
-33477,62€
-550128,7€
-56465,9846€
-259994,3577€
+188154,1€
-373297,33338€
-348108,735€
+225691,863€
72177,629€
-42237,905€
-6129,16€
299058,5€
124780,11€
-259183€
105756,227€
-26911,1€
-54081,6€
-365571,48€
182070,049€
14567,8€
-143499,71837€
+45434,0008€
-458402€
-164584,4€
243862,23834€
69401€
188160,97655€
-573030,1€
-372664,2362€
635880,87941€
83301,22998€
-191348€
-9552,983€
587944,9€
161282,84195€
359965,8769€
63134,8€
109185€
89802,52631€
314502,6€
345523,9€
776361,56€
71492,1348€
-254622,3€
649383€
-326450,922€
37937,4552€
-533720,079€
-707136,7€
+284547,03€
356626,004€
-258639,87€
+5266,39€
46486,15€
-30104,1509€
156312€
406102,79576€
288445,573€
549382,23153€
-29416€
378032,2€
-413839,689€
+767903€
+19633€
-526740,12€
127762,98€
-413192,5544€
113779,8€
+107708€
-414345,726€
37106,929€
40993€
+6493,956€
811999,05874€
27928,343€
-229839€
-102673,4€
-84854,00276€
-10502,9002€
9976,9712€
-68605,194€
-571267,2€
38709,4€
+320807,293€
+685051,456€
+195295,79€
346999,42€
273957€
22040,2€
268459€
-210680,9211€
+28570,665€
-156615,91€
+20145€
-361920,67539€
-230420,004€
211206,57€
+161006,68€
-33999,94914€
+141605€
636020,3579€
-121919,85€
107930,99€
-94,325€
+331767,97€
-281426,13902€
15356,091€
-314814,2414€
10164,1€
+299687,3953€
249855,301€
122258€
-273751€
-97016,9€
+146774,9€
+319826€
+449235,8457€
78264,17785€
-3301,13733€
-846828,5€
-113218,9785€
395893,19€
-685514,1€
+293923,4€
96468,81186€
184735,926€
200728,4€
+95272€
375855,69€
9804,7517€
-394741,603€
59681,3987€
535020,6971€
-137401,038€
+203500,4784€
-102748,444€
-460019,9713€
444583,75€
317252,42435€
-61228,317€
-299037,4441€
-69679,38€
79851,8082€
73524,86541€
401998,37394€
-79478€
+30542€
-401619,26€
+268400,4€
-136744,13471€
+155908,9719€
-450806,59001€
29041€
+251292,384€
-395158,725€
-47353,96€
-304577,4€
+198186,24€
27269€
+860663,7€
-103391,6491€
+352352,86€
217499€
145761,35€
669202€
-80630,0874€
-325970,123€
65136,95169€
-190941€
141417,99€
+156867,057€
-479644,938€
-389074€
+228125€
92920,9761€
+186204€
-32281,42€
-495201€
290803,177€
138096,89927€
+305701,1241€
-4787,699€
108645€
+523085,023€
-236933,219€
291118,94€
+607365,651€
-177745€
35522,94928€
+208862,6096€
352822,17€
-751607€
-747385€
81038,55€
+734016,7€
131938,9242€
-255856,3€
-65184,83€
-302601,3€
+934139,755€
-472843,52€
-110261,61945€
-107058,577€
231204,52€
+227913,2006€
594799,46099€
+175495,7€
+823420,0795€
3308,1311€
-614,25€
-731291,4072€
-9455,1918€
+265270,3€
+446490,402€
+269394,51€
56612,2092€
21993,5309€
+320899,1€
623811,3€
234626,5624€
228992,24€
+392294,673€
71704€
72669,9€
-698374,5349€
-11008,48217€
275097€
-150184,9893€
+208038,184€
75626,8536€
579511,40519€
-50173,0789€
+151094€
72409€
413076€
399239€
542119,437€
-138376,344€
-184490,634€
+461329,0954€
195671,14€
+460290,67€
868269€
-323806,5€
-306841,7855€
102665€
6688,4727€
+42928,8528€
457604,1853€
-421522,6682€
+496463,62€
+212187,6492€
+685526,4€
237544,05951€
608952,5€
-67023,0783€
-34137,9921€
1117,06€
136054,91€
+268084,8€
+448522,81€
+502701,96€
-39422,6478€
+64848,8€
28957,3923€
-107370,028€
100812,24029€
+371750€
+27630€
18666€
-58292€
-126914,5877€
358770,5417€
480911€
79184,64€
+669050,9681€
493753€
433689,9848€
564931,1€
-851,1€
+65886€
+6318€
-420532€
+35369€
+79045,05€
-79683,78€
-4574,41322€
186854€
-175983,44142€
-8545€
+397291€
-278869,4€
797511,9€
-1762,1938€
-157948€
-733148,82€
-282857,445€
469654,901€
-78651€
113713,67€
+14951,431€
-17397,522€
412818,1616€
109014,1916€
-132436€
+64573,54€
462090€
-118980,8€
172185,5755€
+82336,1943€
+3600,424€
-50597,289€
+182542,77€
-123280,8052€
-122767,253€
282063,4578€
+452465,8€
+265750,0986€
-167855,6€
-89310,80086€
280017€
736954,4477€
425447,56087€
59081,58212€
-603533,7507€
-15634,52€
+194909,2044€
35074,03€
11284,15€
2759,69893€
-241015,103€
52347,6€
-64473,86€
333324€
+15516,8€
-32304,4€
475182€
186378,883€
98046,9€
+308659€
+473440,5€
16896€
-366365,4€
-276000,8€
+41527,61€
-419431,6284€
835543,61€
-545262,35372€
-242679€
20947,19€
-229944,9768€
128671,107€
484426,1€
-164407,3€
+678273,76€
-125282,38411€
-576641,59€
-903302€
135923,8972€
-19524,64€
104540,0162€
-78841€
8622,96€
-341701,43634€
748539,96568€
-693355,7€
47353,97619€
-16228,2298€
377617,787€
585574,65€
+451038,8414€
-26605,3€
-3786,8€
78383,47€
161777,422€
+471417€
-72945,1€
-551917,38€
613071,01157€
207898,8€
-465145,84€
-189306,63€
567615,2431€
-515985,527€
-261100,69211€
-648619,70447€
-32497,91147€
-639261,51€
97412,01286€
-81068,3€
-352738,8236€
-152895€
-6567€
140665,7€
-714926,94907€
-1557€
-490893,183€
51228€
-71419,04€
501340,07€
461394€
51692,69715€
+51296,0652€
-390575,015€
-618952€
-254682€
-454245€
+431870,1€
-140921,96525€
-305976€
-74390,7511€
-57879€
11679,97262€
-608974€
37472€
+244521,3€
210277,6€
650256€
905735€
33515,8136€
-428579,069€
+30617,469€
47378,3€
615352,88€
+67385,495€
-871366,0697€
-798269€
26550,236€
42734,7744€
36044€
-632449,5432€
-6118,13€
-75631,0134€
-137572€
-34721,1€
+124328€
-6369€
+266785€
-197014,8€
95785,947€
+212196,4€
+240294,08€
-109345,6873€
16126,8€
-418135,5873€
289658,5€
746297,33597€
+176524,7€
+274957€
87143€
1880,03297€
-14184,5599€
+529661,51€
-70477,15964€
