107kilos
351,7348kilos
+15,18kilos
+52,68kilos
-294,2kilos
91kilos
-16kilos
+2,6kilos
509,07477kilos
256,22kilos
-48kilos
-607kilos
-38kilos
-461,79kilos
210,31kilos
-366kilos
+163,511kilos
12,25306kilos
-17,116kilos
169kilos
-415,9kilos
42,91853kilos
-147,01kilos
-7,45083kilos
-83,84316kilos
-403,828kilos
-226kilos
-20,374kilos
321,061kilos
7,5216kilos
11,079kilos
292kilos
335,113kilos
-10,8147kilos
-784,4604kilos
-234,922kilos
261kilos
196,74595kilos
-119,9kilos
336,8kilos
-59,2kilos
44,25503kilos
-650,87208kilos
-172,95832kilos
136,6kilos
-321,32kilos
673,21321kilos
-116,229kilos
+141,183kilos
-397,4kilos
+418,49kilos
66,4048kilos
-84,74kilos
+427kilos
858,74143kilos
-0,5857kilos
-104,05kilos
36,93482kilos
-174,3476kilos
275,265kilos
-19kilos
+73,6kilos
+3,78kilos
+375,102kilos
-647,319kilos
116,469kilos
+213,7585kilos
656,8657kilos
713,53627kilos
-34,804kilos
-144kilos
+355,5kilos
+42kilos
0kilos
310,01kilos
+120,033kilos
+21,9kilos
+123,2489kilos
-422,83kilos
-573,84615kilos
643,8595kilos
-211,6034kilos
-412,8847kilos
-39,45396kilos
495,7kilos
282,5kilos
373,6171kilos
19,69kilos
3,34311kilos
+451,15kilos
283,4812kilos
-8,46482kilos
-119,90484kilos
-273,6kilos
+438,5722kilos
-403kilos
-371,83502kilos
-657,9kilos
-352,6kilos
-104,112kilos
188kilos
+332,3347kilos
2,1kilos
-337kilos
572,41kilos
-41,876kilos
-170,9kilos
-0,50842kilos
231,39kilos
+299,43kilos
-434kilos
-347kilos
-43,7kilos
-381,93kilos
+74,8289kilos
-175,6kilos
+119,1kilos
-199,83kilos
454,944kilos
380,383kilos
608,962kilos
808,402kilos
+0kilos
-415,97kilos
-249,292kilos
-92,2kilos
+141kilos
227,8181kilos
-11,0899kilos
52,8kilos
+128,98kilos
-38,2216kilos
-344,922kilos
+345,1kilos
156,81954kilos
-131kilos
343,323kilos
+90,415kilos
-25kilos
92,82493kilos
-646,417kilos
+406kilos
+601kilos
39,38kilos
-240,4897kilos
45kilos
+168,63kilos
654kilos
70,55kilos
+185,6kilos
-680,75961kilos
-1,3268kilos
+577,57kilos
119,8kilos
-319,47365kilos
+63,55kilos
-614kilos
206,18853kilos
-188,612kilos
-632,4kilos
502,9992kilos
298,948kilos
-127,11693kilos
+175kilos
-172,64kilos
-364kilos
31,993kilos
364,694kilos
107,2519kilos
+91,71kilos
-17,8kilos
207,537kilos
65,8kilos
+294kilos
-693,40898kilos
-381,95648kilos
-67,681kilos
-271,115kilos
-246,1kilos
-34,35kilos
-223,67kilos
+298,3kilos
159,10326kilos
-177,12kilos
+265,3kilos
-294,678kilos
-191,31086kilos
-274kilos
723,305kilos
-726kilos
-145,726kilos
-266,07239kilos
-518,5185kilos
+346,329kilos
-262,6348kilos
-582,42kilos
389,22956kilos
-517,9kilos
284,4kilos
+349,984kilos
-39kilos
383,6kilos
+28,73kilos
-226,40035kilos
181,7kilos
514kilos
-286,05689kilos
416,63kilos
-131,3899kilos
-285,5kilos
+26,6kilos
618kilos
-391,196kilos
+294,74kilos
2,2kilos
-141,334kilos
871,12076kilos
+635,77kilos
-172,9kilos
-450,9kilos
46kilos
+311kilos
-607,28kilos
109,524kilos
27,92868kilos
-497,61485kilos
2,809kilos
-580,00353kilos
-34,199kilos
-409,9kilos
-427,13544kilos
-107,8kilos
+126kilos
-164,59632kilos
429,047kilos
+561kilos
+143kilos
212,8479kilos
-452,8kilos
366,53kilos
393kilos
-685,4774kilos
-594,93kilos
14kilos
759,498kilos
+101,8003kilos
697,22kilos
707,5155kilos
-181,2434kilos
78,7779kilos
-53,678kilos
5,2kilos
-388,5806kilos
-832,338kilos
-18,3kilos
129kilos
-273,72124kilos
15,26kilos
286,98708kilos
-16,80553kilos
-480,885kilos
-191kilos
-56,8kilos
602,02kilos
-167,5kilos
275,379kilos
+91kilos
-120,72649kilos
+61,5kilos
-264,5498kilos
+191,4kilos
1,111kilos
200kilos
-624kilos
+129,4kilos
-85,7577kilos
-295,3818kilos
-7,7kilos
-371,27425kilos
-4,311kilos
-498kilos
42,6323kilos
-6,95kilos
-590,652kilos
-282,8949kilos
-221,2255kilos
-1,466kilos
126,593kilos
+23kilos
13,4318kilos
294kilos
68,18538kilos
+629,6916kilos
+179,06kilos
-7,319kilos
-34,1kilos
-819,029kilos
720,2782kilos
348kilos
+45,14kilos
138kilos
46,864kilos
-17,53418kilos
+529,7kilos
-101,5493kilos
12,62kilos
330kilos
-644,50791kilos
105,4kilos
102kilos
262,42kilos
-371kilos
-231,7kilos
+520,86kilos
-5,2kilos
-22,3kilos
297,39kilos
-129,1kilos
472,853kilos
117kilos
+79,3kilos
-17,626kilos
-663,423kilos
70,1kilos
-116,32758kilos
-121,62kilos
-247,3025kilos
-64,5kilos
-217,7kilos
239,9kilos
-382,669kilos
-64,2kilos
-443kilos
402,2524kilos
808,0197kilos
-335kilos
+21,2kilos
-346,6kilos
730,715kilos
+38kilos
+12,46kilos
-703,3kilos
-29,31842kilos
394,2kilos
169,15kilos
35,10558kilos
-582kilos
-588,23434kilos
+89,4926kilos
+247,3kilos
+555,2kilos
660,45082kilos
86,2982kilos
500,36kilos
14kilos
329,695kilos
-1,7kilos
29,6925kilos
47,2067kilos
-210,3841kilos
-342,06kilos
+260,9704kilos
221,5kilos
+185kilos
+295kilos
194,8193kilos
+61,746kilos
-0,18kilos
42,686kilos
-107kilos
-76,1kilos
-361,8439kilos
-487,69kilos
+11,66kilos
99,3kilos
-123,469kilos
268,68333kilos
-70,481kilos
553kilos
-899,5827kilos
42,818kilos
489kilos
-129,77198kilos
122,5kilos
201,95kilos
-614,3kilos
+225kilos
-138,704kilos
-47,999kilos
725kilos
+755,3019kilos
114kilos
288,467kilos
-213,55793kilos
-474,1796kilos
56,5211kilos
+538kilos
-57,5045kilos
377,26kilos
441,82kilos
+75kilos
-304,82kilos
665,035kilos
-245kilos
76,14635kilos
-70,89803kilos
-491,33881kilos
-572,86589kilos
-268,04kilos
-627,69kilos
+292,224kilos
+29,5979kilos
+481,67kilos
-102,65233kilos
295,5kilos
8,2733kilos
-107,04kilos
110,641kilos
-11,955kilos
192,281kilos
-36,282kilos
-441kilos
247,618kilos
+388,68kilos
-137,087kilos
338,598kilos
105kilos
-121,9kilos
-304,72339kilos
-502,341kilos
73,4kilos
+53kilos
-74,002kilos
131,7kilos
+93,4kilos
+5,3kilos
-245,7kilos
-680,5kilos
-355,64kilos
-167kilos
-718kilos
859kilos
+96,2kilos
-294,91076kilos
+46kilos
75,5kilos
3,12kilos
86,7003kilos
+264,5kilos
-250,14117kilos
-213,154kilos
398,59kilos
13,72kilos
+164,792kilos
248,5kilos
+75,4kilos
-260,483kilos
-82,0943kilos
254kilos
112,1kilos
+651,0486kilos
+349,4584kilos
-121,21554kilos
41,19617kilos
129,4kilos
48,73kilos
-241,87595kilos
466kilos
-138,95kilos
+30,7kilos
-45,68kilos
-19kilos
+145,3561kilos
91,574kilos
+12,8kilos
-809kilos
536kilos
-811,4kilos
+647,742kilos
61,97kilos
116,9277kilos
427,94kilos
-141kilos
194,64438kilos
-267,69935kilos
-76,05279kilos
84kilos
+467,48kilos
-3,724kilos
160,91kilos
-465kilos
140,3kilos
100kilos
148,8839kilos
-198,2kilos
-5,297kilos
-63kilos
-368,4874kilos
-218,52kilos
-222,1kilos
382,61496kilos
823,3756kilos
-514,7576kilos
-19,3399kilos
624,9kilos
+810,455kilos
499,256kilos
+513,5kilos
-167,30318kilos
180,33kilos
339,5kilos
+55,378kilos
460,119kilos
-74,2kilos
365,5kilos
-194,9kilos
-333kilos
418,27kilos
65,23kilos
+286kilos
749,65kilos
+310,7625kilos
427,85786kilos
+239,14kilos
-120,6268kilos
+609,639kilos
-176,662kilos
+595,38kilos
+240kilos
-143kilos
205,9529kilos
-179,9877kilos
395kilos
-81kilos
-517,511kilos
-524kilos
-95,7103kilos
57,5745kilos
320,66kilos
+620,06kilos
+116,287kilos
+52,2949kilos
-631,1434kilos
+11,355kilos
-336,77932kilos
384,6kilos
802kilos
553,802kilos
-76kilos
518,41328kilos
618,16447kilos
+306kilos
+763kilos
-114,3967kilos
479,6743kilos
52,72kilos
+641,7kilos
311,6kilos
+232kilos
257,38kilos
38,84kilos
18,36799kilos
+50,3kilos
+332,495kilos
4,83kilos
105,182kilos
-199,499kilos
-314,78082kilos
6,23103kilos
-538kilos
21kilos
12,3504kilos
672,667kilos
-458,52348kilos
-360,54552kilos
-14,68kilos
-507,487kilos
290,27568kilos
-61,9412kilos
442,40546kilos
-179,45kilos
-61,99kilos
+499,9kilos
-399,04kilos
+82,255kilos
-580,7kilos
840,4578kilos
124,7kilos
-80,7kilos
-24,603kilos
+911kilos
-365,21kilos
+171,9356kilos
253,7373kilos
-785,2kilos
31,23284kilos
+377,422kilos
829kilos
95,231kilos
188,5kilos
133,1kilos
-301kilos
-487,9872kilos
109,813kilos
+555,94kilos
104,9kilos
-187,23kilos
-117,034kilos
62,1kilos
+331,6kilos
200,9kilos
+223kilos
225kilos
+17,1719kilos
-257,478kilos
-56,1446kilos
27,5kilos
-46kilos
-940,7kilos
264kilos
-3,38507kilos
-25,673kilos
-2,944kilos
-159,5kilos
+642,28kilos
266kilos
159,2189kilos
17,482kilos
0kilos
289,14kilos
-381,8017kilos
+230kilos
+63kilos
2,6692kilos
-577,46606kilos
-487,2kilos
147,9kilos
+221kilos
108,7373kilos
-70,3kilos
427,3272kilos
137kilos
716,7123kilos
4,4kilos
27,499kilos
+276kilos
-251,14802kilos
+740,95kilos
-131,60588kilos
-159,7kilos
79,13kilos
-76,561kilos
+249,354kilos
17,5572kilos
790,4kilos
180,27843kilos
-167kilos
-63,739kilos
43kilos
-85kilos
-69,9112kilos
+163kilos
669,9242kilos
+15,5kilos
-163,17549kilos
+10,8kilos
-709,63493kilos
-19,0002kilos
-195,875kilos
54,2217kilos
734,46kilos
-681,50631kilos
+589kilos
79,01kilos
+568kilos
-50,5kilos
-533,0839kilos
50,36105kilos
-159,97kilos
78,86776kilos
-783,094kilos
99,5848kilos
-287,8kilos
48,6kilos
-139,2kilos
+84,1kilos
99kilos
-223kilos
463kilos
194kilos
5,73308kilos
572,9039kilos
31,90303kilos
35kilos
67,2515kilos
+291,926kilos
-108,1kilos
+632,7608kilos
535,9342kilos
-119,921kilos
-104,28kilos
+446,04kilos
103,9279kilos
-224,1kilos
680,54557kilos
34,726kilos
386,9772kilos
565,1kilos
+33,77kilos
47,30855kilos
+56,024kilos
42,039kilos
603kilos
-1,523kilos
-527,421kilos
-595,17kilos
+34,544kilos
4,808kilos
+233kilos
-319,8315kilos
125kilos
+196,5kilos
-46,7kilos
352,7kilos
33,2556kilos
167kilos
633,5322kilos
-140,442kilos
234,66kilos
293,001kilos
-242,902kilos
-78,75kilos
-590,624kilos
-214,14094kilos
-817,38kilos
14,5648kilos
115,1kilos
455kilos
149kilos
-182kilos
+347,95kilos
203,2371kilos
+503,6kilos
9,91kilos
-139,57249kilos
-387,354kilos
105kilos
611,30994kilos
-124,94253kilos
853,8887kilos
-474,75kilos
-514,51425kilos
+264,813kilos
-30,73kilos
+54,1643kilos
+99,2kilos
-646,05196kilos
-64,652kilos
149kilos
33,58kilos
-139,4044kilos
-11kilos
12,375kilos
-311,1kilos
+453,3kilos
113,8kilos
2,742kilos
183kilos
5kilos
-532,4kilos
-160,9kilos
62kilos
233kilos
180kilos
+179kilos
6,5kilos
+116,9kilos
-356,9kilos
185,03kilos
-632,7692kilos
151,23767kilos
-341,4kilos
+100,71kilos
24,14787kilos
-511,285kilos
-56,32kilos
-155,48kilos
+161kilos
-110,07kilos
-315,6314kilos
+57,26kilos
-140,66kilos
433,47kilos
161,6879kilos
471,08kilos
118,6kilos
414,07793kilos
-725,29746kilos
197,22kilos
269,6kilos
-131,67828kilos
-623,6kilos
-682,6871kilos
+40,1kilos
-574,97kilos
543kilos
429,37kilos
242,7754kilos
-65,47kilos
-648,761kilos
+56kilos
-47,1359kilos
379,2kilos
-105,69kilos
-9,065kilos
-25,6293kilos
-70kilos
+101,6kilos
-57,66386kilos
-72,462kilos
+600,867kilos
36,8kilos
270,30686kilos
437,24kilos
16,2406kilos
679,03084kilos
-182,6354kilos
+110,4kilos
+108kilos
81,7015kilos
145,4kilos
636,06156kilos
160kilos
+282kilos
43,5667kilos
582,204kilos
477,2302kilos
-140,9162kilos
+6kilos
+26,8072kilos
-381,1kilos
+100,4kilos
-346,3965kilos
565,692kilos
+16,7228kilos
-367kilos
+274,9kilos
671,6kilos
206kilos
-12kilos
431,417kilos
211,48791kilos
-154,85kilos
+627,256kilos
474,24844kilos
+241,1kilos
284,631kilos
+570,6994kilos
-107,55715kilos
1,0576kilos
-68,531kilos
2,67kilos
-416kilos
-532,19kilos
-298,1kilos
+61,4634kilos
171,27kilos
396,43506kilos
+80,64kilos
-187kilos
73,046kilos
520,92kilos
-160,06kilos
55,92903kilos
+103,35kilos
+194kilos
-23,0721kilos
433,96808kilos
+147,6kilos
-313,352kilos
192kilos
-354,23236kilos
142,945kilos
-141,9846kilos
-30,57kilos
327,5kilos
493,5375kilos
-613,75kilos
+43kilos
-37kilos
22,5kilos
+192kilos
-6,6194kilos
-307kilos
72,3659kilos
-102,75378kilos
-299,71486kilos
+61kilos
-17,7811kilos
-252,4kilos
-106kilos
1,434kilos
-37,22659kilos
71kilos
157,602kilos
-368,5995kilos
-11kilos
321,015kilos
-115kilos
+24,414kilos
-33,6kilos
-708,914kilos
-165,848kilos
-26kilos
-174,4kilos
-42,8kilos
+624,454kilos
49,2796kilos
-140,3174kilos
-766,2834kilos
-529,9765kilos
-134,7kilos
852,1558kilos
224,3kilos
42,27kilos
80,43kilos
394,64767kilos
109,8321kilos
-535kilos
-585,3704kilos
-94kilos
174,639kilos
12kilos
-713,9465kilos
-62,1kilos
+229,575kilos
920,9kilos
+626,5125kilos
-128,91kilos
-200,635kilos
398,29995kilos
+348,22kilos
-309,46kilos
1,2658kilos
15,5kilos
419,1942kilos
-551kilos
-70,8991kilos
429,44kilos
-201kilos
44,86699kilos
-167,0447kilos
-241,93kilos
-105,49kilos
-58,56kilos
-56,23907kilos
+107,22kilos
-18,3kilos
202,926kilos
-284,2kilos
100,9947kilos
271,6kilos
-167,9kilos
294,24061kilos
+63kilos
+441,8655kilos
465kilos
954,76009kilos
-14,63kilos
59,6kilos
-29,8kilos
+65,306kilos
-14,1933kilos
-30,4kilos
-28kilos
28kilos
234,134kilos
-71,22kilos
7kilos
-446,8802kilos
-227kilos
+44,249kilos
357kilos
114,4827kilos
-56,8245kilos
828kilos
14,274kilos
335,2kilos
5,513kilos
-2,08kilos
-131kilos
112,085kilos
+2,4115kilos
+875,6kilos
-60,3kilos
-182kilos
+81,6kilos
+837,031kilos
+181,649kilos
+267,91kilos
-412,611kilos
-14kilos
-246,0508kilos
90,042kilos
+785,999kilos
-781,01212kilos
-378kilos
+47kilos
+40kilos
63,0742kilos
+616,2kilos
-8,2kilos
-719,8kilos
-24,16646kilos
-14kilos
17kilos
229,83kilos
64kilos
+463,1kilos
301,4294kilos
-371,8kilos
-788,0551kilos
-197,593kilos
59,9kilos
-287kilos
+195,8kilos
-723,83kilos
+46,23kilos
-179,992kilos
-583,53kilos
674,7kilos
+90,666kilos
-401,9kilos
427,57965kilos
-41,1kilos
-24kilos
107kilos
543,97kilos
335kilos
514,428kilos
-239,63kilos
669,5kilos
181,976kilos
-276kilos
-26,3076kilos
-34kilos
432,88502kilos
-647,3kilos
-89,9225kilos
-59kilos
-113kilos
+1,7kilos
+166,0522kilos
+207,67kilos
155,31kilos
+153,53kilos
-88,45871kilos
-0,25418kilos
-287,2kilos
184kilos
558,7kilos
-393,44kilos
-1,5102kilos
-25,461kilos
-104,173kilos
0,16kilos
-411kilos
223kilos
-521,639kilos
61,092kilos
-31,8284kilos
269,5647kilos
-32kilos
825kilos
123kilos
+401,68kilos
+413kilos
-11,35kilos
+14,9948kilos
-274,9612kilos
-596kilos
-158,8312kilos
-314,0374kilos
405,1213kilos
159,822kilos
555kilos
676,1kilos
+139kilos
-358,3kilos
349,914kilos
-76kilos
-500,76312kilos
463,70249kilos
75,83kilos
149,68kilos
369,72kilos
+146,3kilos
-103,3kilos
+20,92kilos
-574,34kilos
-42,6kilos
6,597kilos
-122kilos
9,396kilos
+43,7494kilos
107kilos
-174,7kilos
-41,57054kilos
-392kilos
198,1389kilos
-227,9kilos
-149,94752kilos
-238kilos
506kilos
5,16kilos
-351,3279kilos
+343kilos
-81,1kilos
456,325kilos
-54,5kilos
-279,9kilos
-109,9159kilos
+9,2231kilos
-38kilos
-72,13582kilos
579,40314kilos
88kilos
+55,49kilos
+868,36kilos
-55,307kilos
+65,1294kilos
1,45551kilos
-15,06889kilos
+60,4kilos
146,979kilos
30,09637kilos
70,31kilos
387,3kilos
+514,68kilos
-407,4786kilos
54,57523kilos
-36,4kilos
50,90725kilos
-17,75kilos
243kilos
+92kilos
610,755kilos
+591,801kilos
14,3kilos
86,02683kilos
-722,95427kilos
-62,813kilos
86,1kilos
-138,307kilos
+917,571kilos
150kilos
392,18kilos
+154,0928kilos
-76,52kilos
+421,8kilos
173kilos
660,592kilos
696,676kilos
-146,3kilos
-372,1kilos
531,8kilos
-37,289kilos
+16kilos
355,085kilos
581,124kilos
+394,0694kilos
112,96837kilos
-3,8912kilos
-174,4122kilos
-17,9399kilos
-38,43kilos
809kilos
142,3kilos
-778,952kilos
+866,24kilos
-792,636kilos
-117kilos
-416,349kilos
-119,84kilos
+263kilos
+672kilos
+405kilos
-41,439kilos
624,86402kilos
-749,8kilos
+314,707kilos
+23kilos
+58,676kilos
670,712kilos
-680,918kilos
-581,883kilos
-238,6kilos
-32,76677kilos
100,5kilos
+10,36kilos
548,8942kilos
+143,3889kilos
+354kilos
+748,7064kilos
+128,68kilos
-36,30756kilos
+78,8kilos
4,24904kilos
-706,4568kilos
274,3764kilos
734,02444kilos
+43,331kilos
-27,18791kilos
-117,2kilos
291,1kilos
106,6942kilos
659,932kilos
-500,003kilos
-151,31064kilos
+843,15kilos
-140,2kilos
-434,72kilos
+97,9552kilos
-295kilos
322,4117kilos
42,74878kilos
204,45949kilos
659,069kilos
204,1kilos
+423,0014kilos
356,103kilos
-634,8635kilos
1,52kilos
197,33kilos
55,249kilos
671,1248kilos
60kilos
+796,6kilos
+198,42kilos
-218,90911kilos
+186,421kilos
+513,88kilos
+512,355kilos
+289kilos
72kilos
-170,9114kilos
-227,907kilos
-120kilos
-43,562kilos
+150kilos
-41,177kilos
+819,22kilos
47,275kilos
+442,4kilos
-16,255kilos
-4,74kilos
+281,98kilos
-1,5kilos
+28,827kilos
+751,3953kilos
45,4kilos
331,1kilos
-150,02791kilos
306kilos
3kilos
-35,2802kilos
-714kilos
98,55kilos
59kilos
+188kilos
50,16kilos
-506,981kilos
-779,2kilos
-401,5kilos
+208,7kilos
596,73kilos
265,6395kilos
720,117kilos
9,6kilos
-324,658kilos
+132,0917kilos
+5,504kilos
53,449kilos
414kilos
233,5kilos
-176,08316kilos
+393,2kilos
-605,127kilos
347,74kilos
16,19kilos
192,6041kilos
+485,3956kilos
-513,46169kilos
+328,579kilos
96,48kilos
169,9288kilos
-704,14471kilos
-69,90842kilos
40,417kilos
-22,76kilos
-459,60093kilos
+552,729kilos
+11,3782kilos
+633,1512kilos
256,06kilos
-313,6kilos
+29kilos
-734,383kilos
408kilos
311,076kilos
-107,7619kilos
593,9kilos
347kilos
-105,79kilos
289,8203kilos
+666,6kilos
+742,8kilos
246,2578kilos
-5,0379kilos
-308,89092kilos
281,22kilos
304,6378kilos
-70,63kilos
-233,278kilos
292kilos
-122,24kilos
240,936kilos
-684,97kilos
58,107kilos
-263,48328kilos
+117,1kilos
-598,1kilos
+493kilos
-523,07506kilos
-487kilos
-627,82kilos
-560,358kilos
-156kilos
+8,046kilos
+210,988kilos
393,4734kilos
62,8kilos
-604,64kilos
-158,55963kilos
9,8045kilos
+128,496kilos
677,7kilos
189,08kilos
-62,7kilos
87,4822kilos
124,4kilos
+355kilos
+89,85kilos
638kilos
+220kilos
382,03044kilos
-363,754kilos
111,5861kilos
+23,2kilos
-227,76kilos
3,76kilos
112,3kilos
-67,1kilos
-653,8kilos
15,79kilos
-120,12kilos
87,2kilos
-326,56kilos
-29,9kilos
-241kilos
247,521kilos
-68,01kilos
128kilos
472,51587kilos
-16,1335kilos
-278,7kilos
-49,05kilos
+52,615kilos
+305kilos
155,43835kilos
71,3775kilos
72,51kilos
-50,90244kilos
73,31321kilos
186,006kilos
+276,128kilos
+183,2089kilos
+214,3024kilos
+159kilos
+15,08kilos
-260,997kilos
+191,286kilos
522,2kilos
+554kilos
+115,69kilos
+95,63kilos
410,74112kilos
-52,8kilos
539,3kilos
-138,00718kilos
371,4995kilos
416,933kilos
456,41kilos
-27,1kilos
-113kilos
-921,464kilos
216,4kilos
-663,65kilos
-250kilos
-345kilos
+204,384kilos
+287kilos
69kilos
-203,51kilos
-10,9kilos
65kilos
-436,3259kilos
-835,5303kilos
+694kilos
37,7kilos
215,1kilos
487kilos
+27,5kilos
55,09894kilos
-356kilos
-5,2783kilos
+482,33kilos
226,361kilos
-538,39kilos
-708,62kilos
-213,7221kilos
-58kilos
-36kilos
-110,61903kilos
57,3228kilos
109,0458kilos
+274kilos
+212,988kilos
-160,0274kilos
663kilos
-268,617kilos
-85,1581kilos
541,13kilos
25,1kilos
-77,5kilos
223,8575kilos
79,05kilos
-756kilos
37,596kilos
-169kilos
470,8kilos
270,7kilos
-539,4kilos
200,8kilos
85,23kilos
-612kilos
123kilos
+442,82kilos
-90,7kilos
+3,8529kilos
+412kilos
+448,3kilos
331,3kilos
73,64122kilos
184,03kilos
+46,1317kilos
282,7484kilos
614,81kilos
+310,39kilos
118,8kilos
103,8kilos
-131,64kilos
95kilos
208,9436kilos
-279,83kilos
1kilos
+159,7kilos
-15kilos
-181,693kilos
254,069kilos
144,877kilos
55,34347kilos
306,102kilos
161kilos
-312,41547kilos
+464,714kilos
+38,3kilos
297,95576kilos
-7,71kilos
-45,861kilos
+784,6kilos
-444kilos
94,07366kilos
-328,76kilos
+491,09kilos
+293,5369kilos
-377,603kilos
+25,524kilos
-42,8276kilos
-356kilos
+230,5973kilos
-455,713kilos
-104,05kilos
-146,41kilos
+463kilos
190,29686kilos
-793,76kilos
202kilos
701,93kilos
-412,37kilos
192,07kilos
