245352,5396$
-670,83$
77291,8$
8564$
-479040,189$
-115892,274$
106391,157$
-153577,5$
274649$
91290,90334$
170545$
-101866,23$
-18577,0559$
-1662,668$
+1359$
+352391,2$
-16391,8$
-162820,8$
+72855,758$
-881517,4197$
-113114,2922$
-646411,656$
-903567,11$
-521043,68231$
1809,68$
775156,1$
+380585,7576$
-248290$
-176892,2827$
+562506,4$
163083,95$
276023,6$
-273472$
+512207,44$
573597,49255$
-782363,22393$
54427,5268$
-224971$
87251$
+638785,674$
-76572,2$
88191,333$
-59015,3$
-855924,86178$
-588627$
+61671,014$
-69421$
208546,8121$
11404,9$
66387,2$
146830,45027$
+77048$
123486,51$
-252413,7871$
+60346$
+344097$
175797$
-23459,5$
+206495,69$
937913,17629$
-776650$
408854$
-233571$
+889113,69$
95347,69$
-173059,042$
138372,22$
-65039$
-61570$
+262678,87$
266216,0299$
-117358,35477$
162692,32$
-364326,93327$
-77122,9$
100984$
48487,57887$
5039,886$
300197,31681$
+6412,6038$
-255321,404$
+872634$
-3995,6503$
+182163$
-113928$
+581127$
-355712,95$
-400,85073$
+881635,8$
-982,6$
-89321,783$
-666479,423$
8763,5$
-224480,311$
+324871$
19562$
-572598,817$
112219,1$
-395461,42$
-139110,23043$
-369871,8$
70216,81$
-25509,63$
-216631$
63998,2$
84841,6516$
-27377,7628$
+655800,57$
119525$
-3251,72563$
-487021,4204$
475033,0744$
-583204,91$
+563948$
26584,27$
+509732,4$
162542,5948$
119882$
-429142$
330264,7$
-130357,9705$
-152500,221$
-7545,35$
-738776,39$
-575668,9386$
-621204$
806914,7$
92989,4101$
518654,1252$
40917,2$
7576$
+131433$
872665$
-528358$
-392946,101$
-536913,4976$
-129084,32$
-64598,673$
163020,43962$
2137,541$
-481876,1879$
-658761,15$
-192056,9383$
-158755$
-157302,8515$
-18794,5358$
-161927,344$
-506627,242$
-301206,15$
-40845,547$
-301493,16037$
13657,98919$
-73308,393$
-3554,72$
95560,08446$
-196924,044$
386801,3038$
+154108,221$
70451$
+536262$
90527,5105$
415765,7095$
-413108,6777$
26621,38$
452748$
393267,7873$
165761$
-138301,1$
188268,72975$
+51092,25$
4321,7$
-495618$
+56641,5519$
-37745,1092$
+117430,1$
+913321$
+211422,9625$
15516$
+248571,762$
37071,2$
-623684,0208$
+31294,92$
-484746,5068$
881650,1384$
248694,273$
+825784,7886$
-732628,1124$
18335,8$
-523129,9162$
-119036,71$
-450689$
-592399,09$
177622,027$
99501,3$
-193926$
+129896,87$
-219247,0736$
412505,173$
749185$
-178670,2$
258799,0561$
-215648,0713$
+367336,261$
+629160$
-160282,9408$
-428303,6$
-111561,30315$
-157713$
-243110,82$
135759,6672$
-558757$
256195,70357$
192582,775$
-248730,4$
-445310,1$
+11491,5$
-417667,969$
74102,797$
+345858,2892$
69869,6668$
241266,16847$
-298065$
-233537,029$
-587746,2$
+291140,4288$
61097,457$
786328,357$
+35043,55$
+117561$
146399,8$
-92003,43606$
-145172$
-66795$
+275137,8746$
494762$
-102223,9768$
+109250,9204$
63396,63$
44165,3702$
314206,40269$
-828527,61223$
-378485,275$
-41208,211$
-128307,04$
758129,5755$
136425,82937$
-135669$
-36006,0339$
622917$
-284350,34468$
-41286,4962999999$
-61220$
+543143$
1344,174$
-261990,07897$
-69616,09$
+322837$
-267139,2$
-35202,18647$
-239853,3465$
302496,2$
343808,9064$
-656116,375$
979,29$
379980,1177$
-70488,5791$
-44080$
-212370$
254493,87228$
-47660,2$
-27667,4$
+192196,3$
+59814,2935$
12682,7301$
341385,727$
481197,6998$
-73348,8729$
-514275$
-328676,8734$
-276148,66$
-117788,00633$
+346989$
-518722,2597$
72898,9219$
468440,8$
695115,622$
385500,654$
33194,36398$
-169802,13135$
420886$
-155988,29$
-138934,3298$
321879,7$
-475482,71563$
+451362$
-622720,6$
-373725,56105$
-49843,577$
237017,0564$
-14348,137$
-40956,52001$
958656,8$
-19174$
+403056,9$
53676,799$
269429$
-277160$
-312294,85$
-70640,62$
+56304,6679$
275650,8901$
6416,21949$
-142129,4$
723478,69$
137509,47$
+40225,631$
57075,028$
125146,23172$
35968,8418$
-198238,54578$
-925354,36003$
-277501$
-228098$
+450318,3$
13968,1$
+416171$
105876,42262$
-11151,187$
58105,879$
+209132,37$
202904,35787$
+21285,0919$
-442275,88$
+167816,56$
-428777,071$
+3865,878$
284391,9221$
-67829$
-138675,9$
-81313$
-394941,7$
-254843,698$
34252,5$
-511248,69$
+221608,8428$
197241,0031$
-66390,17$
+22341$
-159835,47968$
-129354,21$
62848,8628$
+186367,8367$
-18049,213$
-98820,749$
-65240,3$
-57832,3$
248172$
-18156,93$
+20929,046$
-581724$
-320476$
370658,6182$
527071,8009$
-138328$
-340248$
+65909,4$
-94994,62$
-788095,253$
+253,3228$
+3869$
+175041,2043$
570068,96$
-17322,88$
-384697,4$
+285262,7$
-282618,19$
396084$
114569,7$
+146608,1$
-369281,82211$
9674$
29581,80374$
46890,09068$
+24496,7$
84716,1$
+764441,2994$
-21247,3006$
+31636,87$
-193754,1$
+175404,1295$
+373097,0224$
205346,883$
417822$
+325287$
+666791$
-170441,19638$
36922,76$
-181121,76019$
16007,4068$
-35220,87$
-28932,20183$
-102550,4$
-234997,19$
446,1346$
+372401,3783$
265780,4$
-445954,358$
53929,832$
221275$
-209749,35$
-24144,418$
-158808$
+454993,209$
512495,0406$
-286914,7029$
-51627,1$
319578,029$
259883$
-176245,649$
131841,625$
-1429,989$
-58616,91$
-30196,891$
540777$
109$
-445144$
167070,537$
228836$
-391698,41837$
165342,901$
39308,4$
-362617,3189$
-25614,501$
276666$
-155177,7159$
+2232$
+29035,3598$
+529337,326$
2476,65$
-10730,3$
120334,3$
69463,727$
488363,1758$
-23844,621$
+75936,07$
+104672,663$
105485,541$
-189255,949$
-52718,4006$
-713136,8$
-30868,64$
504262,99$
-322226,2117$
-446562,064$
23821,12$
234189$
124754,04$
-910003,60463$
-398798,84$
+239002$
792106,24404$
-6245$
-49284,0412$
161810,84$
+82378,6938$
17765,206$
24762,45645$
+29563,539$
-234257,8946$
-27007,56173$
-4375$
-365309,968$
-114506,586$
+350094,3155$
38414,9$
413706,05576$
-355169$
-48169$
-245351,59$
155980,4$
556978$
-2485,7$
704192,207$
+18595,028$
62059,33$
17482,2$
-440220,5$
396750$
-209620,9978$
306552,744$
-533322,1$
7618,4$
491367$
+361314,44$
+448,6$
345405,04598$
225696,441$
-221102,586$
-103917,07$
240998,44398$
180712,06$
85762,6$
99359,1$
+187752,5773$
-596202,983$
104301,25$
19227,33837$
148312,7$
-50840,3$
-726163,1489$
-15907,38$
-310220,45$
+329130,81$
-226373,416$
260178,5311$
-831343,14$
-423044$
239495,7$
-29692,45$
-711460,399$
-582402,5$
-98215,03198$
+140092,9$
32768,459$
705333,0689$
-85108,8$
403196,61901$
176126$
-232982,487$
75151,7$
-155964$
-21750,22$
213537,021$
-155664$
691510,208$
75623$
132033,3$
+256097,408$
138774,314$
-25051,842$
+64991,609$
+116374$
-144367,6$
-25413,4$
+333226,819$
-353292,58$
+200832$
-709885$
+453275$
-484806$
65656,11$
+181238,911$
560405,96918$
310547,4536$
-48310,803$
+579977,9$
+79771,5$
442716,36$
+79899,38$
-140344$
-412638,3193$
509281$
-420359,4$
+23895,6$
-43399,23665$
188362,7$
24332,4$
+4172,238$
-487971$
512493$
+108701$
+205071,65$
728106,371$
245573,66914$
-345904$
54899,256$
-56125,7$
105813,4515$
120411,725$
26489,1231$
+91998,204$
-137566,31367$
-134136,26$
-259240$
97843,835$
-858$
-103026,73582$
+249668$
-48378,71$
-30248$
-119308,7$
-518090,0092$
-36786,74$
-26831$
+94355$
324775,48$
+51927,014$
516111$
250886,6$
+388002,0775$
271690,291$
+38235$
-501486$
-24443$
+104912,68$
+22546,164$
81858,12$
-42891$
382563,1$
-574542,84133$
588905,68883$
+105535$
-26392,13135$
561910,285$
-378839,9787$
-384109,251$
+434909$
225397,32202$
+145088,404$
-853349,335$
+548848$
-179773,625$
-672059,61$
-567442,2552$
+157762,299$
+135275,7$
+397810,2844$
+27197,2477$
91780,58$
435035,312$
-361442,02658$
-150478,09497$
-520633,7$
-124646$
-230597$
-58751,6333$
-279869,69157$
191384,911$
205749$
688848$
554755,1$
-127,75389$
-633553,4$
-693539,45781$
947093,0595$
30584,668$
+454603,598$
-554511,12$
-75168$
779135,3028$
30119,359$
-558968,4018$
780588,4$
-154026$
+271333,9342$
+20034$
+83332$
203311,1$
+84554,1948$
-565012,10035$
150826,48$
209025,60071$
68969,85$
271801$
-48469$
+5376,5253$
154870$
12494$
-84248,39$
114465,3$
324647$
-187495,4$
202773,546$
+45599,726$
-700733,1666$
-43469,254$
236860,7602$
-62613$
+259909,6$
+187631,407$
-5101,43633$
137504,84$
46232,3177$
52575,792$
-72151,5512$
371549,7$
378371,496$
+631405,141$
537203,22$
-14976,44$
41677,8$
+26617,76$
92914$
-417560,333$
-590619$
94821$
-19749,8$
150104,223$
+258996$
-73697,099$
-189107$
9675,897$
-317471,02$
-811822,815$
-112641$
216963,917$
163158$
-16121,43$
871823,474$
+182005,1$
+856752,248$
-191516,19$
+384355,743$
+188115,577$
74034$
-357869,234$
-117542,81369$
-161189,12$
-115462,5$
+79331,6378$
148266,27569$
-320278,6$
296119$
-10094$
-706248,7$
+189790$
27155,29$
391139,3$
139224,86$
+693089,7$
-6186,6643$
306261,254$
+34143,9946$
+3310,5542$
+194523,4$
-507138,29$
-40970,8$
-162264,21$
-47977,75579$
253041,23$
-90815,71$
+494551,363$
-241958$
+51005$
44371$
166534,88$
-28058$
299626$
451905,7258$
+104993,066$
19325,534$
-36839,69$
481638,316$
235333,443$
-275003,87$
-707682$
-852534,728$
-414150,29116$
68040,155$
-109708,5$
660688,4075$
+583793,3109$
-76913,767$
-177230$
85769,94917$
-275429,873$
159654,92$
3809,238$
-24728$
+10056,738$
49616$
527643$
-477340,806$
339853,195$
+705591,6$
76818,50579$
-489834,26721$
-284077,905$
+397802,278$
+611685$
-51132,39$
+260994$
+451689,91$
-168841$
97623,9579$
148125,08508$
-153376$
238219$
34181,0546$
187479$
-221165$
+48355$
-27948,0748$
42417,865$
+38627,5$
296081,666$
+45738,95$
-124244,1027$
-659$
505770$
-298364,8574$
-388257,981$
-306681,609$
363473,05497$
284996$
-308739,9$
-611597,1$
203732,69131$
250037$
-251894,1128$
-674108,01834$
102701,23$
-291762,15513$
+172554$
165084,57$
604492$
-425876,45788$
154995,157$
+482037,1$
37547,27$
+269892$
+145840,8318$
28410,79$
-143985,51$
-141248,9$
+258583,4$
190161,3$
-33809,21$
+386881,65$
+477919,368$
139592$
83891,298$
155844,9191$
347612,05561$
503914,6$
494032,3$
95191,1$
30223,11204$
+323663,648$
-374591,6676$
+365906,23$
-227603,397$
+230327,5696$
-129024,9$
-188909,3$
834981$
-286765,92509$
-579,12$
238388,369$
-8228,65$
+139815,7898$
+747508,3549$
-453918,02827$
746046$
+46618,48$
-77053,82$
+51284,95$
+196407,9$
413635,3$
148671,2191$
195443,26$
-36010,7$
480226,52399$
25316,1$
214526,9868$
251612,663$
+50093,6$
+31232,68$
-403576,61565$
795397,6$
-27123,8$
-37599,7147$
+139719,394$
+70161,648$
359065,18$
59774$
+45540$
936470,525$
+395353,873$
-191813$
46612,18$
-151096,6448$
239745$
348560,927$
-330140,6$
3717,67198$
144254$
+404232,49$
201751,08$
-34043,294$
+482147,3$
-74449,16$
-154203,1$
306837,9$
341665,3$
65552$
317267,51057$
+125048,5$
-360781,135$
-499553$
389284,85472$
-855529$
150263,24$
-99077$
20816,47048$
40319$
398669$
593410,73$
-167359,03$
-8459,625$
-19444,992$
-516260,1$
-783415,99127$
+626513,89$
-37207,32385$
-195038,8287$
369192,5539$
77921,858$
+172116$
31088,54571$
-86115$
37539,127$
-709,6327$
235677,3$
-122384,4$
-50394,26991$
-54781,144$
+17155,32$
-313606,5138$
2579$
-512691,78$
+425345,4541$
-184913,568$
-101578,73374$
-678726$
+847951,25$
-202172$
-742751,03$
-776392$
-222608,6708$
399877$
-175356$
505492,45$
56516,774$
-41700,2$
-73950,9093$
818956,99$
+603523,831$
-477015,7$
63326,563$
-150071,0493$
856418,8$
-338199,88$
-87376,184$
110817$
41612,43435$
-720896,08$
-720977,7413$
+159730,4178$
-365,3$
+334195,85$
+493076,6346$
-63825,46586$
+363364,02$
82946$
-422025,3$
-802626,9$
-248767,1423$
-364093,79$
+21526,04$
5397,4458$
204032,484$
+183995,67$
-150357,9$
180342,85$
-467380,8$
+580777,4$
-407858,32$
569056,06$
165241$
-91700,6778$
-6436$
+27955,8386$
-174978,4$
+130966,2049$
+69196,683$
18729$
+190247$
149514,7$
96941,39$
44756,243$
196630,54967$
29149,31726$
194035,5$
90090,906$
-63561,16$
123351,26$
-145006,95$
241030,542$
19216,57627$
-441531,973$
350530,24925$
+272673,8988$
43345,856$
-587541$
794059,4197$
+133893$
-770954,6$
-255868$
19351,251$
343569,2821$
10352,649$
-231354,2$
462947,97$
+43770,2$
289508$
-297882,2386$
437923,4945$
317587,03782$
-354825,1972$
258576,199$
-12405,3$
-370182,7$
-372806,943$
450703$
46319,875$
+209485,3$
-204084,52$
61346,67$
73275,51$
537508,887$
+242995,41$
206672,45$
858224,5$
+89681,3$
119374,7763$
+21684,161$
-82658,45273$
-209520,7$
-73031,35398$
-358767,18063$
629538,614$
220528,024$
405047,9$
3142,44$
559923,24951$
+449461,16$
+9019,9556$
942147,1684$
47225,84$
+145032,658$
375752,026$
302529,8645$
-74841,9$
+35937,3$
769,891$
-798911,05227$
301047,64$
-41683,433$
85,6$
-233908,49$
+98947,665$
1629,8087$
+196710,161$
119231,9$
-118112,106$
11076,1$
-75176,9964$
-119700,1625$
-130111$
+487229,97$
+173619$
+326001,1216$
607660,42$
-374433,1$
141125,55$
+29688,963$
+173933,6$
-12706,7029$
116623,7633$
250286,23$
+301348,52$
+398456$
-720197,618$
113381$
-165477,6$
+325797,6545$
180377,42$
+71045,3$
125892$
296777$
-163840,429$
33338,89673$
+41437,5449$
129437,98$
-353619,8$
-274190,91$
-59249,80861$
87134,1685$
78970,7$
650091$
-329287,00854$
-33679,44$
+574942,4725$
-317883,97$
487351,43$
179005,35$
+619493,98$
+569607$
+133022,1$
188802,849$
+21289,1$
357537,999$
+199279$
295523,6$
171736,38877$
-963565,4076$
+316172,181$
130321$
+557314,279$
8578,61$
51744,339$
29114,5$
731125,5$
-11390,23$
479005,624$
+7545$
256132,0051$
-23398,952$
-110959,25829$
-63278$
+116418,83$
-158352,75705$
147164$
152891,2046$
-670155,6309$
-245789$
63515,768$
+225135,3$
35640,45$
-306997,0292$
-287102,6$
+349397,2$
+351358,6$
398563,81626$
448135,28$
-29720,468$
+22484,4675$
+118208$
-442587,27004$
-138199,47$
613057$
310511,1$
10745,78$
753682,66$
128677,7$
35967,3$
167830,97$
-254822$
377745,10267$
-456059$
554588,2$
706247,6593$
+14657$
-33944,404$
+168635,684$
68222,834$
+746037$
-39816,8$
-177535,975$
-456528,5208$
279297,44327$
-13916,94$
+38663,6142$
21760,91674$
-32909,86$
+85267$
40961,74576$
65487,47$
145412,15729$
30806,1981$
147144,87103$
53092$
647982,30876$
351085,26$
+22923,617$
56651$
-8082$
-656185$
170477,255$
843336,0649$
-518178,2$
+279011,7$
+143841,03$
68040$
146215$
-244287$
-15741$
480467,695$
+14551,6$
171483$
-12278,9$
-106794$
+17648,184$
108504,671$
203086,49$
-545800,41068$
32009,019$
141345$
39518,354$
-38882,73655$
-77784,9313$
398087,966$
125685$
-380795,09$
-39065,333$
-162402,15$
420916,38$
-397430$
133129,6$
-260319,7785$
-101016,137$
155462,9$
-282759,1386$
8298,242$
-92676,63573$
99516,4$
-195786,53876$
-246965,2489$
636841$
503246,66568$
-202118,489$
-146180,94729$
-253434$
529571,25467$
+323908$
+40008,8$
+235161,5001$
-158770,92$
+84931$
-370496,2$
115022,2$
+448923,167$
-377968,35057$
-26410,6707$
-71896$
+77329,673$
700091,67$
74275,3$
25603$
2070$
-513163,04$
503791,3511$
+197523,67$
+18063,8851$
+696$
+351133,9$
24247,9539$
10987$
-407590$
+242959,24$
+189896,4$
64585,0746$
+553,9$
-4136,06751$
394919,6$
112892,3$
-161431,028$
-218448,082$
159756,3883$
771009,12$
84641,312$
15836$
2614,5877$
-387690,441$
-63513,85663$
529562,81$
-172467,522$
533527,6809$
+135707,41$
822201$
+10630,96$
-370323,3$
+412036,84$
+22803,441$
456759,56$
1389,5361$
529880,39823$
-413141,786$
166581,73909$
+92163$
348422,3$
+507997,573$
-239003,27319$
260828$
-270376,1$
455632,6439$
-344857,5705$
+544680,95$
-148641,35$
+287360,559$
-319654,89$
-318218,216$
-68487,03$
291883,79$
639224,0002$
413851,7$
73339,11$
-463021,11$
-625820,79$
-179261,96$
84660,7975$
593643,037$
-45594,2562$
-89907,9$
-544508,2$
671079,527$
812423,4$
-243519$
+75748$
-48718,6$
438082,627$
+247922,7813$
-212402,4875$
+180231$
239129,08$
-374220,9959$
-12514,89405$
+64676,1008$
399031,85655$
+725556,6212$
-139395,4$
-454434,98$
-110915,8279$
590407,7$
-660876,8$
+583785,63$
-5136$
-12623$
159122,69119$
+99246,491$
+34974,587$
-370856$
591177,195$
-483014,7$
+555089,799$
-576008,8$
-620764$
+17535,798$
338142$
-45001,8$
384625,3912$
-12965,3$
-44253,41$
-28528,81401$
228258$
199673,16419$
-32181,22361$
+544324,426$
+331975,6$
-83256,21221$
+12339,5528$
-162305$
+41513,8$
-19812$
78202$
+307564,9$
+109367,2896$
139766,6133$
+24454,855$
23702,42847$
225762,5$
-329557,92$
446140,7299$
178896,435$
+360924,7814$
642663,4$
-150854,742$
-324703,23332$
+609859,94$
238681,28$
-608953$
+6594,131$
+73846,044$
-533372,468$
7346,356$
+576302$
335000,871$
-252989,653$
-896157,3$
-1800,4$
22461,9$
+139837,3$
247242,998$
+851567,1116$
-792978,2$
21597,69323$
535103$
169399,92481$
-871633,26266$
-579120$
119425,2$
-283897$
+490411,3233$
123726,5$
512844,89$
+18570$
-35383$
137220$
-432875,853$
-305082,4$
177137,5$
+551093,839$
-190506,6$
+687321$
779300,6545$
8543$
+555527,5$
215642,8594$
-694314,11042$
175032$
+44861,4815$
285636,8466$
-27329,63$
-901$
-224979,2079$
440052,11791$
574469,8$
-764826,67739$
+111679,5$
588588,4538$
-469694,4273$
87270,6076$
+274524,05$
-153316,20585$
-477123,6$
156397,632$
+462752$
-371139$
688105$
-321155,4$
5293,63969$
-435700,79$
483240$
+285558$
+201801,47$
+166996,427$
-198245,64521$
-350406$
+353917,3$
-147907,35082$
-133320,81$
-446894,83$
-677131,625$
-600750,6763$
-383684,4922$
140275,51$
+86424,1$
179648,91453$
-132279,773$
88765,3$
-20322$
280255,99$
-290965,69$
-164534,8$
179323,3$
428349,30584$
-276884$
-56887$
-38102$
+847035$
-237578,4$
248963,545$
61955$
-24414,73$
-840177,6865$
-86001,477$
247305$
21501,90516$
-183003,39557$
+435515,7$
493547,5$
-82501,47$
366326,91922$
16576,82064$
224271,017$
+386333,4817$
222926,1$
-64243,6$
114232,12$
-8183,4119$
423830,63058$
-92283,8318$
24023,97$
-139779,10414$
16050,6$
+3653,49$
606424,867$
+291429,7162$
613020$
363877,82948$
348535,2$
-434321,06644$
-604428,84147$
+106$
-95354$
-59148,7$
438450,8$
19343$
-120045,7$
398889,64$
-442410,206$
-37184,08322$
-153339,3675$
+67061,2163$
42393,1662$
+122044,44$
+49845$
413668,6$
+61867$
-283198,781$
665683,0269$
172867,1426$
338908,1$
-72604,8$
-277249$
630215,139$
-125138,706$
129546,77$
675299,33$
32441,811$
-84230,6975$
597299,5$
+659076$
+207082,2745$
-206339$
102488$
+103065$
3802,54567$
+40705,8$
+172758,4835$
279869,8796$
689138,3004$
+83441$
-4516,6$
-95201,6071$
+141610$
73201$
-258175,114$
425047$
+11235,8$
512922,9816$
739694,71529$
35379,9294$
498985,36$
849001,56713$
-564865,8563$
72810,7933$
-213558,612$
-92374,07349$
-491538,303$
-525982$
55902,84$
-24902,298$
-372959,669$
117171,993$
290270$
-142591$
75937,7198$
15318,154$
+445408,19$
442468,69$
-711397,4$
+131115$
551190,399$
62552,64$
-58838,88806$
-55997,59597$
-757160,297$
+818691,14$
341049,3$
308017,4319$
-43110,2308$
-284551,633$
-155203,096$
63740,02303$
-625858,7$
254835,7388$
104771,9$
7305,469$
-237696,2$
-93704$
79916,028$
-108699,3514$
+111853,8272$
438441,5$
-602676,979$
-101455,21477$
71364,17$
544772,23$
-151280,4$
305960,8058$
-405973,357$
-96247$
-63357,9$
-141154$
+77141,78$
+532769,9109$
103272,03$
663046$
152229,3$
780306,54$
10787,0878$
-214303$
35850,9$
-178797,24$
+402863,8054$
755449,6495$
112$
-625997,91$
-298505,81$
269268,2733$
1410,893$
107451,293$
245475,98$
-417400,25$
304340,7$
115671,55$
897832,017$
-72045,614$
-441377,3$
-121687,9347$
151477,6$
-215891,3861$
-363513,186$
+185105,79$
77340,6$
-264148,3$
-341606,85027$
90658,24778$
+3686$
-965431,45$
+154192,35$
+292455,5$
-186370,33097$
-15085,7$
+64133,164$
+931075,1$
-407931,9$
+90683,355$
+269092,7923$
-251307$
211194,66$
-703922,2$
515259,76451$
-274138,61165$
294850,52861$
+407791$
58473,2192$
130843$
-44269$
-33481,00413$
307035,1719$
322238$
-109787,508$
-298501,38$
22896,0666$
162628,1$
572677,28$
328690,43$
+5807,28$
+409654,255$
341462$
-58865,279$
-44518,32$
-390158$
-443663$
-25472,64$
96076,39$
110665,03$
-173619,56861$
-3756$
+70048$
160672$
784691$
167946,5602$
451159,418$
-273263,3834$
+353734$
-89934,886$
345252$
12415,84$
12225,72606$
-335837$
-37548,213$
-261480,68892$
667255,7$
93508,978$
331340$
+10489,4$
-272684,09349$
142127$
+11795,78$
588190,63283$
-103902,96$
50299,2141$
-710109,8$
127027$
342958,69401$
-160324,9$
425754,3284$
+431540,5798$
-529844,9$
382226,0781$
120764,883$
16897,7072$
299996,5$
90502,35$
-34037,0094$
2764,682$
-302748,13$
-600672,1342$
8395,992$
461855$
+14954,49$
13624,84591$
-122212,5$
-191654,8131$
-616410,557$
-265410,3$
558468,702$
425191,227$
-27890,25551$
428817,8$
400864,6$
+145454,722$
42939$
-67337,73$
-33643,76643$
-279145$
55217,5789$
42461,68$
-719806,8$
56765,099$
16144,57$
119835,12622$
305519,3$
-400085,8$
120215,9$
+143610$
-131022,5685$
-7434,533$
74400,17073$
+131469,3343$
22360,4988$
577913,37913$
220338,10492$
-246385$
+576300,93$
+3565,4$
201682$
150741,764$
-24229,493$
717210,565$
+188955,99$
30779,23$
+166133,231$
+99933,3$
+741994,78$
+525410,23$
169591,56779$
207932,64$
+56103,3745$
149693,0356$
153451,5$
+22365,4$
-10074,675$
+22749,672$
+252963,4$
+36822$
-569689$
+517834$
21246,625$
-53880,9$
+141756,5634$
-5169,5$
7654$
64317,378$
-304300,27178$
-31252,9$
246429$
-350305,6$
63802$
-881427,1455$
-166892,5582$
13802,5308$
84622,06367$
230182,27479$
76029,934$
401695,06$
21828,31$
+22369,5$
-251259,45$
257039$
-26475,597$
547711,7$
-215151,8914$
+97771,28$
348957,19$
63430,4393$
+17942$
16979,46$
59567$
-222572,91$
-110236,59615$
+285719$
-125047,6818$
148911,54$
-202922,238$
194196,54681$
-12124,614$
213523,1$
-168701,00363$
