+169,476°fahrenheit
-40,78682°fahrenheit
+55,6584°fahrenheit
-222,42°fahrenheit
206,223°fahrenheit
121,47857°fahrenheit
-133,8°fahrenheit
+122,7725°fahrenheit
-108°fahrenheit
-38,9323°fahrenheit
-273,94006°fahrenheit
+93,914°fahrenheit
-121,18°fahrenheit
-15,857°fahrenheit
244,6°fahrenheit
+13,7037°fahrenheit
151°fahrenheit
230,78°fahrenheit
26,4°fahrenheit
-0,24631°fahrenheit
+116,3313°fahrenheit
-342,29312°fahrenheit
-125°fahrenheit
89,0797°fahrenheit
+259°fahrenheit
-218,4°fahrenheit
77,76°fahrenheit
+150°fahrenheit
-82°fahrenheit
-22,203°fahrenheit
1,4°fahrenheit
-123,7648°fahrenheit
-172,1°fahrenheit
204,814°fahrenheit
179,57888°fahrenheit
-56,10341°fahrenheit
+25,2°fahrenheit
-67,589°fahrenheit
-62,99°fahrenheit
-34,367°fahrenheit
1,9°fahrenheit
-23,7°fahrenheit
19,88667°fahrenheit
+25,6936°fahrenheit
-168,3°fahrenheit
-150°fahrenheit
-45°fahrenheit
-4,28078°fahrenheit
+29,4247°fahrenheit
86,87641°fahrenheit
176°fahrenheit
192,7°fahrenheit
-8,39046°fahrenheit
-10°fahrenheit
-1,399°fahrenheit
154,4°fahrenheit
90,20529°fahrenheit
-84,9°fahrenheit
4,894°fahrenheit
-241,20396°fahrenheit
+120,7°fahrenheit
167,3°fahrenheit
251°fahrenheit
29,39651°fahrenheit
-0,7384°fahrenheit
-2,5371°fahrenheit
50,5°fahrenheit
72,21°fahrenheit
-152,494°fahrenheit
+87,4193°fahrenheit
-322,692°fahrenheit
-79,8665°fahrenheit
44,954°fahrenheit
-85,78193°fahrenheit
-225,9757°fahrenheit
-50,38654°fahrenheit
35,1°fahrenheit
-45,53848°fahrenheit
-245°fahrenheit
51,39°fahrenheit
69,1906°fahrenheit
-13,93187°fahrenheit
-50,5°fahrenheit
26,54542°fahrenheit
0,5°fahrenheit
-42,45°fahrenheit
159,614°fahrenheit
27°fahrenheit
63,991°fahrenheit
81°fahrenheit
18,642°fahrenheit
-112,65804°fahrenheit
41,7°fahrenheit
151,2°fahrenheit
+49,4°fahrenheit
-79,4714°fahrenheit
-50,9817°fahrenheit
+137,061°fahrenheit
130,6922°fahrenheit
+55,3°fahrenheit
-46,21297°fahrenheit
9,09°fahrenheit
165,9485°fahrenheit
-12,48°fahrenheit
95,54925°fahrenheit
-2,8858°fahrenheit
+43°fahrenheit
44,149°fahrenheit
73,271°fahrenheit
-85,3292°fahrenheit
95,24°fahrenheit
-84,3536°fahrenheit
-33°fahrenheit
11,36639°fahrenheit
0,74°fahrenheit
-211,68°fahrenheit
85,1°fahrenheit
96°fahrenheit
122,385°fahrenheit
+45,213°fahrenheit
-6,311°fahrenheit
69,1°fahrenheit
-69,4°fahrenheit
-82,76°fahrenheit
-12,9242°fahrenheit
-217,03233°fahrenheit
-15,6848°fahrenheit
+190,2322°fahrenheit
-49,08°fahrenheit
-52,5281°fahrenheit
-232°fahrenheit
+40,32°fahrenheit
-18,28°fahrenheit
262,6°fahrenheit
105,782°fahrenheit
-5,36°fahrenheit
-6,52°fahrenheit
+200,35°fahrenheit
-114,2685°fahrenheit
25,78°fahrenheit
+27°fahrenheit
92,294°fahrenheit
+298,6949°fahrenheit
-119,3759°fahrenheit
+168,6058°fahrenheit
3,1003°fahrenheit
185,31°fahrenheit
-141°fahrenheit
1,58316°fahrenheit
118,5138°fahrenheit
+0,9111°fahrenheit
-26°fahrenheit
35,985°fahrenheit
195°fahrenheit
0,056°fahrenheit
37,078°fahrenheit
-240,64°fahrenheit
+205,29°fahrenheit
-275,144°fahrenheit
-131°fahrenheit
19°fahrenheit
200°fahrenheit
+171,04°fahrenheit
+59,7613°fahrenheit
52,1°fahrenheit
+213,9°fahrenheit
+101°fahrenheit
-9,4°fahrenheit
-18,2°fahrenheit
88,3°fahrenheit
-6,375°fahrenheit
-97,42726°fahrenheit
83,51°fahrenheit
177,4°fahrenheit
-280,157°fahrenheit
+34°fahrenheit
38,84°fahrenheit
5,3°fahrenheit
-101°fahrenheit
52,7987°fahrenheit
182,08638°fahrenheit
+40°fahrenheit
12,05022°fahrenheit
+210,9°fahrenheit
76,9°fahrenheit
153,5112°fahrenheit
9°fahrenheit
-16,2°fahrenheit
-264,1317°fahrenheit
-20°fahrenheit
+115,17°fahrenheit
133,6°fahrenheit
-183,3084°fahrenheit
-21,9°fahrenheit
-13,308°fahrenheit
-2°fahrenheit
162,05°fahrenheit
19,4°fahrenheit
-44,32978°fahrenheit
16,83727°fahrenheit
79,63544°fahrenheit
144,09594°fahrenheit
238,5°fahrenheit
-272,2476°fahrenheit
225,1°fahrenheit
113,413°fahrenheit
96°fahrenheit
+119,9°fahrenheit
+51°fahrenheit
-44,2177°fahrenheit
-179°fahrenheit
-36°fahrenheit
34°fahrenheit
165,89°fahrenheit
-2°fahrenheit
137,67302°fahrenheit
0,68°fahrenheit
190,05°fahrenheit
+42,8°fahrenheit
64,181°fahrenheit
63,3°fahrenheit
+22,2049°fahrenheit
+44,8°fahrenheit
-180,8°fahrenheit
-49,17°fahrenheit
39°fahrenheit
66°fahrenheit
150,8°fahrenheit
+15,7354°fahrenheit
-18,532°fahrenheit
-48,2°fahrenheit
30,859°fahrenheit
47°fahrenheit
24,23°fahrenheit
+93,742°fahrenheit
33,7°fahrenheit
12°fahrenheit
19°fahrenheit
+108,7°fahrenheit
+148,48°fahrenheit
-9,3°fahrenheit
-27°fahrenheit
201,48°fahrenheit
-91,8°fahrenheit
-119°fahrenheit
-49,06°fahrenheit
-63°fahrenheit
-192,85614°fahrenheit
-16,406°fahrenheit
6,3°fahrenheit
-294,9557°fahrenheit
15°fahrenheit
4,2°fahrenheit
-214°fahrenheit
-197,501°fahrenheit
57,81°fahrenheit
93°fahrenheit
212,00122°fahrenheit
-224,06682°fahrenheit
+1,3°fahrenheit
+155°fahrenheit
-46,2°fahrenheit
274,23281°fahrenheit
174,6044°fahrenheit
80,17°fahrenheit
-41,09481°fahrenheit
-9,95152°fahrenheit
+14,6442°fahrenheit
78,376°fahrenheit
-95,2°fahrenheit
11,4°fahrenheit
-319,7°fahrenheit
2,8182°fahrenheit
-43,79706°fahrenheit
+123,2618°fahrenheit
0,4499°fahrenheit
86,70552°fahrenheit
271,93°fahrenheit
-61°fahrenheit
-213,6341°fahrenheit
+35,72°fahrenheit
-41,8°fahrenheit
13,49°fahrenheit
79,84°fahrenheit
4°fahrenheit
184,8°fahrenheit
-75,38°fahrenheit
-93,0115°fahrenheit
3,603°fahrenheit
70,65°fahrenheit
176,23715°fahrenheit
89,063°fahrenheit
-223,63°fahrenheit
169,5°fahrenheit
+127,8007°fahrenheit
-80°fahrenheit
-41,8947°fahrenheit
39°fahrenheit
166,16°fahrenheit
+253,9°fahrenheit
-58°fahrenheit
-190,653°fahrenheit
-0,2°fahrenheit
49,6668°fahrenheit
-130,10429°fahrenheit
+127,9°fahrenheit
-37,709°fahrenheit
-16°fahrenheit
233°fahrenheit
-121,9°fahrenheit
-7,2°fahrenheit
-26,16°fahrenheit
-11,9°fahrenheit
-20,75048°fahrenheit
+0,5636°fahrenheit
-173,39°fahrenheit
0,1868°fahrenheit
-118°fahrenheit
+36,6°fahrenheit
217,04°fahrenheit
-182,7°fahrenheit
126,1429°fahrenheit
-59,6463°fahrenheit
79°fahrenheit
-64,782°fahrenheit
-133,023°fahrenheit
-56,0197°fahrenheit
-39,2°fahrenheit
-7°fahrenheit
77,1794°fahrenheit
-223,263°fahrenheit
+222°fahrenheit
-0,0636°fahrenheit
-3,417°fahrenheit
168,06°fahrenheit
+281,2°fahrenheit
17,9897°fahrenheit
-48,6°fahrenheit
15,1574°fahrenheit
229,9°fahrenheit
9°fahrenheit
19,67855°fahrenheit
24,66746°fahrenheit
+109,6°fahrenheit
18,87°fahrenheit
31,1°fahrenheit
-56,2444°fahrenheit
-128,76°fahrenheit
110,93°fahrenheit
-208,3°fahrenheit
+201,107°fahrenheit
231,7°fahrenheit
+257,99°fahrenheit
-188°fahrenheit
145,3365°fahrenheit
-3,952°fahrenheit
-5,77°fahrenheit
-235,8°fahrenheit
-131,8966°fahrenheit
134,58479°fahrenheit
39,9865°fahrenheit
-123,5°fahrenheit
1,1°fahrenheit
-147,222°fahrenheit
-96°fahrenheit
33,8823°fahrenheit
-148,4°fahrenheit
169°fahrenheit
-2°fahrenheit
4,53°fahrenheit
-52,2786°fahrenheit
-141,604°fahrenheit
75,62806°fahrenheit
-10°fahrenheit
-30,327°fahrenheit
-42°fahrenheit
50,894°fahrenheit
5,357°fahrenheit
-227,5682°fahrenheit
-5,9564°fahrenheit
-62,48°fahrenheit
164°fahrenheit
58°fahrenheit
71,0523°fahrenheit
-4°fahrenheit
+7°fahrenheit
-24,29°fahrenheit
27,46114°fahrenheit
-6,4°fahrenheit
80,46°fahrenheit
-16°fahrenheit
45°fahrenheit
-1°fahrenheit
+209,937°fahrenheit
96,4°fahrenheit
+21°fahrenheit
+89°fahrenheit
234,1°fahrenheit
9°fahrenheit
1°fahrenheit
244,04°fahrenheit
-73°fahrenheit
-190°fahrenheit
+38,2221°fahrenheit
-76,8°fahrenheit
49,5°fahrenheit
276,35°fahrenheit
-137,97°fahrenheit
94,426°fahrenheit
213,6831°fahrenheit
+6,4°fahrenheit
-91,08°fahrenheit
123°fahrenheit
-250,848°fahrenheit
193,89367°fahrenheit
+28,6°fahrenheit
-50,8°fahrenheit
+72,869°fahrenheit
48,97°fahrenheit
+64,2148°fahrenheit
-126,4°fahrenheit
-30,27°fahrenheit
-147,0263°fahrenheit
49°fahrenheit
-267,3453°fahrenheit
+58,07°fahrenheit
-91,4363°fahrenheit
-69°fahrenheit
1,7313°fahrenheit
1,634°fahrenheit
-76°fahrenheit
181,59031°fahrenheit
+20,21°fahrenheit
-54,389°fahrenheit
-15,8986°fahrenheit
83°fahrenheit
-30,99°fahrenheit
-15,81122°fahrenheit
13,22°fahrenheit
0,45°fahrenheit
+68°fahrenheit
-170,85°fahrenheit
-87,628°fahrenheit
-190,379°fahrenheit
58,77785°fahrenheit
40,1°fahrenheit
-94,668°fahrenheit
117°fahrenheit
-181°fahrenheit
94,807°fahrenheit
74,83°fahrenheit
-209,9°fahrenheit
1,54°fahrenheit
-147,85°fahrenheit
-0,0686°fahrenheit
-17°fahrenheit
92,3°fahrenheit
+14,5°fahrenheit
-86,6134°fahrenheit
6,7368°fahrenheit
-219,4°fahrenheit
-191,1°fahrenheit
-139,65816°fahrenheit
+49,7°fahrenheit
+94,8°fahrenheit
78,7747°fahrenheit
-19°fahrenheit
+129,51°fahrenheit
53,2°fahrenheit
-106,1°fahrenheit
-3,9941°fahrenheit
-56,14°fahrenheit
+16,4°fahrenheit
0,43335°fahrenheit
15,72°fahrenheit
2,1°fahrenheit
-159,01°fahrenheit
247,696°fahrenheit
-13,78667°fahrenheit
-67°fahrenheit
-103°fahrenheit
63,2°fahrenheit
+201,5°fahrenheit
-82,1696°fahrenheit
+59°fahrenheit
-16,2°fahrenheit
-3,39971°fahrenheit
37,6524°fahrenheit
-145,8747°fahrenheit
-65,32°fahrenheit
158,95112°fahrenheit
5,16713°fahrenheit
13,4°fahrenheit
-171,452°fahrenheit
242,26118°fahrenheit
84°fahrenheit
232,5°fahrenheit
+228,2008°fahrenheit
238,1501°fahrenheit
14,08°fahrenheit
-48,3°fahrenheit
+90,053°fahrenheit
-154,6251°fahrenheit
-8,353°fahrenheit
+34,962°fahrenheit
-5°fahrenheit
+9,05°fahrenheit
77,2°fahrenheit
6,23°fahrenheit
100°fahrenheit
83,7°fahrenheit
-123,96°fahrenheit
-30,17309°fahrenheit
48°fahrenheit
4,08412°fahrenheit
+51,2773°fahrenheit
117,1984°fahrenheit
127,84383°fahrenheit
+26,77°fahrenheit
11,36712°fahrenheit
-58,491°fahrenheit
60,781°fahrenheit
+33,4523°fahrenheit
128,938°fahrenheit
+82,284°fahrenheit
182°fahrenheit
23,33555°fahrenheit
+41,9°fahrenheit
+129,2°fahrenheit
164,489°fahrenheit
+40,7873°fahrenheit
-17,26439°fahrenheit
77,87°fahrenheit
13,087°fahrenheit
-26,67°fahrenheit
-189,69°fahrenheit
+133,9395°fahrenheit
+88,76°fahrenheit
51,7°fahrenheit
-65°fahrenheit
-79,26°fahrenheit
-153,09773°fahrenheit
+17,9016°fahrenheit
18,5°fahrenheit
-86,401°fahrenheit
189,6446°fahrenheit
71,6534°fahrenheit
136,03°fahrenheit
-22,9381°fahrenheit
36,45°fahrenheit
+29,32°fahrenheit
116,4184°fahrenheit
3,404°fahrenheit
249,2°fahrenheit
83,81°fahrenheit
91,847°fahrenheit
-73,6°fahrenheit
135,821°fahrenheit
-65,8°fahrenheit
-102,2°fahrenheit
-14,82°fahrenheit
-49,1°fahrenheit
93,64389°fahrenheit
257,68°fahrenheit
135,36611°fahrenheit
-11,306°fahrenheit
-106,4°fahrenheit
7,397°fahrenheit
-1,06525°fahrenheit
-196,33°fahrenheit
101,65838°fahrenheit
15,23°fahrenheit
8,1°fahrenheit
+25,359°fahrenheit
20,1°fahrenheit
18,32733°fahrenheit
7°fahrenheit
+55,037°fahrenheit
186°fahrenheit
-36,81223°fahrenheit
+256°fahrenheit
0°fahrenheit
65°fahrenheit
19,227°fahrenheit
-264°fahrenheit
120,154°fahrenheit
-28,187°fahrenheit
-189,24°fahrenheit
+59,96°fahrenheit
-98,8°fahrenheit
-3,6°fahrenheit
-5,05°fahrenheit
-144,1°fahrenheit
10,27°fahrenheit
-131,339°fahrenheit
+239°fahrenheit
+297,465°fahrenheit
-37,6937°fahrenheit
43,13145°fahrenheit
1,7°fahrenheit
68°fahrenheit
+47°fahrenheit
71,757°fahrenheit
-31,066°fahrenheit
+138,2°fahrenheit
0°fahrenheit
+40,4302°fahrenheit
54°fahrenheit
+94,295°fahrenheit
110,69°fahrenheit
74°fahrenheit
62,305°fahrenheit
-250,37°fahrenheit
141,593°fahrenheit
+84,8°fahrenheit
99°fahrenheit
28,339°fahrenheit
49,8°fahrenheit
210,7°fahrenheit
2°fahrenheit
-82,957°fahrenheit
99,8°fahrenheit
24°fahrenheit
+6,1721°fahrenheit
17,97°fahrenheit
99,715°fahrenheit
-241,47272°fahrenheit
40,7964°fahrenheit
53°fahrenheit
121,51°fahrenheit
90,016°fahrenheit
+113,8°fahrenheit
-158,343°fahrenheit
-135°fahrenheit
+102,445°fahrenheit
+212°fahrenheit
-85,1318°fahrenheit
+56,062°fahrenheit
28,42°fahrenheit
48,97445°fahrenheit
40,8°fahrenheit
+256°fahrenheit
126,5°fahrenheit
36,392°fahrenheit
-136°fahrenheit
+30,9546°fahrenheit
95,3525°fahrenheit
+80,64°fahrenheit
-8,5423°fahrenheit
76°fahrenheit
-105,1°fahrenheit
+303,6°fahrenheit
-143°fahrenheit
103,70673°fahrenheit
-87,0488°fahrenheit
-276,8981°fahrenheit
-193,3435°fahrenheit
9°fahrenheit
2,8924°fahrenheit
47,6°fahrenheit
0,44°fahrenheit
-141,0224°fahrenheit
4,3°fahrenheit
11,467°fahrenheit
51,273°fahrenheit
+45,5615°fahrenheit
+151°fahrenheit
149,497°fahrenheit
-22,01°fahrenheit
+128,4656°fahrenheit
-8,9895°fahrenheit
1,19°fahrenheit
54,3°fahrenheit
165,082°fahrenheit
-36,708°fahrenheit
12,95°fahrenheit
+91,53°fahrenheit
-82°fahrenheit
+242°fahrenheit
-35°fahrenheit
+38,636°fahrenheit
-12,19893°fahrenheit
15,4833°fahrenheit
216°fahrenheit
-46,518°fahrenheit
+205,2°fahrenheit
0°fahrenheit
85,2°fahrenheit
41,241°fahrenheit
245,438°fahrenheit
-4°fahrenheit
125,64309°fahrenheit
-271°fahrenheit
-16,13347°fahrenheit
-269,33625°fahrenheit
+88,28°fahrenheit
-8°fahrenheit
-121°fahrenheit
+84,3916°fahrenheit
292,5241°fahrenheit
0,22427°fahrenheit
-230,6°fahrenheit
-13,76°fahrenheit
68°fahrenheit
-153,54°fahrenheit
-0,83°fahrenheit
-52,6°fahrenheit
-15,7°fahrenheit
-177,80043°fahrenheit
64,00602°fahrenheit
-186,05°fahrenheit
20,84°fahrenheit
30°fahrenheit
197,28°fahrenheit
-278°fahrenheit
-9°fahrenheit
-254,25528°fahrenheit
1,3°fahrenheit
+197,7°fahrenheit
1,11293°fahrenheit
+243,6681°fahrenheit
+58,3°fahrenheit
1,1364°fahrenheit
21,23°fahrenheit
-104,12°fahrenheit
212,5°fahrenheit
-34°fahrenheit
-29,96426°fahrenheit
-145,211°fahrenheit
-156,73°fahrenheit
-49,29063°fahrenheit
+115,71°fahrenheit
70,36°fahrenheit
-171,23972°fahrenheit
+59,42°fahrenheit
+3,4°fahrenheit
-153,589°fahrenheit
+126°fahrenheit
+169,8525°fahrenheit
155,47403°fahrenheit
-59,033°fahrenheit
+139,83°fahrenheit
234,897°fahrenheit
80,1°fahrenheit
64,6°fahrenheit
23,473°fahrenheit
+9,235°fahrenheit
+141,51°fahrenheit
88,6251°fahrenheit
+46,966°fahrenheit
43,23921°fahrenheit
-144,724°fahrenheit
-53,13°fahrenheit
+285,7°fahrenheit
-207,46°fahrenheit
0,94°fahrenheit
15,88°fahrenheit
-75°fahrenheit
54,3°fahrenheit
-156,7369°fahrenheit
+79,77°fahrenheit
79,36°fahrenheit
+153,7691°fahrenheit
+75°fahrenheit
45,7°fahrenheit
-9,394°fahrenheit
5°fahrenheit
+105,3646°fahrenheit
+13,3°fahrenheit
65,81034°fahrenheit
+4,3°fahrenheit
-130,73618°fahrenheit
-209,53205°fahrenheit
81,931°fahrenheit
-123,2°fahrenheit
122,815°fahrenheit
-116,14°fahrenheit
5°fahrenheit
+21°fahrenheit
164,9°fahrenheit
-236,84565°fahrenheit
-7,1°fahrenheit
135,71°fahrenheit
+53,4951°fahrenheit
+23,2°fahrenheit
237,74°fahrenheit
18,535°fahrenheit
-117,8°fahrenheit
-16,75°fahrenheit
4,51365°fahrenheit
+5,5°fahrenheit
1,8512°fahrenheit
+58,7°fahrenheit
-13°fahrenheit
-44,586°fahrenheit
131,33°fahrenheit
-4,2605°fahrenheit
199°fahrenheit
9,49578°fahrenheit
41,4°fahrenheit
+6°fahrenheit
-55,89°fahrenheit
35,14°fahrenheit
-71,0727°fahrenheit
16°fahrenheit
-29,976°fahrenheit
6°fahrenheit
19,3209°fahrenheit
-22°fahrenheit
-204,84°fahrenheit
212,31°fahrenheit
-174°fahrenheit
-103,1898°fahrenheit
40°fahrenheit
93,1°fahrenheit
92°fahrenheit
192,5°fahrenheit
+20,734°fahrenheit
42,83°fahrenheit
+59,0089°fahrenheit
181°fahrenheit
-88,688°fahrenheit
18,708°fahrenheit
111,8°fahrenheit
+66,58°fahrenheit
236,624°fahrenheit
-92°fahrenheit
27,55849°fahrenheit
0,39°fahrenheit
162°fahrenheit
+95,75°fahrenheit
+284°fahrenheit
+165,214°fahrenheit
-157,2°fahrenheit
-310,908°fahrenheit
-42,57°fahrenheit
174,816°fahrenheit
+0°fahrenheit
-76,3°fahrenheit
-98,431°fahrenheit
-130,63°fahrenheit
54°fahrenheit
-122,5304°fahrenheit
-63,1°fahrenheit
46,951°fahrenheit
-68,714°fahrenheit
+256,8°fahrenheit
-34,6°fahrenheit
6,1°fahrenheit
+143,1°fahrenheit
-82,35°fahrenheit
-101,77°fahrenheit
-62°fahrenheit
-64,269°fahrenheit
161°fahrenheit
-13,72769°fahrenheit
+190,99°fahrenheit
59°fahrenheit
-120,9°fahrenheit
17°fahrenheit
-198,4204°fahrenheit
-278°fahrenheit
+95,98°fahrenheit
91,6679°fahrenheit
95,843°fahrenheit
-82,88332°fahrenheit
-51,23365°fahrenheit
-313,8°fahrenheit
-156,085°fahrenheit
-94,256°fahrenheit
293,019°fahrenheit
-160,8089°fahrenheit
306,5108°fahrenheit
81,112°fahrenheit
1,81°fahrenheit
3°fahrenheit
32°fahrenheit
-198,05646°fahrenheit
-5,109°fahrenheit
2,7867°fahrenheit
+11,4537°fahrenheit
31,46°fahrenheit
-30,11597°fahrenheit
+106,398°fahrenheit
201,75°fahrenheit
+36,25°fahrenheit
30,0999°fahrenheit
+38°fahrenheit
7,9°fahrenheit
55,718°fahrenheit
142,094°fahrenheit
182,40088°fahrenheit
12°fahrenheit
+132,4502°fahrenheit
+263,5787°fahrenheit
-29,6°fahrenheit
-21,4838°fahrenheit
47,768°fahrenheit
-92,8°fahrenheit
63,1805°fahrenheit
185,57°fahrenheit
67,624°fahrenheit
-81°fahrenheit
-6°fahrenheit
33,8°fahrenheit
-162°fahrenheit
147,418°fahrenheit
114,3°fahrenheit
108,1819°fahrenheit
-127°fahrenheit
-71,10802°fahrenheit
-121,7063°fahrenheit
97,0325°fahrenheit
+302°fahrenheit
+82°fahrenheit
-102,2°fahrenheit
+146,9716°fahrenheit
+65,57°fahrenheit
-18°fahrenheit
+104,9°fahrenheit
-112,717°fahrenheit
+150°fahrenheit
159,25°fahrenheit
-0,471°fahrenheit
-25°fahrenheit
+9°fahrenheit
-83,01147°fahrenheit
-47,7°fahrenheit
+0,8°fahrenheit
33,4931°fahrenheit
-265,45371°fahrenheit
79,95°fahrenheit
35,57°fahrenheit
1,3396°fahrenheit
-17,3°fahrenheit
-36,474°fahrenheit
-3°fahrenheit
139,50941°fahrenheit
+136,02°fahrenheit
13,68418°fahrenheit
-81,61087°fahrenheit
-49,77°fahrenheit
-241°fahrenheit
+63,718°fahrenheit
+305,659°fahrenheit
-60,00903°fahrenheit
-11,0115°fahrenheit
59°fahrenheit
165,31014°fahrenheit
76,201°fahrenheit
-21,301°fahrenheit
188,0496°fahrenheit
201,277°fahrenheit
88,8205°fahrenheit
13,8°fahrenheit
117°fahrenheit
86,63°fahrenheit
-214,05°fahrenheit
-81,21°fahrenheit
35,6°fahrenheit
-2°fahrenheit
+151,7°fahrenheit
49,638°fahrenheit
-83,4°fahrenheit
127,215°fahrenheit
-125,9°fahrenheit
-145°fahrenheit
7,8°fahrenheit
42°fahrenheit
-18,422°fahrenheit
-236,306°fahrenheit
+75,8°fahrenheit
-211°fahrenheit
43,468°fahrenheit
+6,345°fahrenheit
+25,617°fahrenheit
18,55731°fahrenheit
-267,9061°fahrenheit
25,931°fahrenheit
+164,3628°fahrenheit
137,919°fahrenheit
+32,61°fahrenheit
89,7°fahrenheit
-17,526°fahrenheit
-196,2°fahrenheit
22°fahrenheit
13,55°fahrenheit
-9,51°fahrenheit
+174,1°fahrenheit
-69,1421°fahrenheit
-14,9°fahrenheit
34,637°fahrenheit
-150,4°fahrenheit
+255,5566°fahrenheit
-169,1°fahrenheit
-37,7689°fahrenheit
15,34782°fahrenheit
+102,2°fahrenheit
7,878°fahrenheit
-223,6461°fahrenheit
11°fahrenheit
-273°fahrenheit
-86,15°fahrenheit
256,747°fahrenheit
+173°fahrenheit
+3,7525°fahrenheit
89,886°fahrenheit
-60,9952°fahrenheit
40,70789°fahrenheit
+35,2022°fahrenheit
+101,1592°fahrenheit
+255,56°fahrenheit
18,52°fahrenheit
-70,2081°fahrenheit
-71,88°fahrenheit
-151°fahrenheit
-0,0648°fahrenheit
+42°fahrenheit
+231,8814°fahrenheit
3,09°fahrenheit
+0,1°fahrenheit
-56,18°fahrenheit
106,6453°fahrenheit
-37°fahrenheit
26,866°fahrenheit
23,6425°fahrenheit
-53,78°fahrenheit
-35,892°fahrenheit
65°fahrenheit
55,368°fahrenheit
128,54°fahrenheit
+65°fahrenheit
-224,59°fahrenheit
+8°fahrenheit
1,54°fahrenheit
-24,3°fahrenheit
23,156°fahrenheit
-130°fahrenheit
+98,03°fahrenheit
-83,95°fahrenheit
2,26013°fahrenheit
-163°fahrenheit
-84,5917°fahrenheit
-26,45°fahrenheit
15,6915°fahrenheit
-117,4°fahrenheit
42,6°fahrenheit
