-99,5216kilogrammes
+437kilogrammes
10,83kilogrammes
-28,9kilogrammes
+187,36kilogrammes
420,7977kilogrammes
-49,8kilogrammes
141,22kilogrammes
-374,7618kilogrammes
+439,8kilogrammes
-665,87kilogrammes
+555kilogrammes
9,6kilogrammes
31,96kilogrammes
310kilogrammes
11,136kilogrammes
-96kilogrammes
-192,84345kilogrammes
-101,3kilogrammes
527,3kilogrammes
+567kilogrammes
6,514kilogrammes
569,364kilogrammes
247,8161kilogrammes
247,469kilogrammes
-483,0806kilogrammes
61,74kilogrammes
+44kilogrammes
-226,919kilogrammes
-129,125kilogrammes
693,12kilogrammes
-65,882kilogrammes
+18,0873kilogrammes
-118,5078kilogrammes
-570,6493kilogrammes
+256kilogrammes
91,98kilogrammes
343kilogrammes
-238,7kilogrammes
-202kilogrammes
38,12kilogrammes
+799,203kilogrammes
25,6kilogrammes
+685,4178kilogrammes
69,06681kilogrammes
-287,4775kilogrammes
-290,57kilogrammes
-24kilogrammes
668kilogrammes
+197,5156kilogrammes
-448,66565kilogrammes
-20kilogrammes
-276kilogrammes
+147,93kilogrammes
+430,138kilogrammes
231,95kilogrammes
+278,7kilogrammes
+96,8343kilogrammes
52kilogrammes
184,57kilogrammes
-187,633kilogrammes
-239,6kilogrammes
765,36564kilogrammes
496,9kilogrammes
209,5kilogrammes
432,1904kilogrammes
19,4434kilogrammes
209,00419kilogrammes
449,7kilogrammes
-178,4607kilogrammes
176,9kilogrammes
536,5kilogrammes
-150,8749kilogrammes
-228,8kilogrammes
-665,2kilogrammes
+518,5kilogrammes
579kilogrammes
139kilogrammes
37,68kilogrammes
-187kilogrammes
-478,64kilogrammes
306,48626kilogrammes
-331,02kilogrammes
50,69kilogrammes
-212,9255kilogrammes
-63,43173kilogrammes
70,152kilogrammes
-856,813kilogrammes
+899,9kilogrammes
-74,14kilogrammes
-870,072kilogrammes
-148,22kilogrammes
78kilogrammes
139,97kilogrammes
10,83kilogrammes
-38,1395kilogrammes
298kilogrammes
+18,292kilogrammes
-10,2835kilogrammes
+411kilogrammes
-21,8776kilogrammes
+131kilogrammes
332,439kilogrammes
95,78835kilogrammes
519,28625kilogrammes
+22,28kilogrammes
-8kilogrammes
5,575kilogrammes
311,53kilogrammes
-248,4kilogrammes
477,3987kilogrammes
626,094kilogrammes
221kilogrammes
126,26464kilogrammes
-202kilogrammes
+163,5366kilogrammes
58,42695kilogrammes
54kilogrammes
-10,139kilogrammes
+164,5984kilogrammes
319,5kilogrammes
-3,42066kilogrammes
-43kilogrammes
11,57924kilogrammes
-194kilogrammes
+486kilogrammes
-350,81kilogrammes
360,793kilogrammes
+249,9kilogrammes
0,1kilogrammes
-240kilogrammes
+347kilogrammes
+247,6kilogrammes
396,4kilogrammes
319,32418kilogrammes
-166,1kilogrammes
+33,1kilogrammes
16,936kilogrammes
+4,6kilogrammes
353,79kilogrammes
-229,1668kilogrammes
+291,918kilogrammes
692kilogrammes
-419,78kilogrammes
+63,445kilogrammes
279,46kilogrammes
200,73kilogrammes
317,76kilogrammes
-2,32424kilogrammes
-583,628kilogrammes
+17,9756kilogrammes
-478,1399kilogrammes
-287,76kilogrammes
-154,574kilogrammes
-7kilogrammes
+137kilogrammes
838,355kilogrammes
287,3489kilogrammes
-752,89kilogrammes
684kilogrammes
45kilogrammes
124,749kilogrammes
-542,29601kilogrammes
-109,57483kilogrammes
3,8033kilogrammes
402,83141kilogrammes
20,0187kilogrammes
+231kilogrammes
63kilogrammes
-134kilogrammes
7,3612kilogrammes
255,364kilogrammes
22,6328kilogrammes
-265,485kilogrammes
647kilogrammes
342kilogrammes
-114kilogrammes
766,9kilogrammes
864,0239kilogrammes
-139,2849kilogrammes
-6,21456kilogrammes
-545,78864kilogrammes
+5,3kilogrammes
746kilogrammes
423,57425kilogrammes
172,8298kilogrammes
-854,1kilogrammes
689,022kilogrammes
+5kilogrammes
-439,994kilogrammes
320,34878kilogrammes
+46kilogrammes
-552,9kilogrammes
+70,6kilogrammes
127,08kilogrammes
493,46kilogrammes
-370kilogrammes
603,33kilogrammes
+196,2kilogrammes
-223,952kilogrammes
-251,2kilogrammes
163kilogrammes
120,3486kilogrammes
103,15kilogrammes
-21kilogrammes
-172,10622kilogrammes
-343,7521kilogrammes
-501,87kilogrammes
-261,0881kilogrammes
42,5kilogrammes
+110,2435kilogrammes
459,3kilogrammes
-54kilogrammes
41,522kilogrammes
-396,1kilogrammes
+0,2573kilogrammes
233,888kilogrammes
-495,2849kilogrammes
-376,94869kilogrammes
877,24342kilogrammes
10,8kilogrammes
-288,54358kilogrammes
-86,5kilogrammes
-133,81947kilogrammes
207,11kilogrammes
-201kilogrammes
282kilogrammes
-75,7693kilogrammes
376,24472kilogrammes
+375,6046kilogrammes
+272kilogrammes
-4,636kilogrammes
3,8012kilogrammes
-442,6kilogrammes
-228kilogrammes
+96,8859kilogrammes
+72,324kilogrammes
+861,095kilogrammes
368,1kilogrammes
386,5kilogrammes
-673kilogrammes
101,25kilogrammes
17,74kilogrammes
+31,567kilogrammes
-375kilogrammes
83,0975kilogrammes
183,492kilogrammes
+150kilogrammes
-130,79kilogrammes
-2kilogrammes
+711,3kilogrammes
-31,8288kilogrammes
152,0109kilogrammes
233,55959kilogrammes
558,4874kilogrammes
76,05kilogrammes
102,7955kilogrammes
90kilogrammes
282,4kilogrammes
-267,804kilogrammes
-56,49925kilogrammes
12,8735kilogrammes
-716,6kilogrammes
-74kilogrammes
435kilogrammes
+312kilogrammes
213,8595kilogrammes
-10,2kilogrammes
-56,7kilogrammes
754kilogrammes
48,6kilogrammes
-423,03kilogrammes
270,964kilogrammes
133,61kilogrammes
-263,52955kilogrammes
288,14kilogrammes
-120,1kilogrammes
+205kilogrammes
-211,2kilogrammes
-493,51926kilogrammes
9,22kilogrammes
575,106kilogrammes
-809,4445kilogrammes
71,4kilogrammes
547,4724kilogrammes
148kilogrammes
+216,4211kilogrammes
298,4kilogrammes
140kilogrammes
-196kilogrammes
39,7kilogrammes
-43,217kilogrammes
218,1114kilogrammes
3,97703kilogrammes
-14,1kilogrammes
190,7928kilogrammes
65,4162kilogrammes
205,5695kilogrammes
-404,8256kilogrammes
431,61229kilogrammes
193kilogrammes
-303,959kilogrammes
424kilogrammes
+442,6975kilogrammes
+761kilogrammes
+50kilogrammes
113,47kilogrammes
-335kilogrammes
+668,8kilogrammes
105,7kilogrammes
+606,868kilogrammes
532kilogrammes
-444kilogrammes
547,688kilogrammes
-587kilogrammes
-127,1326kilogrammes
629,51kilogrammes
-478,69206kilogrammes
-3kilogrammes
-26,605kilogrammes
225,962kilogrammes
-649,648kilogrammes
-84,814kilogrammes
-61,4kilogrammes
469,9482kilogrammes
-10,47057kilogrammes
46kilogrammes
-128,83893kilogrammes
-237,5299kilogrammes
+208,367kilogrammes
205,745kilogrammes
-23,2kilogrammes
-49,58916kilogrammes
-392,86974kilogrammes
-347,42kilogrammes
-154,07kilogrammes
-52,66802kilogrammes
256,25kilogrammes
14,13967kilogrammes
226,32kilogrammes
-20,692kilogrammes
312,97kilogrammes
+401,3kilogrammes
12,956kilogrammes
-281,021kilogrammes
-398,1118kilogrammes
+320kilogrammes
-409,626kilogrammes
553,4kilogrammes
+15,47kilogrammes
384,0833kilogrammes
-526,55473kilogrammes
101,128kilogrammes
-127kilogrammes
-267kilogrammes
7,00234kilogrammes
-84kilogrammes
-487,2kilogrammes
+659,17kilogrammes
544,515kilogrammes
-339,2221kilogrammes
-125,8071kilogrammes
49,934kilogrammes
-246,54kilogrammes
+12kilogrammes
270,6kilogrammes
+118,2kilogrammes
-368,43059kilogrammes
469,113kilogrammes
-356,6kilogrammes
132kilogrammes
-70,141kilogrammes
-701,134kilogrammes
-373,784kilogrammes
-467,92799kilogrammes
-52,179kilogrammes
-861,99211kilogrammes
+169kilogrammes
-398,9kilogrammes
6,73481kilogrammes
56,77kilogrammes
-301kilogrammes
48,98kilogrammes
187kilogrammes
+525kilogrammes
589kilogrammes
-589,8kilogrammes
-785,96kilogrammes
-93,09368kilogrammes
178,3kilogrammes
-482,13794kilogrammes
890,1kilogrammes
-285,2kilogrammes
+463,92kilogrammes
-138,96kilogrammes
+449,176kilogrammes
-183,4918kilogrammes
421,55461kilogrammes
+13,224kilogrammes
691,2062kilogrammes
163kilogrammes
+210,23kilogrammes
488,514kilogrammes
335kilogrammes
14,901kilogrammes
8,856kilogrammes
-27,61kilogrammes
-179,9kilogrammes
565,314kilogrammes
-489,095kilogrammes
-450,58929kilogrammes
-28,8101kilogrammes
+394,07kilogrammes
-191,249kilogrammes
-272,5kilogrammes
759,0556kilogrammes
-925,01953kilogrammes
414,03525kilogrammes
-16,241kilogrammes
-447,2808kilogrammes
+295,6kilogrammes
27,8kilogrammes
-528,918kilogrammes
21,05478kilogrammes
338,27kilogrammes
-353kilogrammes
-123kilogrammes
-192,42kilogrammes
+586,969kilogrammes
52,74kilogrammes
139kilogrammes
+185,928kilogrammes
605,8071kilogrammes
322,9kilogrammes
274,4744kilogrammes
-77,9076kilogrammes
+482,3754kilogrammes
+767,92kilogrammes
+302kilogrammes
-279,75kilogrammes
-108kilogrammes
+275,7kilogrammes
+79,227kilogrammes
125,38kilogrammes
-439,1kilogrammes
+299kilogrammes
-7,372kilogrammes
-13kilogrammes
-407,2721kilogrammes
313kilogrammes
-49,6443kilogrammes
+136,3kilogrammes
+759,49kilogrammes
+414kilogrammes
300,38413kilogrammes
-34,6kilogrammes
250,75882kilogrammes
-343,0759kilogrammes
-336kilogrammes
211kilogrammes
+552,615kilogrammes
+39kilogrammes
311,3kilogrammes
90,72kilogrammes
-286,3975kilogrammes
-311,1kilogrammes
+433kilogrammes
-8,69kilogrammes
221kilogrammes
+366,9kilogrammes
-248,34735kilogrammes
152,909kilogrammes
-175kilogrammes
492,77229kilogrammes
733,6093kilogrammes
308,52kilogrammes
+48,299kilogrammes
-106,56kilogrammes
317,423kilogrammes
239,562kilogrammes
-685,0957kilogrammes
-741,1839kilogrammes
24kilogrammes
161,81kilogrammes
140,06502kilogrammes
121,79kilogrammes
+172kilogrammes
323kilogrammes
+123kilogrammes
+5kilogrammes
+30,66kilogrammes
527,3kilogrammes
-384,06kilogrammes
305,56792kilogrammes
-352kilogrammes
+44,48kilogrammes
-140,24kilogrammes
-9kilogrammes
355,29188kilogrammes
306,818kilogrammes
+529,55kilogrammes
-118,498kilogrammes
+84,2421kilogrammes
275kilogrammes
-176,33kilogrammes
+5,488kilogrammes
311,901kilogrammes
-177,964kilogrammes
+908,4kilogrammes
666,3135kilogrammes
+133,191kilogrammes
-166,5kilogrammes
+292,0648kilogrammes
252,305kilogrammes
786,0641kilogrammes
-13,32086kilogrammes
456,133kilogrammes
-546,75kilogrammes
-647,8kilogrammes
-178,671kilogrammes
735,207kilogrammes
15,9kilogrammes
342,584kilogrammes
76kilogrammes
+564,84kilogrammes
6,663kilogrammes
44,95kilogrammes
+397,5kilogrammes
718,4kilogrammes
-4,431kilogrammes
-245kilogrammes
171,133kilogrammes
+2kilogrammes
+684kilogrammes
+145,311kilogrammes
+501,91kilogrammes
-62,5kilogrammes
20,146kilogrammes
-97,4kilogrammes
253,4kilogrammes
+235,53kilogrammes
-153,52706kilogrammes
+704kilogrammes
+173,2481kilogrammes
900kilogrammes
-56,58kilogrammes
5,2297kilogrammes
-395,2407kilogrammes
+408,7357kilogrammes
+245,2kilogrammes
-106,59681kilogrammes
-166kilogrammes
-0,3kilogrammes
732,611kilogrammes
-169kilogrammes
-8,7772kilogrammes
11kilogrammes
-95,07kilogrammes
-57,43kilogrammes
+357,72kilogrammes
278,7046kilogrammes
+243,7122kilogrammes
-601,04kilogrammes
-213,36kilogrammes
-861,47kilogrammes
-80,86kilogrammes
+237,9403kilogrammes
-336,5797kilogrammes
-46,8kilogrammes
-9,2047kilogrammes
+85,499kilogrammes
+419kilogrammes
-17,2065kilogrammes
-437,22763kilogrammes
79,5398kilogrammes
+685,6468kilogrammes
+504,1kilogrammes
-307,91kilogrammes
186,184kilogrammes
51,6866kilogrammes
-70,76kilogrammes
17,2kilogrammes
-182,69121kilogrammes
-150,5176kilogrammes
482,62226kilogrammes
+637,204kilogrammes
209,6kilogrammes
+121,7925kilogrammes
606,20499kilogrammes
+594,11kilogrammes
+159,8kilogrammes
32,47085kilogrammes
560,11kilogrammes
+346kilogrammes
40,0566kilogrammes
223,62797kilogrammes
285,94kilogrammes
200,04222kilogrammes
687,7536kilogrammes
-492,5kilogrammes
-868,634kilogrammes
+320kilogrammes
242kilogrammes
-111,38kilogrammes
897,2103kilogrammes
+568kilogrammes
329,17105kilogrammes
+211,4129kilogrammes
409,09kilogrammes
170,5207kilogrammes
-62,9kilogrammes
+97,9kilogrammes
-12,86kilogrammes
79,6449kilogrammes
-359,3312kilogrammes
-60kilogrammes
-389,9017kilogrammes
753,95kilogrammes
-205kilogrammes
-20,2kilogrammes
50,8kilogrammes
-400,38kilogrammes
+207,2815kilogrammes
+696,32kilogrammes
-10,7727kilogrammes
34,323kilogrammes
51,442kilogrammes
-146,81kilogrammes
29,2kilogrammes
-156,03548kilogrammes
361,97438kilogrammes
+37,31kilogrammes
-874kilogrammes
190,451kilogrammes
243,967kilogrammes
+222,382kilogrammes
8,18kilogrammes
12,61kilogrammes
-14,83725kilogrammes
-610,6kilogrammes
-135,4kilogrammes
-221,87kilogrammes
-30,066kilogrammes
329,91627kilogrammes
-328,5329kilogrammes
273,5kilogrammes
+391,73kilogrammes
-486,93888kilogrammes
-31,36366kilogrammes
429,7kilogrammes
79kilogrammes
+101,401kilogrammes
-411,1708kilogrammes
143,75kilogrammes
-55,399kilogrammes
-339,042kilogrammes
158,42335kilogrammes
-99,19745kilogrammes
200kilogrammes
-690,08kilogrammes
115,6kilogrammes
555,4kilogrammes
+232,405kilogrammes
29,59385kilogrammes
+5,68kilogrammes
434,1854kilogrammes
-209kilogrammes
-323,4kilogrammes
-11,1kilogrammes
-196kilogrammes
511,0515kilogrammes
+75,8kilogrammes
-43,5kilogrammes
191,2kilogrammes
-8,5kilogrammes
-721,0333kilogrammes
-64,1883kilogrammes
202,231kilogrammes
-657,7kilogrammes
-284,48kilogrammes
+370,4458kilogrammes
-199,45kilogrammes
-260,2kilogrammes
544,238kilogrammes
1,6053kilogrammes
20,1kilogrammes
-390,42668kilogrammes
-168,6kilogrammes
10,9kilogrammes
948,1kilogrammes
-546,512kilogrammes
348,36271kilogrammes
-94,21kilogrammes
-104,7778kilogrammes
+349,2kilogrammes
+513,8kilogrammes
+208,66kilogrammes
-11kilogrammes
140,63kilogrammes
+13,1kilogrammes
451,97kilogrammes
-581,581kilogrammes
548,86988kilogrammes
-31,234kilogrammes
88kilogrammes
-797,853kilogrammes
-193,6602kilogrammes
25,555kilogrammes
-247,9kilogrammes
+6,0879kilogrammes
14kilogrammes
8,15294kilogrammes
-205,3085kilogrammes
-398,3383kilogrammes
-81,986kilogrammes
-347,716kilogrammes
78,2802kilogrammes
-236,39kilogrammes
-61kilogrammes
5,211kilogrammes
+76kilogrammes
-3,5kilogrammes
580,23019kilogrammes
-45,496kilogrammes
-214,92423kilogrammes
69,14kilogrammes
+283,9457kilogrammes
855,71336kilogrammes
58,8kilogrammes
63kilogrammes
100,45856kilogrammes
-757,83255kilogrammes
132,03kilogrammes
+387kilogrammes
+291,8798kilogrammes
+141,6282kilogrammes
413,905kilogrammes
+61,5985kilogrammes
+31,2911kilogrammes
-0,9kilogrammes
31kilogrammes
-598,78kilogrammes
22,721kilogrammes
103,42kilogrammes
571,0449kilogrammes
177,3kilogrammes
-314,347kilogrammes
167,657kilogrammes
-28kilogrammes
-397kilogrammes
710,6kilogrammes
-227,40228kilogrammes
5,97704kilogrammes
-351,98kilogrammes
+268,82kilogrammes
218,59046kilogrammes
-85,45741kilogrammes
557,7461kilogrammes
118,6kilogrammes
-107,45kilogrammes
513,69kilogrammes
-126,28425kilogrammes
160,39kilogrammes
-441kilogrammes
221,32843kilogrammes
610,88kilogrammes
+250,55kilogrammes
135kilogrammes
-174,297kilogrammes
584,4kilogrammes
+156,9kilogrammes
191kilogrammes
-774,097kilogrammes
-749,52664kilogrammes
-204,673kilogrammes
+139,897kilogrammes
-285,52kilogrammes
-95kilogrammes
-845,72083kilogrammes
21,9kilogrammes
-204,7kilogrammes
267,87069kilogrammes
-127,376kilogrammes
-218,4952kilogrammes
436kilogrammes
54,65kilogrammes
+219,04kilogrammes
22,798kilogrammes
563,7917kilogrammes
-248,07709kilogrammes
-789kilogrammes
-55,6205kilogrammes
-280,3615kilogrammes
+42,1kilogrammes
208,1kilogrammes
+81,2kilogrammes
+363kilogrammes
504,6069kilogrammes
+62,9kilogrammes
+518,45kilogrammes
+548,06kilogrammes
+0,083kilogrammes
175,209kilogrammes
162,1kilogrammes
+110,12kilogrammes
+35,5kilogrammes
-240,45313kilogrammes
-242kilogrammes
+1,749kilogrammes
225,2kilogrammes
-32,22kilogrammes
19kilogrammes
-74,3126kilogrammes
202,639kilogrammes
558,4kilogrammes
-221,43417kilogrammes
12,7kilogrammes
-4,0186kilogrammes
559kilogrammes
-100,81412kilogrammes
+146,3kilogrammes
-216,869kilogrammes
-151,33682kilogrammes
+253,5kilogrammes
-333,12768kilogrammes
+288kilogrammes
-473,4kilogrammes
-63,9849kilogrammes
221,67054kilogrammes
443,128kilogrammes
-141,02557kilogrammes
10,2kilogrammes
24,993kilogrammes
829,0312kilogrammes
-830,547kilogrammes
-267,9286kilogrammes
-88kilogrammes
-103,11454kilogrammes
-454,53kilogrammes
-25,59kilogrammes
108kilogrammes
+117,81kilogrammes
-72,9612kilogrammes
-358,7314kilogrammes
+170kilogrammes
-268,96965kilogrammes
+452,1kilogrammes
+136,644kilogrammes
180,8917kilogrammes
199,74kilogrammes
84,3663kilogrammes
+116,7257kilogrammes
+3,7kilogrammes
-188,29kilogrammes
+116,32kilogrammes
-381,501kilogrammes
+321,5636kilogrammes
-108,3349kilogrammes
331,4851kilogrammes
-667,4kilogrammes
+619,1kilogrammes
102,711kilogrammes
118,455kilogrammes
-566,64211kilogrammes
-77,95kilogrammes
+455,11kilogrammes
-581,69kilogrammes
125kilogrammes
302,96kilogrammes
+224,71kilogrammes
19,6kilogrammes
7kilogrammes
-599,91266kilogrammes
+127,4kilogrammes
264,1kilogrammes
108,79kilogrammes
-166,765kilogrammes
283,25kilogrammes
4,5kilogrammes
+6,86kilogrammes
218,9446kilogrammes
60,858kilogrammes
11,24125kilogrammes
-24,32kilogrammes
-75kilogrammes
-98,8243kilogrammes
486,2027kilogrammes
-28,72516kilogrammes
-35,559kilogrammes
261,02kilogrammes
-54,77kilogrammes
88,11646kilogrammes
-66,4kilogrammes
275,997kilogrammes
-923,83kilogrammes
-163,2kilogrammes
107,1737kilogrammes
168,02251kilogrammes
+0,9kilogrammes
457,69307kilogrammes
104,62133kilogrammes
419kilogrammes
+363,974kilogrammes
-237,8kilogrammes
-159,00477kilogrammes
498,14kilogrammes
+260,098kilogrammes
-326,16345kilogrammes
532,1848kilogrammes
-105,707kilogrammes
349,8419kilogrammes
-284,8936kilogrammes
-5kilogrammes
-421,9266kilogrammes
+96,25kilogrammes
333,463kilogrammes
-464kilogrammes
5,7kilogrammes
304,04224kilogrammes
-233,2kilogrammes
-30,13392kilogrammes
+69,872kilogrammes
44,1kilogrammes
558,42kilogrammes
258,407kilogrammes
-214kilogrammes
+13,8kilogrammes
-19kilogrammes
750,9kilogrammes
+487,911kilogrammes
-279kilogrammes
101kilogrammes
+62,5kilogrammes
350,67kilogrammes
773,514kilogrammes
-137,5179kilogrammes
-175,7998kilogrammes
-477,55kilogrammes
758,1kilogrammes
7kilogrammes
52,5kilogrammes
-106kilogrammes
74,8049kilogrammes
51,01kilogrammes
253,12798kilogrammes
164,5kilogrammes
+273,0349kilogrammes
-178,5614kilogrammes
-221,09kilogrammes
38,3kilogrammes
-324,5205kilogrammes
+10,21kilogrammes
109,63kilogrammes
451,77865kilogrammes
+514kilogrammes
+570,606kilogrammes
272kilogrammes
627,2209kilogrammes
88,4kilogrammes
-36,02457kilogrammes
-478kilogrammes
80,76461kilogrammes
624,574kilogrammes
-278kilogrammes
-471,923kilogrammes
423,58603kilogrammes
+325kilogrammes
-895,1471kilogrammes
-420,44kilogrammes
164kilogrammes
-790kilogrammes
+315,183kilogrammes
113,6811kilogrammes
5,52941kilogrammes
742kilogrammes
-221,08kilogrammes
500,91487kilogrammes
+21,4kilogrammes
-530,734kilogrammes
+561,51kilogrammes
411,1kilogrammes
394,6kilogrammes
+462,371kilogrammes
-397,7683kilogrammes
931,26528kilogrammes
286,0456kilogrammes
-333,1kilogrammes
-44,82492kilogrammes
533,6194kilogrammes
-630,24443kilogrammes
-84,0639kilogrammes
-105,938kilogrammes
+322,36kilogrammes
