-7°f
6,6484°f
-208,00753°f
-215,4°f
-24,66354°f
17,25°f
-24°f
-2,2035°f
13°f
-5,6°f
27,1°f
17,31°f
-57,80066°f
-67,27°f
36,494°f
+181,8°f
-110°f
66,29121°f
65,93°f
+58,3552°f
112°f
145°f
9,65245°f
113,7717°f
73,773°f
-84,5°f
+0°f
+300,8°f
+171,0772°f
-107,49°f
63°f
-273,12°f
-105,6781°f
+25,5332°f
158,5°f
182,14735°f
147°f
41,25°f
-49°f
3,2108°f
-126,6°f
-195°f
233°f
61,4185°f
-0,5°f
+39,2279°f
85,94°f
+71,14°f
-60,985°f
-115,5°f
285,9°f
+195,1281°f
16,614°f
1,5572°f
259,88951°f
80,57°f
+61,6°f
147,16281°f
+96,52°f
+6,18°f
21,16°f
+267,9967°f
-53°f
-133,1°f
16,95762°f
-5,59°f
+114,1447°f
+2°f
-298,1°f
-18°f
-274,76051°f
101°f
+94,63°f
-29,77°f
-155,00567°f
71,96171°f
+40,8131°f
+29,102°f
-163,749°f
62,66°f
185°f
152,1402°f
+83,7266°f
+65,5561°f
-42°f
-55,623°f
-100,6657°f
64,57°f
-34,7668°f
40,1°f
+39,63°f
-185,99667°f
19,70113°f
-141,7°f
147,75°f
-169,21°f
-154°f
+7,92°f
-121,4°f
-133,34°f
53,9°f
-175,307°f
+104,7087°f
+43,95°f
27°f
-151,8341°f
145,7°f
96,51°f
-189,99559°f
-51,9°f
-224,848°f
206°f
-88,1°f
36,14402°f
101,59037°f
34°f
79,4695°f
-171,9266°f
11°f
37,9°f
-36,2°f
-74,47514°f
-137,58°f
+20,15°f
-36,93393°f
-108,60373°f
104,81579°f
38°f
170°f
110,99053°f
-211,205°f
-100,681°f
36,041°f
-167,67°f
78,06021°f
+128°f
37,47°f
-7,379°f
-4,93736°f
+88,155°f
126,2778°f
+19°f
-13,785°f
9,81°f
+49,11°f
-21,7503°f
-58,632°f
36,27633°f
-117,34°f
+110,2571°f
-18,157°f
-76,3°f
19,55°f
+74,3°f
+95,43°f
155,07°f
148,8725°f
-53,4001°f
-26,4357°f
89,1527°f
9°f
68°f
144,4°f
9,85°f
+74,8657°f
-150,4°f
-164,3006°f
4,94°f
123,628°f
34°f
-2,09815°f
3,4825°f
+225°f
-1,635°f
-26,535°f
-18,56648°f
+128,01°f
+115,7°f
32,34°f
+112,715°f
63,0296°f
1,5°f
8°f
156,5457°f
-71,7°f
+7°f
-253,92°f
78°f
+42,35°f
28,13°f
-47,189°f
-65,0082°f
9°f
232,93018°f
-213,71°f
7,3°f
-241,41°f
53,8°f
0,6°f
-248,07°f
152,45°f
-25,29°f
-126,923°f
+205,68°f
+122°f
-213,07°f
57,987°f
-69°f
100,44°f
-4,025°f
-246,4°f
-98,102°f
-62,599°f
+38,95°f
-84,522°f
-13,3°f
168,936°f
+61,698°f
165,994°f
49,1°f
41°f
-57,4943°f
147°f
58,794°f
+91°f
+240°f
6,95°f
72,202°f
45,7°f
-54,03065°f
-112°f
+1,5°f
25,43°f
-42,4012°f
+4°f
45,54263°f
-91,2629°f
81,1°f
121,3207°f
43,491°f
28,2528°f
-34,5987°f
48,95444°f
63,1216°f
+0,8467°f
+41°f
-175°f
28,2°f
3°f
7,654°f
+20,68°f
-157,2021°f
80°f
-70,86195°f
-66,8°f
-63,9861°f
+30°f
-0,38°f
-2,0262°f
+86,2°f
133,20859°f
+81°f
259,351°f
-302°f
+29,8°f
11,33067°f
-206°f
-15,203°f
-15,08622°f
201,75°f
+20,113°f
38,63°f
161,2°f
+54,7°f
152,53°f
-15,5663°f
134,54217°f
75,9°f
52,8°f
97,187°f
+222°f
233,45945°f
+28,8°f
+3,223°f
-50,8°f
-176,559°f
-204,08038°f
+203,2°f
-41,914°f
90,1594°f
-5,82884°f
151,212°f
134,15°f
-197,675°f
5°f
+29°f
-109,915°f
-206,81°f
-64,2°f
121,1084°f
+145,6665°f
94,69°f
-112,481°f
-30,25°f
104,3126°f
-32,69237°f
105,3794°f
-68,1°f
1,6°f
+101°f
+77,181°f
-190,5083°f
35,3244°f
-9,03°f
247°f
+178°f
-115°f
-41,7°f
-9,06928°f
5,89°f
91,47395°f
-223°f
153,4922°f
-91,71°f
+147,0955°f
0,82678°f
-4,5°f
-7,614°f
+159°f
29,42°f
-30,8°f
+53,217°f
-131,33°f
-97°f
80°f
101,2038°f
-5,18°f
19°f
222,2918°f
59,48°f
+38°f
30,3°f
36°f
1,5351°f
214,80929°f
214,8°f
-66,756°f
85,0191°f
2,134°f
72,17384°f
-93,4607°f
78,279°f
-59,43°f
113,6°f
121,53°f
+194,5°f
-70,21°f
-28,723°f
+35,141°f
137,823°f
-152,5442°f
120,50128°f
221,5°f
+149,3°f
231,49°f
-68°f
-52,23705°f
-90,3938°f
+142,71°f
-75,74°f
92°f
-71°f
-36,19°f
-198,5144°f
+85,748°f
-105,15525°f
-298,06493°f
-182°f
-129°f
-157°f
-166,2°f
-140,35°f
-10,367°f
-18°f
-69,62529°f
+256,5°f
-194,6657°f
-34,35°f
306,06°f
-26,76414°f
174,80218°f
12°f
+66,012°f
+70,465°f
-47,4°f
-53,5°f
-79,199°f
-2,14°f
17°f
+1,9°f
-74°f
-43°f
-1,922°f
30,2112°f
69,2817°f
+322,6859°f
+39°f
-5,49°f
-26°f
-179,3°f
11,25°f
+71,62°f
31,5°f
-17,79°f
9°f
40,93376°f
48,905°f
-293,5°f
-12,26797°f
229°f
36,419°f
6°f
+129,5444°f
-118,2452°f
-168°f
+121,327°f
-124,34°f
95,648°f
65,98°f
+43°f
-70,64°f
-59,0134°f
+174°f
-7,0324°f
6,35°f
-85°f
27,32535°f
-283,2°f
202,9963°f
22,38°f
194,55°f
+18,7678°f
71,5°f
5,38307°f
-145,8°f
+4,582°f
-31,50537°f
15°f
+97,27°f
-35,12°f
13,18°f
-47,73°f
+221,4°f
+185°f
100,57°f
17,6742°f
-106°f
-104°f
192°f
+51,569°f
153,70942°f
+70,379°f
114,7°f
-3,2°f
-52,25°f
22,34°f
-89,8°f
-9,262°f
+12,72°f
43°f
-94,55°f
132,587°f
322°f
303,68413°f
-49,873°f
296,33°f
+2°f
-125,8°f
+7,0831°f
-19,4485°f
-23,5996°f
+0°f
+90°f
+41,6°f
23,3°f
+98°f
89°f
-77,423°f
-159°f
+257,69°f
11,9693°f
164,1392°f
-31°f
112,81°f
-72,65°f
134,3506°f
258,802°f
-25,1°f
173,42°f
17°f
+34°f
26,85336°f
13,3023°f
-68,98°f
-79°f
-98,6°f
-267,98°f
+7,0403°f
-110,18°f
40,45°f
-99°f
-165,49°f
100°f
-221,466°f
-102,58984°f
-117°f
-191,19418°f
-123,0427°f
-54,47°f
169,26059°f
0,5°f
-0,016°f
-101,4°f
59,068°f
-22,586°f
+106°f
320,4212°f
30,928°f
71,95495°f
238,6902°f
112,0858°f
-203,95°f
+48,13°f
259,15°f
10°f
+281,45°f
+33,242°f
2,072°f
+105,1152°f
-284,567°f
142,7°f
23,234°f
30,9469°f
11,26°f
-123,094°f
-7,2°f
+63,59°f
-59,7°f
+62,181°f
-44,9°f
+49,79°f
89,87409°f
+13,0756°f
74,28825°f
84,352°f
-1°f
+127,42°f
+102,5°f
47°f
37,6°f
-15,28°f
+35,9°f
7,0099°f
52,7°f
-49,7°f
-0,4°f
25,271°f
50,17°f
-140,44846°f
35°f
-71°f
-66,59809°f
20,28649°f
43,3°f
-63,7°f
-78,357°f
95,8811°f
+84,8186°f
56,7°f
+207,4°f
22,14796°f
15,9°f
-15,7°f
-7,7°f
-52,4688°f
+56°f
36,83284°f
+94,6°f
158,359°f
+137,482°f
260,8383°f
+199,333°f
2°f
214,543°f
-20°f
24°f
-54,31°f
-14°f
110,5899°f
-0,4655°f
+40,5214°f
23,3138°f
-110°f
-139,8°f
62,51692°f
-3,2216°f
-90,7203°f
+129,82°f
-141,6608°f
+221,9912°f
22°f
2,8155°f
119,18°f
3°f
-319,26603°f
-258,99°f
+15,632°f
-15°f
-32°f
-27,93°f
154,3°f
3,34°f
63,4°f
70,61°f
+21°f
+58,28°f
+117°f
-141,6997°f
-59,83335°f
27,0643°f
9,48892°f
129,00786°f
47,1°f
-216,1773°f
120,25°f
-40,8°f
236,4224°f
156,3°f
-222,6°f
+18°f
+4,567°f
+19°f
-61,0078°f
+202,9°f
-64,09077°f
-60,8°f
104,8441°f
+64,7°f
-128,4°f
3,228°f
161°f
+112,8°f
+57°f
-20,016°f
0,11533°f
-104,9°f
-167°f
+255,316°f
250,2567°f
-96°f
+92,0171°f
11,2285°f
+47,5°f
74°f
-11,68552°f
-24,42917°f
-160,53501°f
-166°f
-65,27044°f
69,84°f
3,758°f
76°f
+100,699°f
-132°f
-25°f
45,35827°f
-130°f
-278°f
-145,35073°f
-22,446°f
140,7078°f
-63,4586°f
-4,52°f
28°f
23°f
4,30135°f
25,58°f
-11,4°f
-15,28°f
+56,1962°f
-182,82°f
-79,12202°f
-11,8456°f
+63,33°f
9,972°f
-164,4°f
68°f
-219,608°f
43,4243°f
36,98°f
21,586°f
273,64835°f
1,2373°f
71,2139°f
17,393°f
-6,872°f
-13,54493°f
+3,919°f
+35,91°f
170°f
68,17156°f
+6,4701°f
-92°f
+4,0755°f
-114,956°f
+154,81°f
142°f
153,06°f
-223°f
+107,6345°f
+305,1395°f
-338,221°f
146,5°f
156,668°f
-125°f
-191,97029°f
75,366°f
-4,945°f
84,5072°f
159,5266°f
-32,6054°f
+45,11°f
68°f
105,8°f
2,89°f
-131,036°f
51°f
45,918°f
-30°f
158,243°f
-42,96°f
-114°f
98,4°f
50,01716°f
-2,05878°f
72,77249°f
-109,49°f
-78,924°f
-52,951°f
+209,29°f
-22,844°f
143,68491°f
92,0169°f
-142,7°f
+39°f
-51°f
-29,9086°f
241,027°f
142°f
-22,93041°f
-187,79°f
118,79°f
193,28876°f
9,19°f
78,91°f
+14,3°f
+130,875°f
1,18°f
37,0301°f
+43,64°f
268,6°f
96,126°f
+9,3491°f
+12,055°f
-49,77°f
+23,3792°f
-78,55°f
-8,1°f
0,64°f
+53°f
+289,03°f
58,4249°f
+115,313°f
54,4°f
35,11692°f
-121,6°f
-0,11°f
-217,741°f
+177°f
34,4°f
117,8154°f
-87,8°f
-182,56941°f
118°f
+65,825°f
-34,715°f
+15°f
+12°f
-150°f
-70,597°f
228,7217°f
-8,369°f
-168,5883°f
301,0435°f
58,92°f
2°f
+20°f
-98,09°f
-60,45°f
-82°f
+60,13°f
49,158°f
-4°f
+140,6°f
+30,05°f
+110,23°f
-273,01784°f
-91,21°f
288,55°f
+0,414°f
-197,5°f
-149,08°f
2,05°f
246,4°f
8,50703°f
-39,861°f
+3°f
-5,19°f
-26,5°f
-116,36503°f
+27°f
107,41671°f
+27,7631°f
-299°f
-150,87°f
136,5399°f
-1,86°f
-202,9°f
+220°f
-0,6°f
-63,4056°f
-128,169°f
-77,17074°f
-85,6°f
46,64°f
65,7401°f
+17,2993°f
94,19°f
-29,07°f
149,5°f
-21,86°f
-21,4489°f
-19,3°f
22,264°f
-3,9255°f
+26,604°f
262°f
-155,07°f
-42°f
-325,4341°f
17,238°f
+123°f
201,3°f
-99,072°f
-214°f
58,07°f
+147°f
23,149°f
39,86°f
+60,6966°f
-103,78°f
-112,538°f
31,13793°f
-69,07°f
+65,2°f
-189,642°f
-128,90438°f
24,5476°f
+71,43°f
12,77409°f
-53°f
-211,2°f
54,374°f
-1°f
34,648°f
134,5614°f
-83,2°f
+59,7°f
-45°f
58,5°f
38,94°f
74,86398°f
-55°f
+26,96°f
+17,236°f
-0,992°f
+215,721°f
-20,3°f
-129,817°f
-44,74°f
-207,98°f
95,6°f
6,5129°f
25°f
58°f
-94,8°f
+76,5°f
106,0143°f
-201°f
-21°f
+12,3°f
-97,8°f
+106,3739°f
53,7563°f
-91,9584°f
-105,71042°f
178,2915°f
-35,71492°f
-66,9771°f
6,703°f
-34,0093°f
-4,8787°f
14,9043°f
13,85169°f
+185,7°f
71,68384°f
-279,1°f
-28,5°f
-124,11546°f
94°f
22,30657°f
184,825°f
-53,738°f
109,95532°f
-26,415°f
64,117°f
8,353°f
+24,1°f
42,177°f
82,1099°f
58°f
194°f
-125,35°f
-48,4°f
138,4123°f
152,7219°f
92°f
+106,18°f
-22,2°f
+37,69°f
-171,15002°f
+98,1°f
-153,46°f
1,3302°f
+70,4206°f
-27,1°f
239°f
124,21°f
98,436°f
-9,841°f
5,10257°f
-53°f
-136,7°f
-46,57957°f
-56°f
3,3738°f
-105,2859°f
-35°f
-36,39°f
-14,2788°f
+236°f
-0,83292°f
-214,5604°f
-58,2369°f
235,042°f
-11,3242°f
-183°f
111,27°f
-34,83°f
-253,029°f
+277,168°f
-276,375°f
75,41361°f
-198,5°f
1,7438°f
40,8°f
63,90807°f
-57,45084°f
-50,316°f
-115,033°f
-66,068°f
194,5°f
-51,3852°f
42°f
-35,09616°f
-4,916°f
+146,83°f
24°f
-46,4938°f
-94°f
-28,4°f
+79,63°f
47,03°f
76,495°f
63°f
+62,367°f
219°f
-181,2°f
36,201°f
-1,5°f
-66,5683°f
5,9°f
24,5411°f
-147,41°f
14°f
75,6586°f
50,57421°f
3,7082°f
27,67°f
161,81°f
-16,179°f
+98,5°f
+12,01°f
-0,3°f
-25,3093°f
+48°f
+2,57°f
66,317°f
+1°f
-22,04°f
+44,5°f
+76,284°f
-97°f
-1,435°f
+1,3485°f
-16,88°f
-21,0125°f
42°f
27,9013°f
-187,24922°f
-36,3317°f
+2,426°f
62,8603°f
-119,51°f
18,8°f
83,4°f
-157°f
-43,9092°f
71,729°f
70,7223°f
-24,318°f
129°f
-114,3293°f
-171,9754°f
33,8°f
-73,6°f
4,7°f
-74,8°f
13,5633°f
-35°f
+49,5°f
268,91089°f
26,8272°f
-40,822°f
+211,625°f
26,97°f
44,3°f
-99,2927°f
+60,3664°f
-76,168°f
138,41502°f
+4,6°f
-17,31°f
-169,08°f
-5,8638°f
+279,79°f
-35,50592°f
-1°f
-76,7204°f
+115,975°f
137,38°f
-20,964°f
+67°f
-84°f
-130,34423°f
30,54013°f
169°f
+263,18°f
90°f
68,285°f
242,98047°f
77,23537°f
-117,62°f
90,27244°f
-23°f
+38,1°f
+75,7°f
-153,28°f
+105,746°f
-92,24°f
85,0307°f
-179,732°f
-37,6°f
+51°f
-131,23°f
-246,5°f
-189,325°f
+123,034°f
-195,778°f
-202,70697°f
-157,16°f
76,1575°f
+57,9829°f
-71,37°f
-32,74715°f
32,278°f
-143°f
-219,139°f
64°f
+66,7667°f
-2,8785°f
+89,146°f
267,885°f
-13,55°f
13,9°f
-76,12°f
244°f
21,765°f
57°f
-137,88°f
-29,1745°f
0,42°f
46,52°f
0°f
+3,6°f
-21,7°f
75,3107°f
-80,35°f
253°f
-55,963°f
67,04°f
70,56961°f
-41,79°f
66,291°f
-134,4°f
+1,84°f
-104,243°f
-141,4921°f
-134,0708°f
-18,118°f
38,5412°f
-27,58556°f
172°f
311°f
-105,34°f
-89,8001°f
98,104°f
-74,4545°f
-192,8°f
-259,4°f
-16,61215°f
68,5°f
2,07789°f
24,36157°f
122,88°f
99,24°f
-11,5302°f
196,4484°f
+17,05°f
55,8373°f
129°f
-114,735°f
+116,3877°f
-40,756°f
70,14121°f
162°f
+55°f
17,68°f
-66°f
120,51402°f
110,5°f
+232,1253°f
+303,9°f
1,8°f
-227,5°f
+165,7°f
+110°f
155,49°f
-1,1°f
-9,8553°f
50,01°f
-24°f
+71,9706°f
-60,67°f
-98°f
-184,10285°f
-49,2367°f
-106,274°f
-183,0052°f
21,4275°f
-105,2753°f
-68,11916°f
162°f
51,845°f
23°f
90,1756°f
-60,39°f
-13°f
53°f
-2,3°f
-99,98°f
235,29°f
-314,79676°f
-10,39559°f
115,1°f
-15,8602°f
-125°f
+42,2°f
-174,71136°f
+36°f
91,8283°f
99,8°f
-178,042°f
+175°f
-32,89503°f
-40,56811°f
-12,03705°f
26,9°f
+94,35°f
+34,112°f
19,1721°f
-43°f
51,3°f
39°f
+1,4°f
-212,122°f
93,37084°f
-140,10078°f
4,21°f
-108°f
208,371°f
-56,51°f
185°f
140,021°f
2,21838°f
204,505°f
24,253°f
+72,605°f
-28,835°f
-75,34446°f
5,2°f
-3°f
-227°f
+0°f
3,174°f
-49,095°f
-219,133°f
+162,246°f
163,4°f
42,2902°f
-86,4°f
+73,709°f
-1,7947°f
67,068°f
55,66906°f
32,47588°f
78°f
-228,985°f
134,9424°f
100,3814°f
213,2°f
-42,02°f
7,61°f
161,3°f
96,853°f
130,4°f
31,81397°f
-2,9°f
130,33°f
95,0269°f
36,2795°f
59,24°f
-21,9082°f
+154,2°f
9,9°f
112,6°f
-188,32°f
+91,12°f
-111,4°f
+332,4083°f
-54,9455°f
111,61671°f
-97,71°f
-32,6°f
63,6°f
-8,09°f
+67,415°f
-107,69153°f
-113,75°f
+224,29°f
-189,5°f
-317°f
-38,91054°f
12,292°f
+4,57°f
+267,82°f
84°f
45,22196°f
-48,3°f
210,46°f
-74,21898°f
-109,52°f
160,2039°f
-14,4363°f
-66,91°f
50,19°f
154°f
-79,1°f
2,72°f
18°f
-97,543°f
211,718°f
105,19883°f
+88,1831°f
292,2°f
-295,228°f
-165,3266°f
265°f
+11,1°f
-18,04°f
-237,9°f
27,296°f
+115,53°f
-73°f
-4,6°f
+48,1538°f
156,56°f
+22°f
-11,4°f
-184,7819°f
43,6°f
56,05896°f
88°f
26,213°f
-34,7663°f
181,9°f
48,043°f
-26°f
55,4°f
203,9°f
-25°f
-30,93518°f
+121,2°f
-29,6°f
-263,852°f
-18,5305°f
13,175°f
+209,272°f
-204°f
-221,33098°f
0,68249°f
+199,7554°f
-23,009°f
+278,977°f
184,95996°f
+11,4°f
-96,01°f
+3,3727°f
+25,042°f
8,75512°f
-272,5433°f
-165,44°f
20°f
-66,312°f
-50,85218°f
-13°f
88°f
-186,4059°f
+14,4°f
-75°f
138,439°f
-1,38829°f
-27,29°f
+54,65°f
59°f
133,5°f
131,682°f
153,6°f
9,047°f
52,996°f
100,3°f
+188,227°f
45,04°f
-7°f
-73,28°f
-4,649°f
159,38636°f
-7,47°f
88,47°f
+12,3229°f
139,05°f
24°f
-100°f
+56,6°f
-2,1°f
+146,8°f
+96,1168°f
+2,5°f
-68,421°f
+9,08°f
+48°f
-133,5°f
-62,6°f
-201,7775°f
+5,722°f
14,96°f
-46,948°f
54°f
-232,898°f
-65,8°f
+41,842°f
-112°f
-120°f
+64,52°f
89,23°f
94,37572°f
+6,164°f
+57°f
-90,325°f
-102,97°f
1,17784°f
-18,1345°f
252,44°f
53,12925°f
43,4°f
-179,4°f
-35,3°f
78°f
210,809°f
+3°f
+199°f
+21,499°f
69°f
-48,077°f
2,418°f
+44,9°f
-58,21°f
-65,32°f
44°f
-80,5386°f
+2,34°f
-4°f
-44,63°f
+114°f
13,54°f
-168°f
38,28°f
126,695°f
-138,67°f
-1,6367°f
-74,76771°f
86,6461°f
32,643°f
+127,4°f
118,818°f
-33°f
-160,7°f
-71,36°f
+2,575°f
-196,162°f
+147,5595°f
-7,28°f
-8,837°f
5,24453°f
+53,532°f
+71,453°f
-5,81797°f
-62,093°f
-46,4°f
-52°f
2,09194°f
-17,29433°f
205,54496°f
+155,761°f
-92,86609°f
+9°f
50,6478°f
+7,6531°f
-71,5°f
-145,4°f
250,2°f
6,04°f
-80,71933°f
-105,944°f
-16,7°f
32,2°f
+35,41°f
+127,9305°f
-136°f
-141,12°f
+57°f
-42,7062°f
24,86°f
-112,2°f
-39,86°f
83°f
+60,1788°f
6,34°f
-56,09°f
-15,633°f
+6,5115°f
-1,5929°f
66°f
120,73939°f
+131,17°f
16,686°f
0°f
21,98°f
+66°f
211°f
+26,749°f
-1,8°f
-181,75°f
-11,85238°f
7,9524°f
-89°f
-201,7002°f
-42,64°f
53,977°f
+56,4°f
149,9583°f
38,4598°f
+112,889°f
-157,57°f
44,784°f
+175°f
-17,77°f
-115,2031°f
+0,88°f
59,514°f
-139,96°f
0,6521°f
-21,81°f
-19,8467°f
-100,41695°f
155,43246°f
213,63464°f
-21,1°f
+67,8886°f
25,4091°f
21°f
23,67°f
+46,65°f
30,6°f
-18,2219°f
103,83°f
-283,55°f
44°f
-13,93978°f
-151°f
347,94458°f
176,004°f
+177,56°f
+155,28°f
+16,478°f
-124,7°f
+0°f
165,4009°f
306,41685°f
+9°f
-151,46°f
-6,481°f
68°f
-16,9°f
146,05369°f
13,6°f
+164,03°f
83,1728°f
-6,95°f
124,35441°f
+79°f
146,14°f
+99,3°f
-208°f
23°f
238,3°f
-46,2°f
-12,60036°f
188,39°f
-70,33332°f
47,10963°f
164,01771°f
5°f
+1°f
-66°f
152°f
45,1287°f
-11,51°f
74°f
-42,843°f
-89°f
+213,676°f
+73°f
-18,17°f
40,3°f
96,9896°f
113,68°f
-17,29°f
-144,5°f
-16,9999°f
159°f
+135°f
+165°f
-19,82°f
1,882°f
93,9306°f
+183,82°f
-32,789°f
+20,37°f
11,0212°f
+63,7°f
180,01°f
176,13515°f
+62,14°f
-180,8109°f
+119,25°f
-128,539°f
26°f
13,7827°f
106,85898°f
65,4°f
+95,5°f
-113,9054°f
24°f
-104,3731°f
0,459°f
114°f
-39,0784°f
+208,52°f
71°f
164,13088°f
52,4°f
221°f
-188,8855°f
-150,619°f
-34°f
+31°f
-66,98°f
-0,43°f
-49,80666°f
85,801°f
-13,972°f
+185,9696°f
47°f
233,16°f
-14,759°f
-255,88485°f
+50,9°f
-60°f
-104,1017°f
+5,312°f
-11,965°f
-187,22°f
+50°f
-33,7°f
+166,31°f
-7,264°f
-38,1359°f
115,3737°f
-42°f
+311,58°f
-180°f
-224,511°f
50,7°f
-118,8°f
23,207°f
227,6855°f
+115,2°f
15,926°f
-7,7°f
-52,95°f
+73,971°f
201,98°f
+44,4401°f
-139,962°f
110°f
+1°f
19,1°f
39,61°f
42,47°f
-50,34°f
-32,5818°f
+55,53°f
-192,2613°f
+103,33°f
97,1°f
-50,352°f
-70°f
109,3°f
-84,8696°f
146°f
+48°f
11,8393°f
-145,8712°f
-86,57°f
7,38093°f
-20,4°f
-58,81°f
138,09°f
0,00623°f
+69,793°f
+1,37°f
+14,7°f
-165°f
120,5°f
145,24°f
+59,1°f
-146,11°f
4,464°f
+227,9449°f
29,94095°f
-3°f
+274,12°f
39,4144°f
-72,6°f
+56,15°f
-26,3223°f
-239°f
-124,282°f
+196,743°f
+177,7043°f
68,54763°f
-132°f
+39,281°f
-256,0513°f
+4,892°f
-15,2°f
-73,10416°f
-243,8°f
74°f
+201,2919°f
+12°f
-7,496°f
-150,93942°f
+6,438°f
230,538°f
168,343°f
49,084°f
120,819°f
-118,41685°f
90,6209°f
143°f
-20,76701°f
-36,37056°f
32,4°f
-38,625°f
-47°f
13,55265°f
311,9°f
0°f
23,31°f
+177,5°f
77°f
+2,4°f
33,2°f
152,69872°f
+15,22°f
+251°f
-27,2°f
-160,3967°f
322°f
-38,21243°f
79,6°f
5,28799°f
81,968°f
+6,5°f
+4,5466°f
32,0833°f
-62,2°f
-117,564°f
+29,9553°f
+196°f
155,8353°f
-148,846°f
156,604°f
+25,0772°f
-17,23°f
-30,47788°f
+57,125°f
9°f
193,5°f
84,4086°f
296,22°f
-21,2°f
19,92241°f
-23°f
87,05°f
25,43°f
46°f
84,51°f
16,8°f
-39,266°f
-0,8394°f
1,92°f
-24,75°f
79°f
65°f
-5,7°f
-175,1878°f
35°f
56,30209°f
-46,9°f
21,04°f
123,433°f
-25,157°f
+55,2°f
198,91°f
67,3°f
21,25788°f
-5,83767°f
-54,02°f
20°f
-82,4375°f
80,833°f
+82,213°f
73,47°f
+9°f
10,468°f
46°f
-179°f
212,26558°f
-289,5654°f
+89,4°f
+100°f
-13,17328°f
52,24°f
-96,8°f
-286,1752°f
-47,0937°f
-36,1°f
-74,38185°f
+129,134°f
-28,8699°f
-162,24°f
-159,1978°f
9,753°f
+23,6505°f
-55,976°f
-26,6957°f
-111,72°f
-180,108°f
19,025°f
-155°f
132,47677°f
107,5936°f
-26°f
-148,79°f
28°f
94,15°f
-97,917°f
-121,98328°f
7,43981°f
-130,96595°f
-11,5°f
-196,875°f
+85,48°f
272,037°f
-156,1034°f
25,7377°f
32,8°f
+54,993°f
64,19°f
2,9°f
101,1118°f
-47°f
-17°f
78°f
-69,2°f
-12,7°f
16,36°f
99,983°f
-46°f
+1°f
-28,207°f
-8,243°f
-148°f
30,2°f
39,17°f
106°f
+8,3837°f
240,962°f
108,56639°f
50,66°f
+41,7°f
-46,291°f
+185,087°f
-94,275°f
-208,883°f
-62,585°f
217,80781°f
29°f
158°f
0°f
-41,23759°f
0°f
-11,5°f
-31,534°f
48,82°f
2°f
-176,4°f
35,4°f
121,9889°f
-61,06678°f
+225,351°f
50,459°f
-42°f
-140,9147°f
-95°f
-178,7°f
-24,454°f
40,41°f
29,22°f
167,4°f
-1,44401°f
-153,889°f
305,7°f
-20,7°f
255,0674°f
-88°f
44,5°f
27°f
70,2809°f
-204,164°f
9,48°f
110,85°f
169,54°f
-106,87852°f
144°f
-248,84824°f
-110°f
-8,543°f
159,719°f
-1°f
-57,93°f
40,199°f
29,24°f
-94,275°f
-79,3°f
-99,4886°f
